code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
283,20230814,4,0,10,116,0,0,,,,
283,20230814,5,0,10,116,0,0,,,,
283,20230814,6,10,10,158,0,0,,,,
283,20230814,7,10,20,172,0,0,,,,
283,20230814,8,10,20,194,0,0,,,,
283,20230814,9,20,30,219,0,0,,,,
283,20230814,10,20,40,234,0,0,,,,
283,20230814,11,20,50,241,0,0,,,,
283,20230814,12,30,50,249,0,0,,,,
283,20230814,13,30,60,251,0,0,,,,
283,20230814,14,30,50,255,0,0,,,,
283,20230814,15,20,70,261,0,0,,,,
283,20230814,16,20,40,256,0,0,,,,
283,20230814,17,10,30,245,0,0,,,,
283,20230814,18,10,10,256,0,0,,,,
283,20230814,19,10,20,221,0,0,,,,
283,20230814,20,10,20,200,0,0,,,,
283,20230814,21,0,10,181,0,0,,,,
283,20230814,22,10,30,191,3,6,,,,
283,20230814,23,10,40,188,0,-1,,,,
283,20230814,24,20,30,193,0,0,,,,
283,20230815,1,20,30,189,0,0,,,,
283,20230815,2,20,20,185,0,0,,,,
283,20230815,3,20,40,199,0,0,,,,
283,20230815,4,20,50,203,0,0,,,,
283,20230815,5,30,50,194,0,-1,,,,
283,20230815,6,20,50,186,0,0,,,,
283,20230815,7,20,50,192,0,0,,,,
283,20230815,8,30,50,210,0,0,,,,
283,20230815,9,30,60,223,0,0,,,,
283,20230815,10,30,60,232,0,0,,,,
283,20230815,11,40,60,231,0,0,,,,
283,20230815,12,40,70,234,0,0,,,,
283,20230815,13,30,70,240,0,0,,,,
283,20230815,14,30,50,238,0,0,,,,
283,20230815,15,30,60,246,0,0,,,,
283,20230815,16,30,50,241,0,0,,,,
283,20230815,17,30,50,229,0,0,,,,
283,20230815,18,30,40,219,0,0,,,,
283,20230815,19,30,70,200,0,0,,,,
283,20230815,20,30,50,181,0,0,,,,
283,20230815,21,20,40,171,0,0,,,,
283,20230815,22,20,30,165,0,0,,,,
283,20230815,23,10,20,170,0,0,,,,
283,20230815,24,10,10,164,0,0,,,,
283,20230816,1,10,10,160,0,0,,,,
283,20230816,2,10,20,157,0,0,,,,
283,20230816,3,20,30,154,0,0,,,,
283,20230816,4,20,40,155,0,0,,,,
283,20230816,5,20,40,155,0,0,,,,
283,20230816,6,20,30,159,0,0,,,,
283,20230816,7,20,40,166,0,0,,,,
283,20230816,8,30,60,181,0,0,,,,
283,20230816,9,40,60,187,0,0,,,,
283,20230816,10,40,70,195,0,0,,,,
283,20230816,11,40,70,213,0,0,,,,
283,20230816,12,40,70,217,0,0,,,,
283,20230816,13,40,80,222,0,0,,,,
283,20230816,14,40,70,228,0,0,,,,
283,20230816,15,30,60,224,0,0,,,,
283,20230816,16,40,60,222,0,0,,,,
283,20230816,17,30,50,218,0,0,,,,
283,20230816,18,30,50,208,0,0,,,,
283,20230816,19,30,50,200,0,0,,,,
283,20230816,20,30,60,193,0,0,,,,
283,20230816,21,40,60,193,0,0,,,,
283,20230816,22,40,80,185,0,0,,,,
283,20230816,23,50,80,178,0,0,,,,
283,20230816,24,50,80,169,0,0,,,,
283,20230817,1,40,70,168,0,0,,,,
283,20230817,2,40,60,166,0,0,,,,
283,20230817,3,20,50,163,0,0,,,,
283,20230817,4,40,60,158,0,0,,,,
283,20230817,5,40,60,156,0,0,,,,
283,20230817,6,30,50,159,0,0,,,,
283,20230817,7,30,50,168,0,0,,,,
283,20230817,8,30,60,169,0,0,,,,
283,20230817,9,30,60,175,0,0,,,,
283,20230817,10,40,60,177,0,0,,,,
283,20230817,11,40,70,180,0,0,,,,
283,20230817,12,40,70,183,0,0,,,,
283,20230817,13,30,50,184,0,0,,,,
283,20230817,14,30,50,186,0,0,,,,
283,20230817,15,30,50,189,0,0,,,,
283,20230817,16,30,60,190,0,0,,,,
283,20230817,17,30,60,190,0,0,,,,
283,20230817,18,40,70,184,0,0,,,,
283,20230817,19,40,80,177,0,0,,,,
283,20230817,20,40,70,170,0,0,,,,
283,20230817,21,30,60,165,0,0,,,,
283,20230817,22,30,50,162,0,0,,,,
283,20230817,23,20,50,161,0,0,,,,
283,20230817,24,30,50,161,0,0,,,,
283,20230818,1,30,50,160,0,0,,,,
283,20230818,2,30,60,158,0,0,,,,
283,20230818,3,30,60,157,0,0,,,,
283,20230818,4,20,40,156,0,0,,,,
283,20230818,5,20,40,159,0,0,,,,
283,20230818,6,20,40,162,0,0,,,,
283,20230818,7,30,60,171,0,0,,,,
283,20230818,8,40,60,162,0,0,,,,
283,20230818,9,30,60,176,0,0,,,,
283,20230818,10,30,70,191,0,0,,,,
283,20230818,11,20,40,204,0,0,,,,
283,20230818,12,20,40,229,0,0,,,,
283,20230818,13,20,40,243,0,0,,,,
283,20230818,14,20,40,259,0,0,,,,
283,20230818,15,20,50,261,0,0,,,,
283,20230818,16,20,40,267,0,0,,,,
283,20230818,17,20,30,261,0,0,,,,
283,20230818,18,10,20,246,0,0,,,,
283,20230818,19,10,20,222,0,0,,,,
283,20230818,20,20,20,207,0,0,,,,
283,20230818,21,10,20,204,0,0,,,,
283,20230818,22,10,20,207,0,0,,,,
283,20230818,23,10,20,209,0,0,,,,
283,20230818,24,20,30,203,0,0,,,,
283,20230819,1,30,30,210,0,0,,,,
283,20230819,2,20,30,216,0,0,,,,
283,20230819,3,20,40,214,0,0,,,,
283,20230819,4,20,30,208,0,0,,,,
283,20230819,5,20,40,213,0,0,,,,
283,20230819,6,20,40,217,0,0,,,,
283,20230819,7,20,30,225,0,0,,,,
283,20230819,8,30,50,233,0,0,,,,
283,20230819,9,20,50,250,0,0,,,,
283,20230819,10,30,50,264,0,0,,,,
283,20230819,11,30,70,250,3,2,,,,
283,20230819,12,30,60,252,2,1,,,,
283,20230819,13,30,60,248,0,-1,,,,
283,20230819,14,40,70,241,4,1,,,,
283,20230819,15,30,60,231,0,0,,,,
283,20230819,16,30,70,240,0,-1,,,,
283,20230819,17,30,60,231,0,0,,,,
283,20230819,18,10,40,222,0,0,,,,
283,20230819,19,10,10,203,0,0,,,,
283,20230819,20,10,10,185,0,0,,,,
283,20230819,21,10,20,163,0,0,,,,
283,20230819,22,10,10,156,0,0,,,,
283,20230819,23,0,10,147,0,0,,,,
283,20230819,24,10,10,147,0,0,,,,
283,20230820,1,10,20,145,0,0,,,,
283,20230820,2,10,20,143,0,0,,,,
283,20230820,3,10,20,149,0,0,,,,
283,20230820,4,10,30,153,0,0,,,,
283,20230820,5,10,20,148,0,0,,,,
283,20230820,6,10,20,172,0,0,,,,
283,20230820,7,10,30,192,0,0,,,,
283,20230820,8,20,40,211,0,0,,,,
283,20230820,9,20,40,225,0,0,,,,
283,20230820,10,20,50,233,0,0,,,,
283,20230820,11,30,60,247,0,0,,,,
283,20230820,12,40,70,256,0,0,,,,
283,20230820,13,40,70,259,0,0,,,,
283,20230820,14,30,60,262,0,0,,,,
283,20230820,15,30,70,260,0,0,,,,
283,20230820,16,30,60,253,0,0,,,,
283,20230820,17,20,50,247,0,0,,,,
283,20230820,18,20,30,232,0,0,,,,
283,20230820,19,10,30,194,0,0,,,,
283,20230820,20,30,40,182,0,0,,,,
283,20230820,21,20,30,167,0,0,,,,
283,20230820,22,10,20,158,0,0,,,,
283,20230820,23,0,10,153,0,0,,,,
283,20230820,24,0,10,162,0,0,,,,
283,20230821,1,0,10,158,0,0,,,,
283,20230821,2,0,10,154,0,0,,,,
283,20230821,3,10,10,148,0,0,,,,
283,20230821,4,10,10,153,0,0,,,,
283,20230821,5,10,10,149,0,0,,,,
283,20230821,6,10,20,167,0,0,,,,
283,20230821,7,10,30,193,0,0,,,,
283,20230821,8,10,20,217,0,0,,,,
283,20230821,9,20,30,214,0,0,,,,
283,20230821,10,10,20,231,0,0,,,,
283,20230821,11,10,30,243,0,0,,,,
283,20230821,12,10,30,249,0,0,,,,
283,20230821,13,20,40,251,0,0,,,,
283,20230821,14,20,40,252,0,0,,,,
283,20230821,15,20,40,259,0,0,,,,
283,20230821,16,20,40,259,0,0,,,,
283,20230821,17,10,30,251,0,0,,,,
283,20230821,18,10,20,239,0,0,,,,
283,20230821,19,10,10,195,0,0,,,,
283,20230821,20,10,40,170,0,0,,,,
283,20230821,21,10,20,159,0,0,,,,
283,20230821,22,10,10,148,0,0,,,,
283,20230821,23,0,10,142,0,0,,,,
283,20230821,24,10,10,147,0,0,,,,
283,20230822,1,0,10,154,0,0,,,,
283,20230822,2,10,20,151,0,0,,,,
283,20230822,3,10,10,151,0,0,,,,
283,20230822,4,0,10,150,0,0,,,,
283,20230822,5,0,10,137,0,0,,,,
283,20230822,6,0,10,155,0,0,,,,
283,20230822,7,10,20,191,0,0,,,,
283,20230822,8,10,30,205,0,0,,,,
283,20230822,9,20,40,216,0,0,,,,
283,20230822,10,30,50,225,0,0,,,,
283,20230822,11,40,80,238,0,0,,,,
283,20230822,12,40,70,233,0,0,,,,
283,20230822,13,30,60,233,0,0,,,,
283,20230822,14,20,50,226,0,0,,,,
283,20230822,15,30,70,240,0,0,,,,
283,20230822,16,30,60,239,0,0,,,,
283,20230822,17,30,50,233,0,0,,,,
283,20230822,18,20,40,219,0,0,,,,
283,20230822,19,10,20,181,0,0,,,,
283,20230822,20,10,20,161,0,0,,,,
283,20230822,21,10,10,144,0,0,,,,
283,20230822,22,10,20,137,0,0,,,,
283,20230822,23,10,20,134,0,0,,,,
283,20230822,24,0,10,125,0,0,,,,
283,20230823,1,0,10,114,0,0,,,,
283,20230823,2,0,10,115,0,0,,,,
283,20230823,3,10,10,114,0,0,,,,
283,20230823,4,10,10,109,0,0,,,,
283,20230823,5,0,10,105,0,0,,,,
283,20230823,6,0,10,143,0,0,,,,
283,20230823,7,0,10,173,0,0,,,,
283,20230823,8,10,30,196,0,0,,,,
283,20230823,9,20,30,216,0,0,,,,
283,20230823,10,20,40,231,0,0,,,,
283,20230823,11,20,40,239,0,0,,,,
283,20230823,12,20,40,247,0,0,,,,
283,20230823,13,20,50,253,0,0,,,,
283,20230823,14,20,50,256,0,0,,,,
283,20230823,15,20,50,256,0,0,,,,
283,20230823,16,20,60,260,0,0,,,,
283,20230823,17,20,50,247,0,0,,,,
283,20230823,18,20,40,236,0,0,,,,
283,20230823,19,20,50,199,0,0,,,,
283,20230823,20,30,40,186,0,0,,,,
283,20230823,21,20,40,175,0,0,,,,
283,20230823,22,10,30,166,0,0,,,,
283,20230823,23,10,20,154,0,0,,,,
283,20230823,24,10,20,144,0,0,,,,
283,20230824,1,10,20,150,0,0,,,,
283,20230824,2,10,20,152,0,0,,,,
283,20230824,3,10,20,152,0,0,,,,
283,20230824,4,10,30,157,0,0,,,,
283,20230824,5,20,30,155,0,0,,,,
283,20230824,6,20,30,170,0,0,,,,
283,20230824,7,20,30,187,0,0,,,,
283,20230824,8,30,40,214,0,0,,,,
283,20230824,9,20,30,237,0,0,,,,
283,20230824,10,30,40,252,0,0,,,,
283,20230824,11,30,50,261,0,0,,,,
283,20230824,12,30,50,255,0,0,,,,
283,20230824,13,20,40,259,0,0,,,,
283,20230824,14,20,50,241,0,0,,,,
283,20230824,15,20,50,236,3,1,,,,
283,20230824,16,20,50,234,0,0,,,,
283,20230824,17,30,60,235,0,0,,,,
283,20230824,18,20,60,223,0,0,,,,
283,20230824,19,20,30,202,0,0,,,,
283,20230824,20,20,50,205,0,0,,,,
283,20230824,21,20,40,198,0,0,,,,
283,20230824,22,20,50,200,0,0,,,,
283,20230824,23,30,60,195,6,3,,,,
283,20230824,24,20,70,187,0,-1,,,,
283,20230825,1,10,30,174,0,0,,,,
283,20230825,2,10,20,173,0,0,,,,
283,20230825,3,10,20,169,0,0,,,,
283,20230825,4,10,20,174,0,0,,,,
283,20230825,5,10,20,180,0,0,,,,
283,20230825,6,10,10,186,0,0,,,,
283,20230825,7,20,30,197,0,0,,,,
283,20230825,8,10,30,197,0,0,,,,
283,20230825,9,30,70,194,2,15,,,,
283,20230825,10,40,70,191,6,4,,,,
283,20230825,11,30,50,194,0,0,,,,
283,20230825,12,40,60,194,0,0,,,,
283,20230825,13,40,80,195,0,0,,,,
283,20230825,14,40,70,196,0,0,,,,
283,20230825,15,30,60,201,0,0,,,,
283,20230825,16,30,60,204,0,0,,,,
283,20230825,17,30,60,210,0,0,,,,
283,20230825,18,20,50,209,0,0,,,,
283,20230825,19,20,50,195,0,0,,,,
283,20230825,20,10,20,188,0,0,,,,
283,20230825,21,20,70,186,4,27,,,,
283,20230825,22,20,50,180,4,4,,,,
283,20230825,23,20,40,176,0,0,,,,
283,20230825,24,20,40,169,0,0,,,,
283,20230826,1,20,40,166,0,0,,,,
283,20230826,2,10,30,160,0,0,,,,
283,20230826,3,20,60,159,2,21,,,,
283,20230826,4,40,100,147,3,1,,,,
283,20230826,5,30,70,135,0,0,,,,
283,20230826,6,30,70,138,0,0,,,,
283,20230826,7,40,80,149,0,0,,,,
283,20230826,8,40,80,160,0,0,,,,
283,20230826,9,40,80,174,0,0,,,,
283,20230826,10,40,80,179,0,0,,,,
283,20230826,11,40,90,189,0,0,,,,
283,20230826,12,40,80,203,0,0,,,,
283,20230826,13,40,80,210,0,0,,,,
283,20230826,14,40,90,214,0,0,,,,
283,20230826,15,40,90,210,0,0,,,,
283,20230826,16,30,90,211,0,0,,,,
283,20230826,17,20,60,177,0,0,,,,
283,20230826,18,30,80,160,0,0,,,,
283,20230826,19,10,20,154,0,0,,,,
283,20230826,20,10,20,143,0,0,,,,
283,20230826,21,10,30,130,0,0,,,,
283,20230826,22,20,40,128,0,0,,,,
283,20230826,23,10,20,128,0,0,,,,
283,20230826,24,20,30,138,0,0,,,,
283,20230827,1,20,30,128,0,0,,,,
283,20230827,2,10,20,118,0,0,,,,
283,20230827,3,20,50,141,0,0,,,,
283,20230827,4,20,40,131,0,0,,,,
283,20230827,5,10,30,136,0,0,,,,
283,20230827,6,20,70,134,4,20,,,,
283,20230827,7,10,30,138,5,12,,,,
283,20230827,8,20,40,150,0,0,,,,
283,20230827,9,30,50,161,0,0,,,,
283,20230827,10,30,70,177,0,0,,,,
283,20230827,11,40,80,189,0,0,,,,
283,20230827,12,40,120,184,0,0,,,,
283,20230827,13,50,100,133,5,5,,,,
283,20230827,14,30,70,144,6,3,,,,
283,20230827,15,40,80,171,0,0,,,,
283,20230827,16,40,80,175,0,0,,,,
283,20230827,17,40,80,160,0,0,,,,
283,20230827,18,30,60,149,0,0,,,,
283,20230827,19,20,50,137,0,0,,,,
283,20230827,20,20,30,133,0,0,,,,
283,20230827,21,20,30,129,0,0,,,,
283,20230827,22,20,40,133,0,0,,,,
283,20230827,23,20,50,132,0,0,,,,
283,20230827,24,20,40,115,0,0,,,,
283,20230828,1,20,40,120,0,0,,,,
283,20230828,2,10,30,111,0,0,,,,
283,20230828,3,10,30,109,0,0,,,,
283,20230828,4,10,20,105,0,0,,,,
283,20230828,5,10,20,104,0,0,,,,
283,20230828,6,10,20,123,0,0,,,,
283,20230828,7,20,40,147,0,0,,,,
283,20230828,8,20,30,158,0,0,,,,
283,20230828,9,20,30,178,0,0,,,,
283,20230828,10,20,40,184,0,0,,,,
283,20230828,11,10,40,197,0,0,,,,
283,20230828,12,20,40,194,0,0,,,,
283,20230828,13,10,20,195,0,0,,,,
283,20230828,14,10,20,180,3,1,,,,
283,20230828,15,20,40,173,0,0,,,,
283,20230828,16,10,30,176,0,0,,,,
283,20230828,17,10,20,180,0,0,,,,
283,20230828,18,10,20,163,0,0,,,,
283,20230828,19,10,20,140,0,0,,,,
283,20230828,20,0,10,129,0,0,,,,
283,20230828,21,10,20,121,0,0,,,,
283,20230828,22,10,20,115,0,0,,,,
283,20230828,23,0,10,105,0,0,,,,
283,20230828,24,10,20,92,0,0,,,,
283,20230829,1,10,30,104,0,0,,,,
283,20230829,2,10,20,108,0,0,,,,
283,20230829,3,0,10,102,0,0,,,,
283,20230829,4,10,10,106,0,0,,,,
283,20230829,5,10,20,107,0,0,,,,
283,20230829,6,10,10,116,0,0,,,,
283,20230829,7,10,10,127,0,0,,,,
283,20230829,8,10,20,146,0,0,,,,
283,20230829,9,10,30,169,0,0,,,,
283,20230829,10,10,30,187,0,0,,,,
283,20230829,11,20,40,188,0,0,,,,
283,20230829,12,20,40,193,0,0,,,,
283,20230829,13,10,70,199,0,0,,,,
283,20230829,14,20,40,189,0,0,,,,
283,20230829,15,20,40,194,0,0,,,,
283,20230829,16,20,30,190,0,0,,,,
283,20230829,17,10,30,179,0,0,,,,
283,20230829,18,0,10,166,0,0,,,,
283,20230829,19,10,40,165,0,0,,,,
283,20230829,20,10,30,158,0,0,,,,
283,20230829,21,10,20,137,0,0,,,,
283,20230829,22,10,10,132,0,0,,,,
283,20230829,23,10,30,135,0,0,,,,
283,20230829,24,10,20,112,0,0,,,,
283,20230830,1,10,20,113,0,0,,,,
283,20230830,2,10,20,108,0,0,,,,
283,20230830,3,10,30,101,0,0,,,,
283,20230830,4,10,30,99,0,0,,,,
283,20230830,5,20,30,109,0,0,,,,
283,20230830,6,20,40,121,0,0,,,,
283,20230830,7,30,50,139,0,0,,,,
283,20230830,8,30,50,146,0,0,,,,
283,20230830,9,30,50,146,1,1,,,,
283,20230830,10,30,60,142,10,13,,,,
283,20230830,11,40,80,143,7,2,,,,
283,20230830,12,50,90,160,0,0,,,,
283,20230830,13,40,80,170,3,1,,,,
283,20230830,14,40,80,178,0,0,,,,
283,20230830,15,40,80,185,0,0,,,,
283,20230830,16,40,80,176,0,0,,,,
283,20230830,17,50,90,157,0,0,,,,
283,20230830,18,30,70,148,0,0,,,,
283,20230830,19,20,40,130,0,0,,,,
283,20230830,20,20,40,129,0,0,,,,
283,20230830,21,20,40,128,0,0,,,,
283,20230830,22,20,40,120,0,0,,,,
283,20230830,23,20,40,126,0,0,,,,
283,20230830,24,20,50,120,0,0,,,,
283,20230831,1,20,50,114,0,0,,,,
283,20230831,2,20,50,112,0,0,,,,
283,20230831,3,30,50,111,0,0,,,,
283,20230831,4,20,50,109,0,-1,,,,
283,20230831,5,30,60,112,2,1,,,,
283,20230831,6,30,60,118,2,1,,,,
283,20230831,7,30,80,127,0,0,,,,
283,20230831,8,40,80,140,0,0,,,,
283,20230831,9,60,100,157,0,0,,,,
283,20230831,10,60,110,154,2,3,,,,
283,20230831,11,50,90,176,0,0,,,,
283,20230831,12,40,90,171,4,33,,,,
283,20230831,13,30,70,187,3,4,,,,
283,20230831,14,30,80,180,0,0,,,,
283,20230831,15,40,80,189,0,0,,,,
283,20230831,16,30,70,188,0,0,,,,
283,20230831,17,20,40,177,0,0,,,,
283,20230831,18,10,20,162,0,0,,,,
283,20230831,19,10,20,130,0,0,,,,
283,20230831,20,10,10,122,0,0,,,,
283,20230831,21,0,10,108,0,0,,,,
283,20230831,22,10,10,110,0,0,,,,
283,20230831,23,0,10,110,0,0,,,,
283,20230831,24,10,20,114,0,0,,,,
285,20230801,1,50,110,,,,,,,
285,20230801,2,80,110,,,,,,,
285,20230801,3,90,140,,,,,,,
285,20230801,4,90,120,,,,,,,
285,20230801,5,90,110,,,,,,,
285,20230801,6,90,110,,,,,,,
285,20230801,7,70,100,,,,,,,
285,20230801,8,90,120,,,,,,,
285,20230801,9,100,130,,,,,,,
285,20230801,10,110,140,,,,,,,
285,20230801,11,120,160,,,,,,,
285,20230801,12,120,150,,,,,,,
285,20230801,13,110,140,,,,,,,
285,20230801,14,120,140,,,,,,,
285,20230801,15,120,150,,,,,,,
285,20230801,16,120,150,,,,,,,
285,20230801,17,120,150,,,,,,,
285,20230801,18,130,160,,,,,,,
285,20230801,19,120,160,,,,,,,
285,20230801,20,110,130,,,,,,,
285,20230801,21,100,120,,,,,,,
285,20230801,22,80,100,,,,,,,
285,20230801,23,70,80,,,,,,,
285,20230801,24,60,70,,,,,,,
285,20230802,1,40,70,,,,,,,
285,20230802,2,60,90,,,,,,,
285,20230802,3,60,90,,,,,,,
285,20230802,4,50,80,,,,,,,
285,20230802,5,60,90,,,,,,,
285,20230802,6,70,90,,,,,,,
285,20230802,7,60,80,,,,,,,
285,20230802,8,70,90,,,,,,,
285,20230802,9,80,100,,,,,,,
285,20230802,10,90,120,,,,,,,
285,20230802,11,100,130,,,,,,,
285,20230802,12,110,130,,,,,,,
285,20230802,13,110,130,,,,,,,
285,20230802,14,90,120,,,,,,,
285,20230802,15,80,140,,,,,,,
285,20230802,16,100,150,,,,,,,
285,20230802,17,110,130,,,,,,,
285,20230802,18,90,120,,,,,,,
285,20230802,19,90,130,,,,,,,
285,20230802,20,70,100,,,,,,,
285,20230802,21,80,110,,,,,,,
285,20230802,22,80,110,,,,,,,
285,20230802,23,60,90,,,,,,,
285,20230802,24,70,100,,,,,,,
285,20230803,1,70,90,,,,,,,
285,20230803,2,60,80,,,,,,,
285,20230803,3,30,50,,,,,,,
285,20230803,4,40,50,,,,,,,
285,20230803,5,40,60,,,,,,,
285,20230803,6,60,80,,,,,,,
285,20230803,7,70,80,,,,,,,
285,20230803,8,60,80,,,,,,,
285,20230803,9,70,80,,,,,,,
285,20230803,10,80,90,,,,,,,
285,20230803,11,70,90,,,,,,,
285,20230803,12,90,120,,,,,,,
285,20230803,13,90,130,,,,,,,
285,20230803,14,100,140,,,,,,,
285,20230803,15,90,130,,,,,,,
285,20230803,16,110,130,,,,,,,
285,20230803,17,100,130,,,,,,,
285,20230803,18,100,130,,,,,,,
285,20230803,19,90,110,,,,,,,
285,20230803,20,90,110,,,,,,,
285,20230803,21,90,110,,,,,,,
285,20230803,22,80,100,,,,,,,
285,20230803,23,80,100,,,,,,,
285,20230803,24,80,100,,,,,,,
285,20230804,1,70,100,,,,,,,
285,20230804,2,60,110,,,,,,,
285,20230804,3,50,80,,,,,,,
285,20230804,4,70,90,,,,,,,
285,20230804,5,70,90,,,,,,,
285,20230804,6,70,100,,,,,,,
285,20230804,7,80,100,,,,,,,
285,20230804,8,80,100,,,,,,,
285,20230804,9,80,100,,,,,,,
285,20230804,10,80,90,,,,,,,
285,20230804,11,70,80,,,,,,,
285,20230804,12,60,80,,,,,,,
285,20230804,13,80,110,,,,,,,
285,20230804,14,50,80,,,,,,,
285,20230804,15,70,80,,,,,,,
285,20230804,16,70,90,,,,,,,
285,20230804,17,80,100,,,,,,,
285,20230804,18,60,90,,,,,,,
285,20230804,19,60,90,,,,,,,
285,20230804,20,50,80,,,,,,,
285,20230804,21,60,80,,,,,,,
285,20230804,22,50,60,,,,,,,
285,20230804,23,40,60,,,,,,,
285,20230804,24,30,50,,,,,,,
285,20230805,1,40,60,,,,,,,
285,20230805,2,40,50,,,,,,,
285,20230805,3,30,50,,,,,,,
285,20230805,4,50,60,,,,,,,
285,20230805,5,50,70,,,,,,,
285,20230805,6,60,70,,,,,,,
285,20230805,7,50,70,,,,,,,
285,20230805,8,40,60,,,,,,,
285,20230805,9,50,70,,,,,,,
285,20230805,10,60,80,,,,,,,
285,20230805,11,70,90,,,,,,,
285,20230805,12,70,90,,,,,,,
285,20230805,13,80,100,,,,,,,
285,20230805,14,80,100,,,,,,,
285,20230805,15,80,120,,,,,,,
285,20230805,16,70,110,,,,,,,
285,20230805,17,60,90,,,,,,,
285,20230805,18,40,70,,,,,,,
285,20230805,19,30,40,,,,,,,
285,20230805,20,40,60,,,,,,,
285,20230805,21,40,60,,,,,,,
285,20230805,22,50,60,,,,,,,
285,20230805,23,50,70,,,,,,,
285,20230805,24,50,70,,,,,,,
285,20230806,1,60,70,,,,,,,
285,20230806,2,60,70,,,,,,,
285,20230806,3,50,60,,,,,,,
285,20230806,4,40,50,,,,,,,
285,20230806,5,40,50,,,,,,,
285,20230806,6,20,30,,,,,,,
285,20230806,7,20,40,,,,,,,
285,20230806,8,20,40,,,,,,,
285,20230806,9,20,30,,,,,,,
285,20230806,10,30,40,,,,,,,
285,20230806,11,40,60,,,,,,,
285,20230806,12,50,60,,,,,,,
285,20230806,13,50,60,,,,,,,
285,20230806,14,50,60,,,,,,,
285,20230806,15,50,60,,,,,,,
285,20230806,16,50,70,,,,,,,
285,20230806,17,60,80,,,,,,,
285,20230806,18,70,80,,,,,,,
285,20230806,19,70,80,,,,,,,
285,20230806,20,70,90,,,,,,,
285,20230806,21,80,100,,,,,,,
285,20230806,22,80,110,,,,,,,
285,20230806,23,80,100,,,,,,,
285,20230806,24,80,100,,,,,,,
285,20230807,1,80,100,,,,,,,
285,20230807,2,90,110,,,,,,,
285,20230807,3,100,150,,,,,,,
285,20230807,4,110,160,,,,,,,
285,20230807,5,130,160,,,,,,,
285,20230807,6,130,170,,,,,,,
285,20230807,7,140,180,,,,,,,
285,20230807,8,130,180,,,,,,,
285,20230807,9,140,190,,,,,,,
285,20230807,10,140,180,,,,,,,
285,20230807,11,140,190,,,,,,,
285,20230807,12,140,170,,,,,,,
285,20230807,13,140,190,,,,,,,
285,20230807,14,150,180,,,,,,,
285,20230807,15,150,190,,,,,,,
285,20230807,16,140,180,,,,,,,
285,20230807,17,140,180,,,,,,,
285,20230807,18,130,170,,,,,,,
285,20230807,19,130,160,,,,,,,
285,20230807,20,130,170,,,,,,,
285,20230807,21,140,180,,,,,,,
285,20230807,22,140,170,,,,,,,
285,20230807,23,130,160,,,,,,,
285,20230807,24,130,160,,,,,,,
285,20230808,1,120,170,,,,,,,
285,20230808,2,130,150,,,,,,,
285,20230808,3,120,150,,,,,,,
285,20230808,4,120,160,,,,,,,
285,20230808,5,130,210,,,,,,,
285,20230808,6,120,160,,,,,,,
285,20230808,7,140,180,,,,,,,
285,20230808,8,140,180,,,,,,,
285,20230808,9,150,190,,,,,,,
285,20230808,10,150,190,,,,,,,
285,20230808,11,150,190,,,,,,,
285,20230808,12,150,180,,,,,,,
285,20230808,13,150,180,,,,,,,
285,20230808,14,150,180,,,,,,,
285,20230808,15,150,190,,,,,,,
285,20230808,16,130,180,,,,,,,
285,20230808,17,140,180,,,,,,,
285,20230808,18,130,170,,,,,,,
285,20230808,19,120,150,,,,,,,
285,20230808,20,120,150,,,,,,,
285,20230808,21,120,150,,,,,,,
285,20230808,22,110,140,,,,,,,
285,20230808,23,110,140,,,,,,,
285,20230808,24,110,130,,,,,,,
285,20230809,1,110,140,,,,,,,
285,20230809,2,110,130,,,,,,,
285,20230809,3,100,140,,,,,,,
285,20230809,4,100,130,,,,,,,
285,20230809,5,100,120,,,,,,,
285,20230809,6,100,120,,,,,,,
285,20230809,7,90,120,,,,,,,
285,20230809,8,90,120,,,,,,,
285,20230809,9,90,110,,,,,,,
285,20230809,10,100,120,,,,,,,
285,20230809,11,100,120,,,,,,,
285,20230809,12,90,120,,,,,,,
285,20230809,13,90,110,,,,,,,
285,20230809,14,90,100,,,,,,,
285,20230809,15,80,100,,,,,,,
285,20230809,16,60,100,,,,,,,
285,20230809,17,50,70,,,,,,,
285,20230809,18,60,80,,,,,,,
285,20230809,19,50,70,,,,,,,
285,20230809,20,60,80,,,,,,,
285,20230809,21,60,70,,,,,,,
285,20230809,22,50,60,,,,,,,
285,20230809,23,50,70,,,,,,,
285,20230809,24,50,60,,,,,,,
285,20230810,1,40,60,,,,,,,
285,20230810,2,40,60,,,,,,,
285,20230810,3,40,50,,,,,,,
285,20230810,4,30,50,,,,,,,
285,20230810,5,30,40,,,,,,,
285,20230810,6,20,30,,,,,,,
285,20230810,7,20,30,,,,,,,
285,20230810,8,20,30,,,,,,,
285,20230810,9,20,30,,,,,,,
285,20230810,10,10,20,,,,,,,
285,20230810,11,20,40,,,,,,,
285,20230810,12,30,40,,,,,,,
285,20230810,13,20,30,,,,,,,
285,20230810,14,30,60,,,,,,,
285,20230810,15,20,40,,,,,,,
285,20230810,16,20,30,,,,,,,
285,20230810,17,30,40,,,,,,,
285,20230810,18,40,50,,,,,,,
285,20230810,19,40,50,,,,,,,
285,20230810,20,40,50,,,,,,,
285,20230810,21,40,50,,,,,,,
