code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
275,20230928,5,40,60,168,0,0,0,0,0,0
275,20230928,6,40,60,155,0,0,0,0,0,0
275,20230928,7,30,60,161,0,0,0,0,0,0
275,20230928,8,50,90,177,0,0,0,0,0,0
275,20230928,9,60,100,184,0,0,0,0,0,0
275,20230928,10,60,100,187,0,0,0,0,0,0
275,20230928,11,40,90,193,0,0,0,0,0,0
275,20230928,12,50,80,195,0,0,0,0,0,0
275,20230928,13,50,70,194,0,0,0,0,0,0
275,20230928,14,50,80,198,0,0,0,0,0,0
275,20230928,15,40,70,194,0,0,0,0,0,0
275,20230928,16,20,40,188,0,0,0,0,0,0
275,20230928,17,10,20,172,0,0,0,0,0,0
275,20230928,18,10,30,153,0,0,0,0,0,0
275,20230928,19,10,10,139,0,0,0,0,0,0
275,20230928,20,10,20,149,0,0,0,0,0,0
275,20230928,21,10,20,152,0,0,0,0,0,0
275,20230928,22,10,20,151,0,0,0,0,0,0
275,20230928,23,10,30,153,0,0,0,0,0,0
275,20230928,24,20,30,161,0,0,0,0,0,0
275,20230929,1,20,30,160,0,0,0,0,0,0
275,20230929,2,30,50,168,0,0,0,0,0,0
275,20230929,3,40,60,168,0,0,0,0,0,0
275,20230929,4,30,50,168,0,0,0,0,0,0
275,20230929,5,40,70,169,0,0,0,0,0,0
275,20230929,6,40,60,172,0,0,0,0,0,0
275,20230929,7,30,50,183,0,0,0,0,0,0
275,20230929,8,40,70,194,0,0,0,0,0,0
275,20230929,9,50,100,206,0,0,0,0,0,0
275,20230929,10,60,120,208,0,0,0,0,0,0
275,20230929,11,70,120,204,0,-1,0,0,0,0
275,20230929,12,60,100,201,0,-1,0,0,0,0
275,20230929,13,60,110,178,5,18,0,0,0,0
275,20230929,14,50,90,175,0,-1,0,0,0,0
275,20230929,15,40,90,179,0,0,0,0,0,0
275,20230929,16,50,90,175,0,0,0,0,0,0
275,20230929,17,40,90,161,0,0,0,0,0,0
275,20230929,18,30,70,131,0,0,0,0,0,0
275,20230929,19,20,30,118,0,0,0,0,0,0
275,20230929,20,20,30,101,0,0,0,0,0,0
275,20230929,21,10,20,93,0,0,0,0,0,0
275,20230929,22,10,10,94,0,0,0,0,0,0
275,20230929,23,10,20,98,0,0,0,0,0,0
275,20230929,24,10,20,98,0,0,0,0,0,0
275,20230930,1,20,20,89,0,0,0,0,0,0
275,20230930,2,10,20,91,0,0,0,0,0,0
275,20230930,3,10,20,93,0,0,0,0,0,0
275,20230930,4,10,20,100,0,0,0,0,0,0
275,20230930,5,10,20,102,0,0,0,0,0,0
275,20230930,6,10,20,106,0,0,0,0,0,0
275,20230930,7,10,20,119,0,0,0,0,0,0
275,20230930,8,20,30,139,0,0,0,0,0,0
275,20230930,9,30,50,160,0,0,0,0,0,0
275,20230930,10,30,60,174,0,0,0,0,0,0
275,20230930,11,40,70,182,0,0,0,0,0,0
275,20230930,12,40,70,178,0,0,0,0,0,0
275,20230930,13,30,60,191,0,0,0,0,0,0
275,20230930,14,40,60,192,0,0,0,0,0,0
275,20230930,15,40,60,185,0,0,0,0,0,0
275,20230930,16,30,50,181,0,0,0,0,0,0
275,20230930,17,20,40,158,0,0,0,0,0,0
275,20230930,18,20,20,137,0,0,0,0,0,0
275,20230930,19,10,20,142,0,0,0,0,0,0
275,20230930,20,20,30,137,0,0,0,0,0,0
275,20230930,21,10,20,133,0,0,0,0,0,0
275,20230930,22,10,10,142,0,0,0,0,0,0
275,20230930,23,20,30,143,0,0,0,0,0,0
275,20230930,24,30,50,142,0,0,0,0,0,0
277,20230901,1,20,40,128,0,0,,,,
277,20230901,2,20,40,141,0,0,,,,
277,20230901,3,30,40,126,0,0,,,,
277,20230901,4,30,40,124,0,0,,,,
277,20230901,5,30,40,116,0,0,,,,
277,20230901,6,30,40,125,0,0,,,,
277,20230901,7,20,30,139,0,0,,,,
277,20230901,8,20,30,165,0,0,,,,
277,20230901,9,20,30,169,0,0,,,,
277,20230901,10,10,30,174,0,0,,,,
277,20230901,11,20,30,178,0,0,,,,
277,20230901,12,20,30,184,0,0,,,,
277,20230901,13,30,50,184,0,0,,,,
277,20230901,14,40,50,184,0,0,,,,
277,20230901,15,40,50,191,0,0,,,,
277,20230901,16,30,50,189,0,0,,,,
277,20230901,17,50,60,179,0,0,,,,
277,20230901,18,50,70,174,0,0,,,,
277,20230901,19,40,60,171,0,0,,,,
277,20230901,20,40,60,172,0,0,,,,
277,20230901,21,40,50,171,0,0,,,,
277,20230901,22,30,50,153,0,0,,,,
277,20230901,23,20,40,154,0,0,,,,
277,20230901,24,20,30,151,0,0,,,,
277,20230902,1,20,30,148,0,0,,,,
277,20230902,2,20,30,145,0,0,,,,
277,20230902,3,20,30,140,0,0,,,,
277,20230902,4,20,20,141,0,0,,,,
277,20230902,5,20,20,138,0,0,,,,
277,20230902,6,10,20,154,0,0,,,,
277,20230902,7,10,20,173,0,0,,,,
277,20230902,8,10,20,179,0,0,,,,
277,20230902,9,20,20,186,0,0,,,,
277,20230902,10,20,20,188,0,0,,,,
277,20230902,11,20,30,197,0,0,,,,
277,20230902,12,20,50,203,0,0,,,,
277,20230902,13,40,50,196,0,0,,,,
277,20230902,14,30,50,194,0,0,,,,
277,20230902,15,30,50,202,0,0,,,,
277,20230902,16,30,50,197,0,0,,,,
277,20230902,17,40,50,189,0,0,,,,
277,20230902,18,40,50,181,0,0,,,,
277,20230902,19,40,50,174,0,0,,,,
277,20230902,20,50,60,174,0,0,,,,
277,20230902,21,50,70,173,0,0,,,,
277,20230902,22,40,60,171,0,0,,,,
277,20230902,23,30,50,166,0,0,,,,
277,20230902,24,30,30,162,0,0,,,,
277,20230903,1,20,30,151,0,0,,,,
277,20230903,2,20,40,144,0,0,,,,
277,20230903,3,20,30,142,0,0,,,,
277,20230903,4,20,40,148,0,0,,,,
277,20230903,5,30,40,149,0,0,,,,
277,20230903,6,30,40,152,0,0,,,,
277,20230903,7,30,50,160,0,0,,,,
277,20230903,8,30,50,174,0,0,,,,
277,20230903,9,30,50,186,0,0,,,,
277,20230903,10,30,50,195,0,0,,,,
277,20230903,11,50,70,197,0,0,,,,
277,20230903,12,60,70,206,0,0,,,,
277,20230903,13,50,60,195,0,0,,,,
277,20230903,14,40,50,202,0,0,,,,
277,20230903,15,40,50,206,0,0,,,,
277,20230903,16,40,50,203,0,0,,,,
277,20230903,17,40,40,198,0,0,,,,
277,20230903,18,30,40,191,0,0,,,,
277,20230903,19,20,30,184,0,0,,,,
277,20230903,20,20,30,173,0,0,,,,
277,20230903,21,10,20,166,0,0,,,,
277,20230903,22,10,20,160,0,0,,,,
277,20230903,23,20,30,152,0,0,,,,
277,20230903,24,20,30,153,0,0,,,,
277,20230904,1,20,40,149,0,0,,,,
277,20230904,2,30,50,152,0,0,,,,
277,20230904,3,30,40,150,0,0,,,,
277,20230904,4,30,40,142,0,0,,,,
277,20230904,5,30,40,139,0,0,,,,
277,20230904,6,30,40,149,0,0,,,,
277,20230904,7,30,40,173,0,0,,,,
277,20230904,8,30,40,196,0,0,,,,
277,20230904,9,30,60,203,0,0,,,,
277,20230904,10,40,70,221,0,0,,,,
277,20230904,11,40,60,224,0,0,,,,
277,20230904,12,30,60,238,0,0,,,,
277,20230904,13,30,50,238,0,0,,,,
277,20230904,14,40,70,214,0,0,,,,
277,20230904,15,50,70,217,0,0,,,,
277,20230904,16,30,50,221,0,0,,,,
277,20230904,17,40,70,210,0,0,,,,
277,20230904,18,50,60,204,0,0,,,,
277,20230904,19,40,60,197,0,0,,,,
277,20230904,20,40,50,192,0,0,,,,
277,20230904,21,30,50,188,0,0,,,,
277,20230904,22,30,50,183,0,0,,,,
277,20230904,23,40,50,185,0,0,,,,
277,20230904,24,40,50,178,0,0,,,,
277,20230905,1,30,50,171,0,0,,,,
277,20230905,2,30,40,167,0,0,,,,
277,20230905,3,30,40,163,0,0,,,,
277,20230905,4,30,40,153,0,0,,,,
277,20230905,5,20,40,151,0,0,,,,
277,20230905,6,30,40,160,0,0,,,,
277,20230905,7,20,40,181,0,0,,,,
277,20230905,8,20,40,209,0,0,,,,
277,20230905,9,40,50,214,0,0,,,,
277,20230905,10,50,60,209,0,0,,,,
277,20230905,11,50,60,211,0,0,,,,
277,20230905,12,60,80,217,0,0,,,,
277,20230905,13,70,90,217,0,0,,,,
277,20230905,14,70,80,218,0,0,,,,
277,20230905,15,70,80,224,0,0,,,,
277,20230905,16,60,80,226,0,0,,,,
277,20230905,17,60,70,232,0,0,,,,
277,20230905,18,60,70,221,0,0,,,,
277,20230905,19,50,70,216,0,0,,,,
277,20230905,20,50,60,210,0,0,,,,
277,20230905,21,50,70,205,0,0,,,,
277,20230905,22,60,80,199,0,0,,,,
277,20230905,23,50,70,197,0,0,,,,
277,20230905,24,40,50,197,0,0,,,,
277,20230906,1,40,50,196,0,0,,,,
277,20230906,2,30,50,185,0,0,,,,
277,20230906,3,30,40,182,0,0,,,,
277,20230906,4,40,50,179,0,0,,,,
277,20230906,5,40,60,179,0,0,,,,
277,20230906,6,50,70,184,0,0,,,,
277,20230906,7,50,80,207,0,0,,,,
277,20230906,8,50,70,232,0,0,,,,
277,20230906,9,50,70,246,0,0,,,,
277,20230906,10,50,70,266,0,0,,,,
277,20230906,11,60,90,279,0,0,,,,
277,20230906,12,60,90,285,0,0,,,,
277,20230906,13,50,80,295,0,0,,,,
277,20230906,14,50,80,297,0,0,,,,
277,20230906,15,40,70,292,0,0,,,,
277,20230906,16,20,50,284,0,0,,,,
277,20230906,17,10,30,254,0,0,,,,
277,20230906,18,30,40,252,0,0,,,,
277,20230906,19,30,50,239,0,0,,,,
277,20230906,20,40,60,238,0,0,,,,
277,20230906,21,40,60,236,0,0,,,,
277,20230906,22,30,50,227,0,0,,,,
277,20230906,23,40,70,219,0,0,,,,
277,20230906,24,50,70,218,0,0,,,,
277,20230907,1,40,70,211,0,0,,,,
277,20230907,2,30,50,202,0,0,,,,
277,20230907,3,40,50,201,0,0,,,,
277,20230907,4,40,60,195,0,0,,,,
277,20230907,5,50,60,201,0,0,,,,
277,20230907,6,40,70,195,0,0,,,,
277,20230907,7,40,60,206,0,0,,,,
277,20230907,8,40,60,237,0,0,,,,
277,20230907,9,50,70,249,0,0,,,,
277,20230907,10,50,80,269,0,0,,,,
277,20230907,11,50,80,276,0,0,,,,
277,20230907,12,60,90,282,0,0,,,,
277,20230907,13,60,90,290,0,0,,,,
277,20230907,14,60,90,292,0,0,,,,
277,20230907,15,60,90,290,0,0,,,,
277,20230907,16,60,90,283,0,0,,,,
277,20230907,17,60,90,271,0,0,,,,
277,20230907,18,60,80,250,0,0,,,,
277,20230907,19,50,70,234,0,0,,,,
277,20230907,20,60,70,224,0,0,,,,
277,20230907,21,40,60,230,0,0,,,,
277,20230907,22,60,80,223,0,0,,,,
277,20230907,23,50,80,214,0,0,,,,
277,20230907,24,50,70,205,0,0,,,,
277,20230908,1,50,70,195,0,0,,,,
277,20230908,2,50,70,187,0,0,,,,
277,20230908,3,50,70,180,0,0,,,,
277,20230908,4,50,70,174,0,0,,,,
277,20230908,5,50,80,171,0,0,,,,
277,20230908,6,60,80,179,0,0,,,,
277,20230908,7,60,80,201,0,0,,,,
277,20230908,8,50,80,220,0,0,,,,
277,20230908,9,40,70,236,0,0,,,,
277,20230908,10,40,60,260,0,0,,,,
277,20230908,11,40,70,266,0,0,,,,
277,20230908,12,40,70,275,0,0,,,,
277,20230908,13,40,60,282,0,0,,,,
277,20230908,14,30,50,285,0,0,,,,
277,20230908,15,30,50,287,0,0,,,,
277,20230908,16,20,30,275,0,0,,,,
277,20230908,17,30,40,240,0,0,,,,
277,20230908,18,30,40,243,0,0,,,,
277,20230908,19,20,30,238,0,0,,,,
277,20230908,20,10,20,223,0,0,,,,
277,20230908,21,10,20,212,0,0,,,,
277,20230908,22,10,10,208,0,0,,,,
277,20230908,23,0,10,202,0,0,,,,
277,20230908,24,10,20,200,0,0,,,,
277,20230909,1,10,20,200,0,0,,,,
277,20230909,2,10,20,193,0,0,,,,
277,20230909,3,10,10,191,0,0,,,,
277,20230909,4,10,10,187,0,0,,,,
277,20230909,5,10,30,189,0,0,,,,
277,20230909,6,10,20,188,0,0,,,,
277,20230909,7,10,20,196,0,0,,,,
277,20230909,8,10,20,215,0,0,,,,
277,20230909,9,20,40,221,0,0,,,,
277,20230909,10,20,30,231,0,0,,,,
277,20230909,11,20,30,243,0,0,,,,
277,20230909,12,30,40,240,0,0,,,,
277,20230909,13,50,60,239,0,0,,,,
277,20230909,14,40,60,233,0,0,,,,
277,20230909,15,50,60,229,0,0,,,,
277,20230909,16,40,50,228,0,0,,,,
277,20230909,17,40,50,222,0,0,,,,
277,20230909,18,30,40,214,0,0,,,,
277,20230909,19,20,30,211,0,0,,,,
277,20230909,20,20,30,205,0,0,,,,
277,20230909,21,10,20,201,0,0,,,,
277,20230909,22,20,30,198,0,0,,,,
277,20230909,23,10,20,189,0,0,,,,
277,20230909,24,10,20,187,0,0,,,,
277,20230910,1,20,30,184,0,0,,,,
277,20230910,2,20,30,181,0,0,,,,
277,20230910,3,20,30,181,0,0,,,,
277,20230910,4,20,30,176,0,0,,,,
277,20230910,5,20,30,175,0,0,,,,
277,20230910,6,20,30,179,0,0,,,,
277,20230910,7,20,30,196,0,0,,,,
277,20230910,8,20,30,216,0,0,,,,
277,20230910,9,30,40,234,0,0,,,,
277,20230910,10,20,30,249,0,0,,,,
277,20230910,11,10,30,253,0,0,,,,
277,20230910,12,30,40,254,0,0,,,,
277,20230910,13,40,50,256,0,0,,,,
277,20230910,14,40,50,260,0,0,,,,
277,20230910,15,50,70,253,0,0,,,,
277,20230910,16,40,70,275,0,0,,,,
277,20230910,17,30,50,269,0,0,,,,
277,20230910,18,30,50,247,0,0,,,,
277,20230910,19,40,50,235,0,0,,,,
277,20230910,20,40,70,231,0,0,,,,
277,20230910,21,50,70,223,0,0,,,,
277,20230910,22,50,70,216,0,0,,,,
277,20230910,23,50,70,211,0,0,,,,
277,20230910,24,50,70,209,0,0,,,,
277,20230911,1,60,80,207,0,0,,,,
277,20230911,2,50,70,203,0,0,,,,
277,20230911,3,50,70,204,0,0,,,,
277,20230911,4,50,70,202,0,0,,,,
277,20230911,5,40,60,204,0,0,,,,
277,20230911,6,40,60,207,0,0,,,,
277,20230911,7,50,70,215,0,0,,,,
277,20230911,8,50,70,231,0,0,,,,
277,20230911,9,40,70,249,0,0,,,,
277,20230911,10,40,70,256,0,0,,,,
277,20230911,11,40,70,265,0,0,,,,
277,20230911,12,80,100,258,0,0,,,,
277,20230911,13,80,100,245,0,0,,,,
277,20230911,14,80,110,243,0,0,,,,
277,20230911,15,80,100,231,0,0,,,,
277,20230911,16,60,90,221,0,0,,,,
277,20230911,17,60,90,213,0,0,,,,
277,20230911,18,70,90,210,0,0,,,,
277,20230911,19,50,90,209,0,0,,,,
277,20230911,20,60,80,207,0,0,,,,
277,20230911,21,50,70,205,0,0,,,,
277,20230911,22,30,50,200,0,0,,,,
277,20230911,23,30,50,198,0,0,,,,
277,20230911,24,30,70,191,1,1,,,,
277,20230912,1,30,50,191,7,4,,,,
277,20230912,2,30,60,189,0,0,,,,
277,20230912,3,30,50,186,0,0,,,,
277,20230912,4,30,40,180,0,0,,,,
277,20230912,5,30,50,175,0,0,,,,
277,20230912,6,30,50,177,0,0,,,,
277,20230912,7,30,50,180,0,0,,,,
277,20230912,8,40,60,187,0,0,,,,
277,20230912,9,40,60,201,0,0,,,,
277,20230912,10,40,60,216,0,0,,,,
277,20230912,11,50,70,210,2,3,,,,
277,20230912,12,50,80,214,0,0,,,,
277,20230912,13,60,90,208,0,0,,,,
277,20230912,14,50,70,211,0,0,,,,
277,20230912,15,50,70,203,0,0,,,,
277,20230912,16,50,70,206,0,0,,,,
277,20230912,17,40,60,199,0,0,,,,
277,20230912,18,40,60,197,0,0,,,,
277,20230912,19,60,100,194,0,0,,,,
277,20230912,20,80,100,194,0,0,,,,
277,20230912,21,80,100,193,0,0,,,,
277,20230912,22,90,110,192,0,0,,,,
277,20230912,23,110,140,184,0,0,,,,
277,20230912,24,110,130,185,0,0,,,,
277,20230913,1,110,130,180,0,0,,,,
277,20230913,2,110,130,175,0,0,,,,
277,20230913,3,110,140,176,3,1,,,,
277,20230913,4,120,150,165,7,17,,,,
277,20230913,5,130,170,158,10,20,,,,
277,20230913,6,140,180,157,10,13,,,,
277,20230913,7,130,170,156,10,11,,,,
277,20230913,8,110,140,159,7,10,,,,
277,20230913,9,110,160,151,4,3,,,,
277,20230913,10,90,140,171,0,-1,,,,
277,20230913,11,90,120,177,0,0,,,,
277,20230913,12,80,120,173,0,0,,,,
277,20230913,13,80,110,165,0,0,,,,
277,20230913,14,80,110,174,0,0,,,,
277,20230913,15,80,100,179,0,0,,,,
277,20230913,16,70,100,173,0,0,,,,
277,20230913,17,70,90,168,0,0,,,,
277,20230913,18,60,90,161,0,0,,,,
277,20230913,19,50,70,157,0,0,,,,
277,20230913,20,40,60,161,0,0,,,,
277,20230913,21,50,70,163,0,0,,,,
277,20230913,22,50,80,157,0,0,,,,
277,20230913,23,30,50,155,0,0,,,,
277,20230913,24,30,50,158,0,0,,,,
277,20230914,1,30,50,159,0,0,,,,
277,20230914,2,30,60,148,0,0,,,,
277,20230914,3,20,30,135,0,0,,,,
277,20230914,4,20,40,129,0,0,,,,
277,20230914,5,20,30,133,0,0,,,,
277,20230914,6,20,40,135,0,0,,,,
277,20230914,7,30,40,143,0,0,,,,
277,20230914,8,30,50,158,0,0,,,,
277,20230914,9,40,70,167,0,0,,,,
277,20230914,10,40,60,175,0,0,,,,
277,20230914,11,40,60,180,0,0,,,,
277,20230914,12,40,70,186,0,0,,,,
277,20230914,13,30,60,188,0,0,,,,
277,20230914,14,40,70,194,0,0,,,,
277,20230914,15,30,50,193,0,0,,,,
277,20230914,16,30,50,194,0,0,,,,
277,20230914,17,20,40,183,0,0,,,,
277,20230914,18,20,40,167,0,0,,,,
277,20230914,19,20,40,163,0,0,,,,
277,20230914,20,30,50,156,0,0,,,,
277,20230914,21,40,50,151,0,0,,,,
277,20230914,22,40,50,142,0,0,,,,
277,20230914,23,40,50,139,0,0,,,,
277,20230914,24,40,60,135,0,0,,,,
277,20230915,1,40,60,132,0,0,,,,
277,20230915,2,50,70,127,0,0,,,,
277,20230915,3,50,70,124,0,0,,,,
277,20230915,4,50,70,119,0,0,,,,
277,20230915,5,50,60,117,0,0,,,,
277,20230915,6,50,70,118,0,0,,,,
277,20230915,7,50,70,132,0,0,,,,
277,20230915,8,40,60,152,0,0,,,,
277,20230915,9,40,60,173,0,0,,,,
277,20230915,10,30,60,187,0,0,,,,
277,20230915,11,30,60,199,0,0,,,,
277,20230915,12,30,50,198,0,0,,,,
277,20230915,13,20,50,202,0,0,,,,
277,20230915,14,30,70,193,0,0,,,,
277,20230915,15,60,70,198,0,0,,,,
277,20230915,16,40,70,206,0,0,,,,
277,20230915,17,30,50,202,0,0,,,,
277,20230915,18,30,40,186,0,0,,,,
277,20230915,19,30,40,173,0,0,,,,
277,20230915,20,20,30,168,0,0,,,,
277,20230915,21,20,30,163,0,0,,,,
277,20230915,22,30,40,158,0,0,,,,
277,20230915,23,30,40,156,0,0,,,,
277,20230915,24,30,40,162,0,0,,,,
277,20230916,1,30,40,153,0,0,,,,
277,20230916,2,10,30,146,0,0,,,,
277,20230916,3,20,30,144,0,0,,,,
277,20230916,4,20,40,140,0,0,,,,
277,20230916,5,30,40,135,0,0,,,,
277,20230916,6,30,40,141,0,0,,,,
277,20230916,7,20,40,154,0,0,,,,
277,20230916,8,10,30,172,0,0,,,,
277,20230916,9,10,10,191,0,0,,,,
277,20230916,10,10,20,198,0,0,,,,
277,20230916,11,20,30,205,0,0,,,,
277,20230916,12,20,30,211,0,0,,,,
277,20230916,13,30,30,213,0,0,,,,
277,20230916,14,30,40,223,0,0,,,,
277,20230916,15,40,60,216,0,0,,,,
277,20230916,16,40,60,211,0,0,,,,
277,20230916,17,40,50,200,0,0,,,,
277,20230916,18,40,60,187,0,0,,,,
277,20230916,19,40,50,183,0,0,,,,
277,20230916,20,40,50,181,0,0,,,,
277,20230916,21,40,50,179,0,0,,,,
277,20230916,22,40,50,178,0,0,,,,
277,20230916,23,30,50,176,0,0,,,,
277,20230916,24,30,40,177,0,0,,,,
277,20230917,1,40,50,177,0,0,,,,
277,20230917,2,50,60,177,0,0,,,,
277,20230917,3,50,60,176,0,0,,,,
277,20230917,4,40,60,179,0,0,,,,
277,20230917,5,50,60,179,0,0,,,,
277,20230917,6,50,70,179,0,0,,,,
277,20230917,7,60,70,180,0,0,,,,
277,20230917,8,70,80,183,0,0,,,,
277,20230917,9,70,90,186,0,0,,,,
277,20230917,10,70,90,185,1,2,,,,
277,20230917,11,50,80,185,7,6,,,,
277,20230917,12,60,80,178,10,24,,,,
277,20230917,13,60,80,180,7,4,,,,
277,20230917,14,50,70,188,0,-1,,,,
277,20230917,15,20,50,186,4,1,,,,
277,20230917,16,10,10,192,0,-1,,,,
277,20230917,17,10,30,191,0,0,,,,
277,20230917,18,30,40,189,0,0,,,,
277,20230917,19,30,40,187,0,0,,,,
277,20230917,20,30,40,181,0,0,,,,
277,20230917,21,20,30,177,0,0,,,,
277,20230917,22,30,40,174,0,0,,,,
277,20230917,23,20,30,173,0,0,,,,
277,20230917,24,20,30,169,0,0,,,,
277,20230918,1,20,40,166,0,0,,,,
277,20230918,2,30,40,167,0,0,,,,
277,20230918,3,40,60,173,0,0,,,,
277,20230918,4,50,70,185,0,0,,,,
277,20230918,5,50,80,183,0,0,,,,
277,20230918,6,60,80,182,0,0,,,,
277,20230918,7,60,90,188,0,0,,,,
277,20230918,8,50,100,184,4,4,,,,
277,20230918,9,50,80,184,9,6,,,,
277,20230918,10,60,90,194,0,0,,,,
277,20230918,11,70,120,210,0,0,,,,
277,20230918,12,80,140,209,0,0,,,,
277,20230918,13,80,150,211,0,0,,,,
277,20230918,14,80,140,208,0,0,,,,
277,20230918,15,70,120,194,0,0,,,,
277,20230918,16,50,90,197,0,0,,,,
277,20230918,17,60,140,203,0,0,,,,
277,20230918,18,80,140,183,0,0,,,,
277,20230918,19,90,140,179,0,0,,,,
277,20230918,20,90,160,172,6,39,,,,
277,20230918,21,80,150,170,5,1,,,,
277,20230918,22,90,140,167,0,-1,,,,
277,20230918,23,70,120,162,0,0,,,,
277,20230918,24,60,100,148,0,0,,,,
277,20230919,1,60,90,147,0,0,,,,
277,20230919,2,60,100,144,0,0,,,,
277,20230919,3,60,100,143,0,0,,,,
277,20230919,4,70,100,146,0,0,,,,
277,20230919,5,60,100,145,0,0,,,,
277,20230919,6,60,110,149,0,0,,,,
277,20230919,7,60,100,150,0,0,,,,
277,20230919,8,70,120,160,0,0,,,,
277,20230919,9,90,160,167,0,0,,,,
277,20230919,10,100,160,176,0,0,,,,
277,20230919,11,110,170,176,0,0,,,,
277,20230919,12,110,190,171,0,0,,,,
277,20230919,13,110,190,170,0,0,,,,
277,20230919,14,120,200,177,0,-1,,,,
277,20230919,15,130,190,170,6,2,,,,
277,20230919,16,120,180,173,3,2,,,,
277,20230919,17,110,190,167,10,10,,,,
277,20230919,18,110,170,166,10,18,,,,
277,20230919,19,100,170,165,10,25,,,,
277,20230919,20,100,160,168,10,15,,,,
277,20230919,21,100,160,171,0,-1,,,,
277,20230919,22,110,160,173,0,0,,,,
277,20230919,23,100,150,174,0,0,,,,
277,20230919,24,90,150,173,0,-1,,,,
277,20230920,1,90,150,174,3,2,,,,
277,20230920,2,90,140,173,0,0,,,,
277,20230920,3,80,130,174,0,0,,,,
277,20230920,4,80,130,175,0,-1,,,,
277,20230920,5,80,130,172,0,0,,,,
277,20230920,6,80,130,169,0,0,,,,
277,20230920,7,80,120,168,0,0,,,,
277,20230920,8,90,130,174,0,0,,,,
277,20230920,9,90,150,179,0,0,,,,
277,20230920,10,90,150,181,0,0,,,,
277,20230920,11,90,140,178,0,0,,,,
277,20230920,12,90,150,182,0,0,,,,
277,20230920,13,80,140,182,0,0,,,,
277,20230920,14,80,130,192,0,0,,,,
277,20230920,15,80,130,196,0,0,,,,
277,20230920,16,70,120,197,0,0,,,,
277,20230920,17,70,110,194,0,0,,,,
277,20230920,18,70,120,191,0,0,,,,
277,20230920,19,80,110,182,0,0,,,,
277,20230920,20,70,110,174,0,0,,,,
277,20230920,21,70,100,174,0,0,,,,
277,20230920,22,70,100,172,0,0,,,,
277,20230920,23,70,100,172,0,0,,,,
277,20230920,24,70,110,177,0,0,,,,
277,20230921,1,70,110,180,0,0,,,,
277,20230921,2,80,120,185,0,0,,,,
277,20230921,3,90,120,183,0,0,,,,
277,20230921,4,80,120,185,0,0,,,,
277,20230921,5,70,140,179,0,0,,,,
277,20230921,6,50,70,177,0,0,,,,
277,20230921,7,50,80,166,7,3,,,,
277,20230921,8,60,90,147,10,8,,,,
277,20230921,9,40,80,145,10,11,,,,
277,20230921,10,30,50,148,7,5,,,,
277,20230921,11,30,50,151,0,0,,,,
277,20230921,12,30,50,153,7,5,,,,
277,20230921,13,40,60,154,4,2,,,,
277,20230921,14,40,70,153,3,1,,,,
277,20230921,15,30,40,158,0,0,,,,
277,20230921,16,20,40,156,0,0,,,,
277,20230921,17,20,30,148,8,11,,,,
277,20230921,18,20,40,141,10,11,,,,
277,20230921,19,20,40,143,0,-1,,,,
277,20230921,20,10,20,144,2,1,,,,
277,20230921,21,20,30,144,10,11,,,,
277,20230921,22,20,30,143,7,3,,,,
277,20230921,23,20,30,140,0,0,,,,
277,20230921,24,30,40,139,0,-1,,,,
277,20230922,1,30,50,139,0,0,,,,
277,20230922,2,30,40,140,0,0,,,,
277,20230922,3,30,40,142,0,0,,,,
277,20230922,4,30,50,140,0,0,,,,
277,20230922,5,40,70,136,0,0,,,,
277,20230922,6,50,100,140,0,-1,,,,
277,20230922,7,50,100,139,0,0,,,,
277,20230922,8,60,110,140,0,0,,,,
277,20230922,9,60,100,155,0,0,,,,
277,20230922,10,70,110,160,0,0,,,,
277,20230922,11,80,120,160,0,0,,,,
277,20230922,12,80,140,163,0,0,,,,
277,20230922,13,80,130,167,0,0,,,,
277,20230922,14,60,120,167,0,0,,,,
277,20230922,15,60,110,162,0,0,,,,
277,20230922,16,50,90,157,0,0,,,,
277,20230922,17,40,70,153,0,0,,,,
277,20230922,18,40,70,147,0,0,,,,
277,20230922,19,40,60,141,0,0,,,,
277,20230922,20,30,60,141,0,0,,,,
277,20230922,21,30,50,138,0,0,,,,
277,20230922,22,40,60,138,0,0,,,,
277,20230922,23,40,70,131,4,3,,,,
277,20230922,24,40,70,133,0,-1,,,,
277,20230923,1,50,70,129,2,2,,,,
277,20230923,2,40,70,128,4,4,,,,
277,20230923,3,50,80,129,0,0,,,,
277,20230923,4,50,80,125,5,6,,,,
277,20230923,5,40,80,125,2,1,,,,
277,20230923,6,40,60,119,0,0,,,,
277,20230923,7,40,70,128,0,0,,,,
277,20230923,8,40,70,143,0,0,,,,
277,20230923,9,50,80,160,0,0,,,,
277,20230923,10,50,80,170,0,0,,,,
277,20230923,11,60,90,167,0,0,,,,
277,20230923,12,70,90,174,0,0,,,,
277,20230923,13,60,90,175,0,0,,,,
277,20230923,14,60,110,173,1,2,,,,
277,20230923,15,70,100,169,0,0,,,,
277,20230923,16,60,90,168,0,0,,,,
277,20230923,17,70,90,161,0,0,,,,
277,20230923,18,70,90,157,0,0,,,,
277,20230923,19,60,90,154,0,0,,,,
277,20230923,20,40,60,155,0,0,,,,
277,20230923,21,30,50,142,0,0,,,,
277,20230923,22,30,40,142,0,0,,,,
277,20230923,23,20,40,137,0,0,,,,
277,20230923,24,20,30,129,0,0,,,,
277,20230924,1,20,50,128,0,0,,,,
