code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
280,20240708,19,40,60,171,0,0,0,0,0,0
280,20240708,20,30,50,164,0,0,0,0,0,0
280,20240708,21,20,40,161,0,0,0,0,0,0
280,20240708,22,20,30,157,0,0,0,0,0,0
280,20240708,23,30,40,162,0,0,0,0,0,0
280,20240708,24,30,50,160,0,0,0,0,0,0
280,20240709,1,30,50,159,0,0,0,0,0,0
280,20240709,2,30,50,157,0,0,0,0,0,0
280,20240709,3,20,40,149,0,-1,0,0,0,0
280,20240709,4,30,40,149,0,0,0,0,0,0
280,20240709,5,30,40,153,0,0,0,0,0,0
280,20240709,6,30,50,175,0,0,0,0,0,0
280,20240709,7,40,60,183,0,0,0,0,0,0
280,20240709,8,40,70,207,0,0,0,0,0,0
280,20240709,9,40,60,222,0,0,0,0,0,0
280,20240709,10,30,60,237,0,0,0,0,0,0
280,20240709,11,30,60,241,0,0,0,0,0,0
280,20240709,12,40,70,247,0,0,0,0,0,0
280,20240709,13,40,70,257,0,0,0,0,0,0
280,20240709,14,40,70,258,0,0,0,0,0,0
280,20240709,15,30,60,268,0,0,0,0,0,0
280,20240709,16,30,60,267,0,0,0,0,0,0
280,20240709,17,30,50,259,0,0,0,0,0,0
280,20240709,18,30,50,243,0,0,0,0,0,0
280,20240709,19,30,40,232,0,0,0,0,0,0
280,20240709,20,20,30,220,6,6,0,0,1,0
280,20240709,21,60,130,193,10,92,0,0,1,0
280,20240709,22,30,70,191,10,42,0,0,1,0
280,20240709,23,20,40,188,7,4,0,0,0,0
280,20240709,24,30,50,185,0,0,0,0,0,0
280,20240710,1,40,70,187,0,0,0,0,0,0
280,20240710,2,50,90,185,0,0,0,0,0,0
280,20240710,3,50,70,182,0,0,0,0,0,0
280,20240710,4,50,70,176,0,0,0,0,0,0
280,20240710,5,40,70,177,0,0,0,0,0,0
280,20240710,6,30,60,177,0,0,0,0,0,0
280,20240710,7,40,60,180,0,-1,0,0,0,0
280,20240710,8,40,70,189,0,-1,0,0,0,0
280,20240710,9,50,80,208,0,0,0,0,0,0
280,20240710,10,50,80,220,0,0,0,0,0,0
280,20240710,11,50,80,228,0,0,0,0,0,0
280,20240710,12,60,100,235,0,0,0,0,0,0
280,20240710,13,60,100,239,0,0,0,0,0,0
280,20240710,14,50,110,191,4,103,0,0,1,0
280,20240710,15,30,60,212,0,-1,0,0,1,0
280,20240710,16,40,70,218,0,0,0,0,0,0
280,20240710,17,50,80,214,0,0,0,0,0,0
280,20240710,18,40,80,202,0,0,0,0,0,0
280,20240710,19,30,60,194,0,0,0,0,0,0
280,20240710,20,40,60,174,0,0,0,0,0,0
280,20240710,21,20,40,143,0,0,0,0,0,0
280,20240710,22,20,30,149,0,0,0,0,0,0
280,20240710,23,20,30,138,0,0,0,0,0,0
280,20240710,24,20,30,142,0,0,0,0,0,0
280,20240711,1,30,50,144,0,0,0,0,0,0
280,20240711,2,30,50,128,0,0,0,0,0,0
280,20240711,3,20,40,129,0,0,0,0,0,0
280,20240711,4,20,30,130,0,0,0,0,0,0
280,20240711,5,20,40,149,0,0,0,0,0,0
280,20240711,6,30,50,158,0,0,0,0,0,0
280,20240711,7,40,70,172,0,0,0,0,0,0
280,20240711,8,50,80,184,0,0,0,0,0,0
280,20240711,9,60,80,195,0,0,0,0,0,0
280,20240711,10,50,80,208,0,0,0,0,0,0
280,20240711,11,50,90,199,0,0,0,0,0,0
280,20240711,12,50,80,200,0,0,0,0,0,0
280,20240711,13,50,90,212,0,0,0,0,0,0
280,20240711,14,50,90,210,0,0,0,0,0,0
280,20240711,15,50,90,198,0,0,0,0,0,0
280,20240711,16,40,80,198,0,0,0,0,0,0
280,20240711,17,40,70,198,0,0,0,0,0,0
280,20240711,18,40,70,185,0,0,0,0,0,0
280,20240711,19,30,50,176,0,0,0,0,0,0
280,20240711,20,30,50,159,0,0,0,0,0,0
280,20240711,21,20,40,150,0,0,0,0,0,0
280,20240711,22,10,20,142,0,0,0,0,0,0
280,20240711,23,0,10,135,0,0,0,0,0,0
280,20240711,24,0,10,136,0,0,0,0,0,0
280,20240712,1,10,20,141,0,0,0,0,0,0
280,20240712,2,10,10,142,0,0,0,0,0,0
280,20240712,3,10,10,139,0,0,0,0,0,0
280,20240712,4,20,30,145,0,0,0,0,0,0
280,20240712,5,10,30,149,0,0,0,0,0,0
280,20240712,6,30,50,162,0,0,0,0,0,0
280,20240712,7,30,50,162,0,0,0,0,0,0
280,20240712,8,40,70,167,0,0,0,0,0,0
280,20240712,9,40,60,168,0,0,0,0,0,0
280,20240712,10,50,80,165,0,0,0,0,0,0
280,20240712,11,40,80,148,5,20,0,0,0,0
280,20240712,12,40,70,142,10,50,0,0,0,0
280,20240712,13,60,110,139,10,73,0,0,0,0
280,20240712,14,50,110,141,10,26,0,0,0,0
280,20240712,15,50,110,135,10,142,0,0,0,0
280,20240712,16,70,120,133,10,42,0,0,0,0
280,20240712,17,50,90,135,9,7,0,0,0,0
280,20240712,18,60,100,133,3,1,0,0,0,0
280,20240712,19,60,100,130,6,4,0,0,0,0
280,20240712,20,60,110,129,10,23,0,0,0,0
280,20240712,21,50,90,131,10,4,0,0,0,0
280,20240712,22,40,70,130,10,7,0,0,0,0
280,20240712,23,30,60,132,9,6,0,0,0,0
280,20240712,24,30,60,134,0,0,0,0,0,0
280,20240713,1,40,60,134,0,0,0,0,0,0
280,20240713,2,30,50,135,0,0,0,0,0,0
280,20240713,3,40,70,139,0,0,0,0,0,0
280,20240713,4,50,70,141,0,0,0,0,0,0
280,20240713,5,50,70,145,0,0,0,0,0,0
280,20240713,6,60,90,148,0,0,0,0,0,0
280,20240713,7,60,90,154,0,0,0,0,0,0
280,20240713,8,60,80,165,0,0,0,0,0,0
280,20240713,9,60,100,166,4,6,0,0,0,0
280,20240713,10,60,100,165,1,1,0,0,0,0
280,20240713,11,60,100,150,3,71,0,0,0,0
280,20240713,12,60,120,167,7,27,0,0,0,0
280,20240713,13,70,120,172,2,3,0,0,0,0
280,20240713,14,80,140,156,5,14,0,0,0,0
280,20240713,15,80,130,165,7,27,0,0,0,0
280,20240713,16,70,140,153,6,68,0,0,0,0
280,20240713,17,60,110,157,6,3,0,0,0,0
280,20240713,18,70,120,151,0,-1,0,0,0,0
280,20240713,19,70,100,143,0,-1,0,0,0,0
280,20240713,20,50,80,140,0,-1,0,0,0,0
280,20240713,21,50,80,132,0,-1,0,0,0,0
280,20240713,22,40,70,136,0,0,0,0,0,0
280,20240713,23,40,70,138,0,0,0,0,0,0
280,20240713,24,50,80,134,0,0,0,0,0,0
280,20240714,1,50,70,133,0,0,0,0,0,0
280,20240714,2,40,70,130,0,0,0,0,0,0
280,20240714,3,40,60,126,0,0,0,0,0,0
280,20240714,4,40,70,128,0,0,0,0,0,0
280,20240714,5,40,80,133,0,0,0,0,0,0
280,20240714,6,50,100,146,0,0,0,0,0,0
280,20240714,7,60,90,153,0,0,0,0,0,0
280,20240714,8,60,100,175,0,0,0,0,0,0
280,20240714,9,70,110,184,0,0,0,0,0,0
280,20240714,10,80,120,191,0,0,0,0,0,0
280,20240714,11,80,120,173,0,-1,0,0,0,0
280,20240714,12,60,130,185,0,-1,0,0,0,0
280,20240714,13,60,120,190,2,3,0,0,0,0
280,20240714,14,60,110,194,0,-1,0,0,0,0
280,20240714,15,90,160,198,0,0,0,0,0,0
280,20240714,16,80,140,190,0,0,0,0,0,0
280,20240714,17,80,130,188,0,0,0,0,0,0
280,20240714,18,70,130,181,0,0,0,0,0,0
280,20240714,19,50,100,167,0,0,0,0,0,0
280,20240714,20,40,50,139,0,0,0,0,0,0
280,20240714,21,20,40,140,0,0,0,0,0,0
280,20240714,22,30,40,143,0,0,0,0,0,0
280,20240714,23,30,50,140,0,0,0,0,0,0
280,20240714,24,30,40,126,0,0,0,0,0,0
280,20240715,1,30,40,132,0,0,0,0,0,0
280,20240715,2,30,40,114,0,0,0,0,0,0
280,20240715,3,20,30,105,0,0,0,0,0,0
280,20240715,4,20,30,108,0,0,0,0,0,0
280,20240715,5,20,40,122,0,0,0,0,0,0
280,20240715,6,20,40,148,0,0,0,0,0,0
280,20240715,7,30,40,170,0,0,0,0,0,0
280,20240715,8,30,50,188,0,0,0,0,0,0
280,20240715,9,40,60,196,0,0,0,0,0,0
280,20240715,10,40,60,209,0,0,0,0,0,0
280,20240715,11,30,90,218,0,0,0,0,0,0
280,20240715,12,30,60,229,0,0,0,0,0,0
280,20240715,13,20,70,236,0,0,0,0,0,0
280,20240715,14,20,40,233,0,0,0,0,0,0
280,20240715,15,20,50,235,0,0,0,0,0,0
280,20240715,16,30,80,216,0,0,0,0,0,0
280,20240715,17,50,70,207,0,0,0,0,0,0
280,20240715,18,40,60,199,0,0,0,0,0,0
280,20240715,19,40,60,192,0,0,0,0,0,0
280,20240715,20,50,80,187,0,0,0,0,0,0
280,20240715,21,50,90,180,0,0,0,0,0,0
280,20240715,22,50,70,172,0,-1,0,0,0,0
280,20240715,23,30,50,173,1,3,0,0,0,0
280,20240715,24,20,40,167,9,35,0,0,1,0
280,20240716,1,30,60,171,9,33,0,0,0,0
280,20240716,2,40,70,168,9,11,0,0,0,0
280,20240716,3,40,70,168,0,-1,0,0,0,0
280,20240716,4,30,50,171,0,0,0,0,0,0
280,20240716,5,30,60,180,0,0,0,0,0,0
280,20240716,6,60,120,176,0,0,0,0,0,0
280,20240716,7,70,110,185,0,0,0,0,0,0
280,20240716,8,60,100,192,0,0,0,0,0,0
280,20240716,9,80,120,195,0,0,0,0,0,0
280,20240716,10,70,110,199,0,0,0,0,0,0
280,20240716,11,70,110,206,0,0,0,0,0,0
280,20240716,12,60,110,204,0,0,0,0,0,0
280,20240716,13,50,110,204,0,0,0,0,1,0
280,20240716,14,50,110,195,0,-1,0,0,1,0
280,20240716,15,30,110,166,1,1,0,0,1,0
280,20240716,16,40,60,195,0,-1,0,0,1,0
280,20240716,17,60,90,196,0,0,0,0,0,0
280,20240716,18,50,100,182,0,0,0,0,0,0
280,20240716,19,40,60,170,2,1,0,0,0,0
280,20240716,20,30,60,164,0,-1,0,0,0,0
280,20240716,21,40,60,165,0,0,0,0,0,0
280,20240716,22,50,70,164,1,2,0,0,0,0
280,20240716,23,60,130,155,3,15,0,0,0,0
280,20240716,24,50,80,154,2,1,0,0,0,0
280,20240717,1,50,80,154,0,-1,0,0,0,0
280,20240717,2,50,80,157,0,0,0,0,0,0
280,20240717,3,50,80,155,0,-1,0,0,0,0
280,20240717,4,40,70,154,0,0,0,0,0,0
280,20240717,5,40,60,155,0,0,0,0,0,0
280,20240717,6,40,70,155,0,-1,0,0,0,0
280,20240717,7,40,70,158,0,-1,0,0,0,0
280,20240717,8,50,70,172,0,0,0,0,0,0
280,20240717,9,40,70,178,1,2,0,0,0,0
280,20240717,10,50,80,192,0,0,0,0,0,0
280,20240717,11,40,80,190,0,0,0,0,0,0
280,20240717,12,50,80,203,0,0,0,0,0,0
280,20240717,13,40,90,212,0,0,0,0,0,0
280,20240717,14,50,90,212,0,0,0,0,0,0
280,20240717,15,40,90,211,0,0,0,0,0,0
280,20240717,16,40,80,204,0,0,0,0,0,0
280,20240717,17,40,70,212,0,0,0,0,0,0
280,20240717,18,40,60,193,0,0,0,0,0,0
280,20240717,19,30,60,181,0,0,0,0,0,0
280,20240717,20,20,40,158,0,0,0,0,0,0
280,20240717,21,0,10,147,0,0,0,0,0,0
280,20240717,22,0,10,135,0,0,0,0,0,0
280,20240717,23,10,20,125,0,0,1,0,0,0
280,20240717,24,10,10,141,0,0,0,0,0,0
280,20240718,1,0,10,144,0,0,0,0,0,0
280,20240718,2,0,10,149,0,0,0,0,0,0
280,20240718,3,0,10,153,0,0,0,0,0,0
280,20240718,4,0,10,151,0,0,0,0,0,0
280,20240718,5,10,10,155,0,0,0,0,0,0
280,20240718,6,10,20,170,0,0,0,0,0,0
280,20240718,7,20,40,176,0,0,0,0,0,0
280,20240718,8,20,40,193,0,0,0,0,0,0
280,20240718,9,10,30,198,0,0,0,0,0,0
280,20240718,10,20,60,213,0,0,0,0,0,0
280,20240718,11,20,40,220,0,0,0,0,0,0
280,20240718,12,20,50,225,0,0,0,0,0,0
280,20240718,13,30,60,233,0,0,0,0,0,0
280,20240718,14,30,50,241,0,0,0,0,0,0
280,20240718,15,20,50,248,0,0,0,0,0,0
280,20240718,16,30,50,243,0,0,0,0,0,0
280,20240718,17,20,40,244,0,0,0,0,0,0
280,20240718,18,30,60,217,0,0,0,0,0,0
280,20240718,19,30,50,203,0,0,0,0,0,0
280,20240718,20,20,40,184,0,0,0,0,0,0
280,20240718,21,20,30,169,0,0,0,0,0,0
280,20240718,22,20,20,157,0,0,0,0,0,0
280,20240718,23,20,20,159,0,0,0,0,0,0
280,20240718,24,20,30,160,0,0,0,0,0,0
280,20240719,1,30,40,163,0,0,0,0,0,0
280,20240719,2,20,30,152,0,0,0,0,0,0
280,20240719,3,20,40,149,0,0,0,0,0,0
280,20240719,4,20,30,146,0,0,0,0,0,0
280,20240719,5,20,40,169,0,0,0,0,0,0
280,20240719,6,30,40,183,0,0,0,0,0,0
280,20240719,7,20,40,197,0,0,0,0,0,0
280,20240719,8,20,40,221,0,0,0,0,0,0
280,20240719,9,30,40,238,0,0,0,0,0,0
280,20240719,10,30,50,249,0,0,0,0,0,0
280,20240719,11,30,50,266,0,0,0,0,0,0
280,20240719,12,30,60,270,0,0,0,0,0,0
280,20240719,13,40,70,272,0,0,0,0,0,0
280,20240719,14,30,60,272,0,0,0,0,0,0
280,20240719,15,30,60,263,0,0,0,0,0,0
280,20240719,16,30,50,261,0,0,0,0,0,0
280,20240719,17,20,40,253,0,0,0,0,0,0
280,20240719,18,20,30,251,0,0,0,0,0,0
280,20240719,19,20,30,240,0,0,0,0,0,0
280,20240719,20,20,30,222,0,0,0,0,0,0
280,20240719,21,20,30,198,0,0,0,0,0,0
280,20240719,22,20,30,196,0,0,0,0,0,0
280,20240719,23,20,30,192,0,0,0,0,0,0
280,20240719,24,20,30,193,0,0,0,0,0,0
280,20240720,1,20,30,182,0,0,0,0,0,0
280,20240720,2,20,30,161,0,0,0,0,0,0
280,20240720,3,20,30,156,0,0,0,0,0,0
280,20240720,4,20,30,161,0,0,0,0,0,0
280,20240720,5,20,40,184,0,0,0,0,0,0
280,20240720,6,20,40,202,0,0,0,0,0,0
280,20240720,7,20,30,216,0,0,0,0,0,0
280,20240720,8,20,40,237,0,0,0,0,0,0
280,20240720,9,20,40,249,0,0,0,0,0,0
280,20240720,10,20,40,260,0,0,0,0,0,0
280,20240720,11,30,60,270,0,0,0,0,0,0
280,20240720,12,40,60,278,0,0,0,0,0,0
280,20240720,13,40,70,282,0,0,0,0,0,0
280,20240720,14,40,80,287,0,0,0,0,0,0
280,20240720,15,40,70,288,0,0,0,0,0,0
280,20240720,16,30,60,289,0,0,0,0,0,0
280,20240720,17,30,50,288,0,0,0,0,0,0
280,20240720,18,20,40,283,0,0,0,0,0,0
280,20240720,19,10,20,255,0,0,0,0,0,0
280,20240720,20,10,20,229,0,0,0,0,0,0
280,20240720,21,10,20,218,0,0,0,0,0,0
280,20240720,22,10,30,231,0,0,0,0,0,0
280,20240720,23,20,40,214,0,0,0,0,0,0
280,20240720,24,10,20,204,0,0,0,0,0,0
280,20240721,1,10,30,194,0,0,0,0,0,0
280,20240721,2,10,20,186,0,0,0,0,0,0
280,20240721,3,10,10,175,0,0,0,0,0,0
280,20240721,4,10,20,169,0,0,1,0,0,0
280,20240721,5,10,20,193,0,0,0,0,0,0
280,20240721,6,10,20,217,0,0,0,0,0,0
280,20240721,7,10,40,234,0,0,0,0,0,0
280,20240721,8,30,50,249,0,0,0,0,0,0
280,20240721,9,30,50,259,0,0,0,0,0,0
280,20240721,10,30,60,250,0,0,0,0,0,0
280,20240721,11,30,60,228,0,0,0,0,1,0
280,20240721,12,40,90,202,9,22,0,0,1,0
280,20240721,13,30,50,217,2,1,0,0,0,0
280,20240721,14,30,60,236,0,0,0,0,0,0
280,20240721,15,30,60,227,0,0,0,0,0,0
280,20240721,16,20,40,224,0,0,0,0,0,0
280,20240721,17,20,50,220,0,0,0,0,0,0
280,20240721,18,40,80,204,0,-1,0,0,0,0
280,20240721,19,30,60,199,0,-1,0,0,0,0
280,20240721,20,30,50,195,0,-1,0,0,0,0
280,20240721,21,30,60,190,0,-1,0,0,0,0
280,20240721,22,30,60,185,0,0,0,0,0,0
280,20240721,23,30,60,180,0,0,0,0,0,0
280,20240721,24,40,80,171,0,0,0,0,0,0
280,20240722,1,30,70,168,0,0,0,0,0,0
280,20240722,2,30,70,165,0,0,0,0,0,0
280,20240722,3,40,80,155,0,-1,0,0,0,0
280,20240722,4,30,40,155,0,-1,0,0,0,0
280,20240722,5,30,40,157,0,0,0,0,0,0
280,20240722,6,30,50,169,0,0,0,0,0,0
280,20240722,7,40,80,175,0,0,0,0,0,0
280,20240722,8,40,70,191,0,0,0,0,0,0
280,20240722,9,40,70,201,0,0,0,0,0,0
280,20240722,10,40,70,211,0,0,0,0,0,0
280,20240722,11,40,70,217,0,0,0,0,0,0
280,20240722,12,40,70,221,0,0,0,0,0,0
280,20240722,13,40,70,232,0,0,0,0,0,0
280,20240722,14,40,70,218,0,0,0,0,0,0
280,20240722,15,40,70,209,0,0,0,0,0,0
280,20240722,16,50,80,218,0,0,0,0,0,0
280,20240722,17,50,90,214,0,0,0,0,0,0
280,20240722,18,40,80,208,0,0,0,0,0,0
280,20240722,19,20,40,194,0,0,0,0,0,0
280,20240722,20,20,20,193,0,-1,0,0,0,0
280,20240722,21,20,20,192,0,-1,0,0,0,0
280,20240722,22,20,40,189,0,0,0,0,0,0
280,20240722,23,20,40,180,0,0,0,0,0,0
280,20240722,24,20,30,178,0,-1,0,0,0,0
280,20240723,1,30,80,178,4,12,0,0,0,0
280,20240723,2,20,30,178,0,0,0,0,0,0
280,20240723,3,30,70,181,0,0,0,0,0,0
280,20240723,4,40,60,177,0,0,0,0,0,0
280,20240723,5,30,50,181,0,0,0,0,0,0
280,20240723,6,30,50,184,0,0,0,0,0,0
280,20240723,7,40,60,187,0,0,0,0,0,0
280,20240723,8,40,80,195,0,0,0,0,0,0
280,20240723,9,50,80,202,0,0,0,0,0,0
280,20240723,10,40,60,206,0,-1,0,0,0,0
280,20240723,11,40,60,216,0,-1,0,0,0,0
280,20240723,12,40,70,220,2,1,0,0,1,0
280,20240723,13,50,90,237,0,0,0,0,0,0
280,20240723,14,60,100,231,0,0,0,0,0,0
280,20240723,15,60,100,223,0,0,0,0,0,0
280,20240723,16,60,90,207,0,0,0,0,0,0
280,20240723,17,60,90,205,0,0,0,0,0,0
280,20240723,18,60,90,191,0,0,0,0,0,0
280,20240723,19,50,80,179,0,0,0,0,0,0
280,20240723,20,30,50,162,0,0,0,0,0,0
280,20240723,21,20,40,160,0,0,0,0,0,0
280,20240723,22,20,30,139,0,0,0,0,0,0
280,20240723,23,20,30,148,0,0,0,0,0,0
280,20240723,24,30,50,158,0,0,0,0,0,0
280,20240724,1,30,60,165,1,1,0,0,0,0
280,20240724,2,30,50,150,0,0,0,0,0,0
280,20240724,3,30,60,152,0,0,0,0,0,0
280,20240724,4,30,60,140,0,0,0,0,0,0
280,20240724,5,20,40,147,0,0,0,0,0,0
280,20240724,6,20,40,163,0,0,0,0,0,0
280,20240724,7,30,60,170,0,0,0,0,0,0
280,20240724,8,30,60,185,0,0,0,0,0,0
280,20240724,9,40,70,181,0,0,0,0,0,0
280,20240724,10,40,70,197,0,0,0,0,0,0
280,20240724,11,50,90,189,0,0,0,0,0,0
280,20240724,12,40,80,197,0,0,0,0,0,0
280,20240724,13,40,70,194,0,0,0,0,0,0
280,20240724,14,40,80,190,0,0,0,0,0,0
280,20240724,15,50,80,188,0,0,0,0,0,0
280,20240724,16,40,80,193,0,0,0,0,0,0
280,20240724,17,40,80,184,0,0,0,0,0,0
280,20240724,18,40,70,175,0,0,0,0,0,0
280,20240724,19,30,50,157,0,0,0,0,0,0
280,20240724,20,20,40,124,0,0,0,0,0,0
280,20240724,21,10,10,104,0,0,0,0,0,0
280,20240724,22,0,10,103,0,0,0,0,0,0
280,20240724,23,0,10,93,0,0,0,0,0,0
280,20240724,24,0,10,84,0,0,0,0,0,0
280,20240725,1,10,20,89,0,0,0,0,0,0
280,20240725,2,10,20,79,0,0,0,0,0,0
280,20240725,3,10,30,100,0,0,0,0,0,0
280,20240725,4,20,40,119,0,-1,0,0,0,0
280,20240725,5,30,40,126,0,-1,0,0,0,0
280,20240725,6,30,50,142,0,0,0,0,0,0
280,20240725,7,30,60,160,0,0,0,0,0,0
280,20240725,8,30,50,173,0,0,0,0,0,0
280,20240725,9,30,60,190,0,-1,0,0,0,0
280,20240725,10,40,70,196,0,0,0,0,0,0
280,20240725,11,50,80,208,0,0,0,0,0,0
280,20240725,12,50,90,215,0,0,0,0,0,0
280,20240725,13,50,80,222,0,0,0,0,0,0
280,20240725,14,50,70,232,0,0,0,0,0,0
280,20240725,15,40,80,221,0,0,0,0,0,0
280,20240725,16,30,80,213,0,0,0,0,0,0
280,20240725,17,30,40,212,0,0,0,0,0,0
280,20240725,18,30,80,207,0,0,0,0,0,0
280,20240725,19,30,90,183,3,10,0,0,0,0
280,20240725,20,10,30,180,0,0,0,0,0,0
280,20240725,21,20,30,180,0,-1,0,0,0,0
280,20240725,22,20,30,178,0,0,0,0,0,0
280,20240725,23,20,40,177,0,0,0,0,0,0
280,20240725,24,30,50,178,0,0,0,0,0,0
280,20240726,1,20,40,181,0,0,0,0,0,0
280,20240726,2,30,50,181,0,0,0,0,0,0
280,20240726,3,30,50,181,0,0,0,0,0,0
280,20240726,4,30,50,177,4,6,0,0,0,0
280,20240726,5,30,50,176,5,1,0,0,0,0
280,20240726,6,30,60,178,0,0,0,0,0,0
280,20240726,7,40,70,185,0,-1,0,0,0,0
280,20240726,8,40,60,191,0,0,0,0,0,0
280,20240726,9,40,70,197,3,2,0,0,0,0
280,20240726,10,50,70,205,0,0,0,0,0,0
280,20240726,11,50,80,218,0,0,0,0,0,0
280,20240726,12,50,80,220,0,0,0,0,0,0
280,20240726,13,50,90,220,0,0,0,0,0,0
280,20240726,14,60,90,219,0,0,0,0,0,0
280,20240726,15,50,80,211,0,0,0,0,0,0
280,20240726,16,50,90,211,0,0,0,0,0,0
280,20240726,17,30,60,203,0,0,0,0,0,0
280,20240726,18,30,50,194,0,0,0,0,0,0
280,20240726,19,20,40,177,0,0,0,0,0,0
280,20240726,20,20,30,157,0,0,0,0,0,0
280,20240726,21,10,20,136,0,0,0,0,0,0
280,20240726,22,10,20,134,0,0,0,0,0,0
280,20240726,23,0,10,122,0,0,0,0,0,0
280,20240726,24,0,10,107,0,0,1,0,0,0
280,20240727,1,0,0,106,0,0,1,0,0,0
280,20240727,2,0,10,103,0,0,1,0,0,0
280,20240727,3,0,10,99,0,0,1,0,0,0
280,20240727,4,0,10,91,0,0,1,0,0,0
280,20240727,5,10,10,114,0,0,1,0,0,0
280,20240727,6,10,10,138,0,0,0,0,0,0
280,20240727,7,10,20,165,0,0,0,0,0,0
280,20240727,8,10,20,189,0,0,0,0,0,0
280,20240727,9,10,30,204,0,0,0,0,0,0
280,20240727,10,10,30,214,0,0,0,0,0,0
280,20240727,11,10,30,224,0,0,0,0,0,0
280,20240727,12,10,50,233,0,0,0,0,0,0
280,20240727,13,20,40,235,0,0,0,0,0,0
280,20240727,14,10,40,230,0,0,0,0,0,0
280,20240727,15,10,30,244,0,0,0,0,0,0
280,20240727,16,20,50,230,0,0,0,0,0,0
280,20240727,17,40,60,214,0,0,0,0,0,0
280,20240727,18,40,80,208,0,0,0,0,0,0
280,20240727,19,30,60,197,0,0,0,0,0,0
280,20240727,20,30,60,180,0,0,0,0,0,0
280,20240727,21,30,60,183,0,0,0,0,0,0
280,20240727,22,20,40,176,0,-1,0,0,0,0
280,20240727,23,20,30,153,0,0,0,0,0,0
280,20240727,24,20,30,150,0,0,0,0,0,0
280,20240728,1,10,40,130,0,0,0,0,0,0
280,20240728,2,10,20,127,0,0,0,0,0,0
280,20240728,3,10,20,124,0,0,0,0,0,0
280,20240728,4,10,20,123,0,0,0,0,0,0
280,20240728,5,10,30,142,0,0,0,0,0,0
280,20240728,6,20,30,168,0,0,0,0,0,0
280,20240728,7,20,60,190,0,0,0,0,0,0
280,20240728,8,30,60,202,0,0,0,0,0,0
280,20240728,9,40,80,190,0,0,0,0,0,0
280,20240728,10,40,80,211,0,0,0,0,0,0
280,20240728,11,40,80,213,0,0,0,0,0,0
280,20240728,12,50,80,219,0,0,0,0,0,0
280,20240728,13,50,80,221,0,0,0,0,0,0
280,20240728,14,50,90,217,0,0,0,0,0,0
280,20240728,15,50,80,215,0,0,0,0,0,0
280,20240728,16,40,70,210,0,0,0,0,0,0
280,20240728,17,40,70,203,0,0,0,0,0,0
280,20240728,18,30,60,193,0,0,0,0,0,0
280,20240728,19,30,50,179,0,0,0,0,0,0
280,20240728,20,20,40,163,0,0,0,0,0,0
280,20240728,21,10,30,133,0,0,0,0,0,0
280,20240728,22,0,10,121,0,0,0,0,0,0
280,20240728,23,0,0,112,0,0,0,0,0,0
280,20240728,24,10,10,103,0,0,1,0,0,0
280,20240729,1,10,20,95,0,0,1,0,0,0
280,20240729,2,0,10,93,0,0,1,0,0,0
280,20240729,3,0,10,90,0,0,1,0,0,0
280,20240729,4,0,0,85,0,0,1,0,0,0
280,20240729,5,0,10,107,0,0,1,0,0,0
280,20240729,6,10,10,142,0,0,0,0,0,0
280,20240729,7,10,30,170,0,0,0,0,0,0
280,20240729,8,20,30,186,0,0,0,0,0,0
280,20240729,9,20,40,203,0,0,0,0,0,0
280,20240729,10,20,40,212,0,0,0,0,0,0
280,20240729,11,30,50,222,0,0,0,0,0,0
280,20240729,12,20,40,231,0,0,0,0,0,0
280,20240729,13,20,60,236,0,0,0,0,0,0
280,20240729,14,30,60,238,0,0,0,0,0,0
280,20240729,15,20,50,242,0,0,0,0,0,0
280,20240729,16,20,50,241,0,0,0,0,0,0
280,20240729,17,20,50,238,0,0,0,0,0,0
280,20240729,18,20,40,231,0,0,0,0,0,0
280,20240729,19,20,30,213,0,0,0,0,0,0
280,20240729,20,20,30,175,0,0,0,0,0,0
280,20240729,21,20,30,169,0,0,0,0,0,0
280,20240729,22,20,30,165,0,0,0,0,0,0
280,20240729,23,20,30,149,0,0,0,0,0,0
280,20240729,24,20,30,137,0,0,0,0,0,0
280,20240730,1,20,20,138,0,0,0,0,0,0
280,20240730,2,20,20,130,0,0,0,0,0,0
280,20240730,3,20,20,131,0,0,0,0,0,0
280,20240730,4,20,20,130,0,0,0,0,0,0
280,20240730,5,20,30,153,0,0,0,0,0,0
280,20240730,6,20,30,171,0,0,0,0,0,0
280,20240730,7,20,30,191,0,0,0,0,0,0
280,20240730,8,10,30,218,0,0,0,0,0,0
280,20240730,9,20,40,234,0,0,0,0,0,0
280,20240730,10,30,60,241,0,0,0,0,0,0
280,20240730,11,20,40,259,0,0,0,0,0,0
280,20240730,12,30,60,265,0,0,0,0,0,0
280,20240730,13,20,50,268,0,0,0,0,0,0
280,20240730,14,30,50,271,0,0,0,0,0,0
280,20240730,15,30,70,263,0,0,0,0,0,0
280,20240730,16,50,70,256,0,0,0,0,0,0
280,20240730,17,40,70,242,0,0,0,0,0,0
280,20240730,18,40,60,231,0,0,0,0,0,0
280,20240730,19,30,50,213,0,0,0,0,0,0
280,20240730,20,20,50,198,0,0,0,0,0,0
280,20240730,21,30,50,181,0,0,0,0,0,0
280,20240730,22,20,30,168,0,0,0,0,0,0
280,20240730,23,20,30,149,0,0,0,0,0,0
280,20240730,24,10,20,142,0,0,0,0,0,0
280,20240731,1,10,20,134,0,0,0,0,0,0
