code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
312,20230723,3,90,130,,,,,,,
312,20230723,4,120,150,,,,,,,
312,20230723,5,130,170,,,,,,,
312,20230723,6,120,170,,,,,,,
312,20230723,7,140,180,,,,,,,
312,20230723,8,140,180,,,,,,,
312,20230723,9,140,170,,,,,,,
312,20230723,10,130,160,,,,,,,
312,20230723,11,140,180,,,,,,,
312,20230723,12,150,190,,,,,,,
312,20230723,13,140,180,,,,,,,
312,20230723,14,130,180,,,,,,,
312,20230723,15,130,170,,,,,,,
312,20230723,16,140,170,,,,,,,
312,20230723,17,130,170,,,,,,,
312,20230723,18,130,160,,,,,,,
312,20230723,19,110,150,,,,,,,
312,20230723,20,90,140,,,,,,,
312,20230723,21,120,150,,,,,,,
312,20230723,22,120,150,,,,,,,
312,20230723,23,110,140,,,,,,,
312,20230723,24,100,140,,,,,,,
312,20230724,1,100,130,,,,,,,
312,20230724,2,100,130,,,,,,,
312,20230724,3,90,120,,,,,,,
312,20230724,4,90,110,,,,,,,
312,20230724,5,90,110,,,,,,,
312,20230724,6,80,100,,,,,,,
312,20230724,7,80,90,,,,,,,
312,20230724,8,80,100,,,,,,,
312,20230724,9,70,90,,,,,,,
312,20230724,10,60,80,,,,,,,
312,20230724,11,60,80,,,,,,,
312,20230724,12,70,90,,,,,,,
312,20230724,13,80,130,,,,,,,
312,20230724,14,100,120,,,,,,,
312,20230724,15,90,110,,,,,,,
312,20230724,16,80,100,,,,,,,
312,20230724,17,80,100,,,,,,,
312,20230724,18,80,110,,,,,,,
312,20230724,19,80,100,,,,,,,
312,20230724,20,70,90,,,,,,,
312,20230724,21,70,80,,,,,,,
312,20230724,22,70,80,,,,,,,
312,20230724,23,60,80,,,,,,,
312,20230724,24,60,70,,,,,,,
312,20230725,1,60,70,,,,,,,
312,20230725,2,50,70,,,,,,,
312,20230725,3,60,80,,,,,,,
312,20230725,4,70,90,,,,,,,
312,20230725,5,70,90,,,,,,,
312,20230725,6,70,90,,,,,,,
312,20230725,7,60,80,,,,,,,
312,20230725,8,60,90,,,,,,,
312,20230725,9,70,90,,,,,,,
312,20230725,10,70,90,,,,,,,
312,20230725,11,60,80,,,,,,,
312,20230725,12,60,80,,,,,,,
312,20230725,13,50,70,,,,,,,
312,20230725,14,50,60,,,,,,,
312,20230725,15,50,70,,,,,,,
312,20230725,16,40,60,,,,,,,
312,20230725,17,50,70,,,,,,,
312,20230725,18,60,80,,,,,,,
312,20230725,19,60,80,,,,,,,
312,20230725,20,70,80,,,,,,,
312,20230725,21,70,90,,,,,,,
312,20230725,22,70,90,,,,,,,
312,20230725,23,70,90,,,,,,,
312,20230725,24,60,80,,,,,,,
312,20230726,1,60,70,,,,,,,
312,20230726,2,50,70,,,,,,,
312,20230726,3,60,70,,,,,,,
312,20230726,4,60,120,,,,,,,
312,20230726,5,80,100,,,,,,,
312,20230726,6,80,100,,,,,,,
312,20230726,7,70,90,,,,,,,
312,20230726,8,70,80,,,,,,,
312,20230726,9,70,90,,,,,,,
312,20230726,10,70,80,,,,,,,
312,20230726,11,70,90,,,,,,,
312,20230726,12,70,90,,,,,,,
312,20230726,13,60,90,,,,,,,
312,20230726,14,50,70,,,,,,,
312,20230726,15,40,60,,,,,,,
312,20230726,16,30,50,,,,,,,
312,20230726,17,40,50,,,,,,,
312,20230726,18,50,80,,,,,,,
312,20230726,19,60,70,,,,,,,
312,20230726,20,60,110,,,,,,,
312,20230726,21,100,130,,,,,,,
312,20230726,22,100,130,,,,,,,
312,20230726,23,80,110,,,,,,,
312,20230726,24,90,100,,,,,,,
312,20230727,1,80,90,,,,,,,
312,20230727,2,100,140,,,,,,,
312,20230727,3,110,140,,,,,,,
312,20230727,4,100,130,,,,,,,
312,20230727,5,130,180,,,,,,,
312,20230727,6,130,170,,,,,,,
312,20230727,7,140,170,,,,,,,
312,20230727,8,130,160,,,,,,,
312,20230727,9,130,160,,,,,,,
312,20230727,10,120,150,,,,,,,
312,20230727,11,130,160,,,,,,,
312,20230727,12,140,170,,,,,,,
312,20230727,13,140,170,,,,,,,
312,20230727,14,140,180,,,,,,,
312,20230727,15,140,180,,,,,,,
312,20230727,16,140,170,,,,,,,
312,20230727,17,140,170,,,,,,,
312,20230727,18,130,160,,,,,,,
312,20230727,19,140,170,,,,,,,
312,20230727,20,130,160,,,,,,,
312,20230727,21,120,150,,,,,,,
312,20230727,22,120,140,,,,,,,
312,20230727,23,100,130,,,,,,,
312,20230727,24,90,110,,,,,,,
312,20230728,1,90,110,,,,,,,
312,20230728,2,90,100,,,,,,,
312,20230728,3,80,100,,,,,,,
312,20230728,4,80,100,,,,,,,
312,20230728,5,70,90,,,,,,,
312,20230728,6,70,80,,,,,,,
312,20230728,7,70,90,,,,,,,
312,20230728,8,80,90,,,,,,,
312,20230728,9,80,90,,,,,,,
312,20230728,10,70,80,,,,,,,
312,20230728,11,80,100,,,,,,,
312,20230728,12,80,100,,,,,,,
312,20230728,13,70,90,,,,,,,
312,20230728,14,60,70,,,,,,,
312,20230728,15,60,70,,,,,,,
312,20230728,16,60,80,,,,,,,
312,20230728,17,60,100,,,,,,,
312,20230728,18,90,120,,,,,,,
312,20230728,19,80,100,,,,,,,
312,20230728,20,70,90,,,,,,,
312,20230728,21,70,100,,,,,,,
312,20230728,22,80,120,,,,,,,
312,20230728,23,110,130,,,,,,,
312,20230728,24,100,120,,,,,,,
312,20230729,1,100,120,,,,,,,
312,20230729,2,90,120,,,,,,,
312,20230729,3,100,120,,,,,,,
312,20230729,4,100,120,,,,,,,
312,20230729,5,100,120,,,,,,,
312,20230729,6,110,140,,,,,,,
312,20230729,7,110,130,,,,,,,
312,20230729,8,100,120,,,,,,,
312,20230729,9,90,130,,,,,,,
312,20230729,10,90,110,,,,,,,
312,20230729,11,100,120,,,,,,,
312,20230729,12,90,120,,,,,,,
312,20230729,13,90,110,,,,,,,
312,20230729,14,100,130,,,,,,,
312,20230729,15,110,140,,,,,,,
312,20230729,16,120,150,,,,,,,
312,20230729,17,110,140,,,,,,,
312,20230729,18,110,140,,,,,,,
312,20230729,19,120,140,,,,,,,
312,20230729,20,120,140,,,,,,,
312,20230729,21,120,140,,,,,,,
312,20230729,22,120,140,,,,,,,
312,20230729,23,110,140,,,,,,,
312,20230729,24,120,140,,,,,,,
312,20230730,1,110,140,,,,,,,
312,20230730,2,90,110,,,,,,,
312,20230730,3,80,110,,,,,,,
312,20230730,4,80,110,,,,,,,
312,20230730,5,100,130,,,,,,,
312,20230730,6,100,130,,,,,,,
312,20230730,7,110,130,,,,,,,
312,20230730,8,110,140,,,,,,,
312,20230730,9,110,140,,,,,,,
312,20230730,10,110,150,,,,,,,
312,20230730,11,120,140,,,,,,,
312,20230730,12,130,160,,,,,,,
312,20230730,13,140,170,,,,,,,
312,20230730,14,150,180,,,,,,,
312,20230730,15,150,200,,,,,,,
312,20230730,16,140,180,,,,,,,
312,20230730,17,130,160,,,,,,,
312,20230730,18,120,160,,,,,,,
312,20230730,19,80,120,,,,,,,
312,20230730,20,60,90,,,,,,,
312,20230730,21,120,180,,,,,,,
312,20230730,22,140,180,,,,,,,
312,20230730,23,140,180,,,,,,,
312,20230730,24,150,180,,,,,,,
312,20230731,1,150,190,,,,,,,
312,20230731,2,150,180,,,,,,,
312,20230731,3,150,190,,,,,,,
312,20230731,4,150,210,,,,,,,
312,20230731,5,150,190,,,,,,,
312,20230731,6,150,190,,,,,,,
312,20230731,7,150,190,,,,,,,
312,20230731,8,150,200,,,,,,,
312,20230731,9,140,180,,,,,,,
312,20230731,10,140,180,,,,,,,
312,20230731,11,150,180,,,,,,,
312,20230731,12,140,180,,,,,,,
312,20230731,13,140,170,,,,,,,
312,20230731,14,130,180,,,,,,,
312,20230731,15,120,160,,,,,,,
312,20230731,16,130,170,,,,,,,
312,20230731,17,110,160,,,,,,,
312,20230731,18,110,140,,,,,,,
312,20230731,19,110,130,,,,,,,
312,20230731,20,100,120,,,,,,,
312,20230731,21,100,120,,,,,,,
312,20230731,22,90,120,,,,,,,
312,20230731,23,90,110,,,,,,,
312,20230731,24,100,120,,,,,,,
313,20230701,1,110,140,,,,,,,
313,20230701,2,110,140,,,,,,,
313,20230701,3,110,140,,,,,,,
313,20230701,4,100,120,,,,,,,
313,20230701,5,100,120,,,,,,,
313,20230701,6,110,140,,,,,,,
313,20230701,7,110,140,,,,,,,
313,20230701,8,100,130,,,,,,,
313,20230701,9,100,130,,,,,,,
313,20230701,10,100,120,,,,,,,
313,20230701,11,90,120,,,,,,,
313,20230701,12,70,110,,,,,,,
313,20230701,13,60,80,,,,,,,
313,20230701,14,80,100,,,,,,,
313,20230701,15,90,110,,,,,,,
313,20230701,16,90,100,,,,,,,
313,20230701,17,90,120,,,,,,,
313,20230701,18,100,120,,,,,,,
313,20230701,19,90,110,,,,,,,
313,20230701,20,90,100,,,,,,,
313,20230701,21,100,120,,,,,,,
313,20230701,22,100,120,,,,,,,
313,20230701,23,90,120,,,,,,,
313,20230701,24,70,90,,,,,,,
313,20230702,1,70,90,,,,,,,
313,20230702,2,70,100,,,,,,,
313,20230702,3,60,80,,,,,,,
313,20230702,4,80,110,,,,,,,
313,20230702,5,80,110,,,,,,,
313,20230702,6,70,100,,,,,,,
313,20230702,7,60,80,,,,,,,
313,20230702,8,80,90,,,,,,,
313,20230702,9,70,90,,,,,,,
313,20230702,10,70,100,,,,,,,
313,20230702,11,80,100,,,,,,,
313,20230702,12,80,110,,,,,,,
313,20230702,13,70,90,,,,,,,
313,20230702,14,80,100,,,,,,,
313,20230702,15,110,140,,,,,,,
313,20230702,16,120,150,,,,,,,
313,20230702,17,130,160,,,,,,,
313,20230702,18,130,160,,,,,,,
313,20230702,19,130,160,,,,,,,
313,20230702,20,130,150,,,,,,,
313,20230702,21,130,150,,,,,,,
313,20230702,22,130,160,,,,,,,
313,20230702,23,120,140,,,,,,,
313,20230702,24,120,140,,,,,,,
313,20230703,1,110,140,,,,,,,
313,20230703,2,110,140,,,,,,,
313,20230703,3,100,130,,,,,,,
313,20230703,4,90,120,,,,,,,
313,20230703,5,80,120,,,,,,,
313,20230703,6,80,100,,,,,,,
313,20230703,7,80,110,,,,,,,
313,20230703,8,90,110,,,,,,,
313,20230703,9,100,120,,,,,,,
313,20230703,10,100,120,,,,,,,
313,20230703,11,120,150,,,,,,,
313,20230703,12,120,150,,,,,,,
313,20230703,13,130,160,,,,,,,
313,20230703,14,130,170,,,,,,,
313,20230703,15,140,180,,,,,,,
313,20230703,16,140,180,,,,,,,
313,20230703,17,170,220,,,,,,,
313,20230703,18,180,230,,,,,,,
313,20230703,19,170,210,,,,,,,
313,20230703,20,160,220,,,,,,,
313,20230703,21,160,200,,,,,,,
313,20230703,22,150,190,,,,,,,
313,20230703,23,140,170,,,,,,,
313,20230703,24,130,160,,,,,,,
313,20230704,1,120,150,,,,,,,
313,20230704,2,120,140,,,,,,,
313,20230704,3,110,130,,,,,,,
313,20230704,4,100,130,,,,,,,
313,20230704,5,90,110,,,,,,,
313,20230704,6,90,120,,,,,,,
313,20230704,7,90,110,,,,,,,
313,20230704,8,90,110,,,,,,,
313,20230704,9,90,110,,,,,,,
313,20230704,10,90,110,,,,,,,
313,20230704,11,90,110,,,,,,,
313,20230704,12,80,100,,,,,,,
313,20230704,13,70,80,,,,,,,
313,20230704,14,60,80,,,,,,,
313,20230704,15,50,70,,,,,,,
313,20230704,16,30,40,,,,,,,
313,20230704,17,10,30,,,,,,,
313,20230704,18,20,40,,,,,,,
313,20230704,19,30,40,,,,,,,
313,20230704,20,40,70,,,,,,,
313,20230704,21,60,90,,,,,,,
313,20230704,22,110,140,,,,,,,
313,20230704,23,110,160,,,,,,,
313,20230704,24,110,240,,,,,,,
313,20230705,1,160,210,,,,,,,
313,20230705,2,170,220,,,,,,,
313,20230705,3,160,200,,,,,,,
313,20230705,4,150,200,,,,,,,
313,20230705,5,170,220,,,,,,,
313,20230705,6,170,210,,,,,,,
313,20230705,7,160,200,,,,,,,
313,20230705,8,150,190,,,,,,,
313,20230705,9,150,180,,,,,,,
313,20230705,10,130,160,,,,,,,
313,20230705,11,120,150,,,,,,,
313,20230705,12,110,140,,,,,,,
313,20230705,13,110,140,,,,,,,
313,20230705,14,110,140,,,,,,,
313,20230705,15,120,160,,,,,,,
313,20230705,16,130,160,,,,,,,
313,20230705,17,120,150,,,,,,,
313,20230705,18,120,150,,,,,,,
313,20230705,19,110,140,,,,,,,
313,20230705,20,100,120,,,,,,,
313,20230705,21,100,130,,,,,,,
313,20230705,22,100,130,,,,,,,
313,20230705,23,100,120,,,,,,,
313,20230705,24,90,120,,,,,,,
313,20230706,1,90,110,,,,,,,
313,20230706,2,90,110,,,,,,,
313,20230706,3,80,110,,,,,,,
313,20230706,4,70,90,,,,,,,
313,20230706,5,70,90,,,,,,,
313,20230706,6,70,90,,,,,,,
313,20230706,7,60,80,,,,,,,
313,20230706,8,60,80,,,,,,,
313,20230706,9,60,80,,,,,,,
313,20230706,10,60,80,,,,,,,
313,20230706,11,50,70,,,,,,,
313,20230706,12,60,80,,,,,,,
313,20230706,13,50,70,,,,,,,
313,20230706,14,30,50,,,,,,,
313,20230706,15,30,50,,,,,,,
313,20230706,16,30,40,,,,,,,
313,20230706,17,20,30,,,,,,,
313,20230706,18,20,30,,,,,,,
313,20230706,19,10,20,,,,,,,
313,20230706,20,10,30,,,,,,,
313,20230706,21,20,40,,,,,,,
313,20230706,22,30,50,,,,,,,
313,20230706,23,40,50,,,,,,,
313,20230706,24,50,60,,,,,,,
313,20230707,1,50,60,,,,,,,
313,20230707,2,60,70,,,,,,,
313,20230707,3,60,80,,,,,,,
313,20230707,4,70,90,,,,,,,
313,20230707,5,70,80,,,,,,,
313,20230707,6,70,80,,,,,,,
313,20230707,7,60,80,,,,,,,
313,20230707,8,60,70,,,,,,,
313,20230707,9,50,60,,,,,,,
313,20230707,10,60,80,,,,,,,
313,20230707,11,70,90,,,,,,,
313,20230707,12,60,70,,,,,,,
313,20230707,13,50,70,,,,,,,
313,20230707,14,50,70,,,,,,,
313,20230707,15,50,60,,,,,,,
313,20230707,16,50,60,,,,,,,
313,20230707,17,50,60,,,,,,,
313,20230707,18,60,80,,,,,,,
313,20230707,19,60,80,,,,,,,
313,20230707,20,60,70,,,,,,,
313,20230707,21,60,80,,,,,,,
313,20230707,22,60,70,,,,,,,
313,20230707,23,60,80,,,,,,,
313,20230707,24,70,80,,,,,,,
313,20230708,1,70,80,,,,,,,
313,20230708,2,60,80,,,,,,,
313,20230708,3,60,70,,,,,,,
313,20230708,4,50,60,,,,,,,
313,20230708,5,50,60,,,,,,,
313,20230708,6,50,60,,,,,,,
313,20230708,7,40,50,,,,,,,
313,20230708,8,50,70,,,,,,,
313,20230708,9,60,70,,,,,,,
313,20230708,10,30,90,,,,,,,
313,20230708,11,20,30,,,,,,,
313,20230708,12,40,60,,,,,,,
313,20230708,13,50,50,,,,,,,
313,20230708,14,50,60,,,,,,,
313,20230708,15,40,50,,,,,,,
313,20230708,16,30,50,,,,,,,
313,20230708,17,40,50,,,,,,,
313,20230708,18,30,40,,,,,,,
313,20230708,19,30,40,,,,,,,
313,20230708,20,20,40,,,,,,,
313,20230708,21,20,30,,,,,,,
313,20230708,22,20,30,,,,,,,
313,20230708,23,20,30,,,,,,,
313,20230708,24,30,50,,,,,,,
313,20230709,1,30,50,,,,,,,
313,20230709,2,30,40,,,,,,,
313,20230709,3,20,30,,,,,,,
313,20230709,4,20,40,,,,,,,
313,20230709,5,40,50,,,,,,,
313,20230709,6,20,40,,,,,,,
313,20230709,7,20,30,,,,,,,
313,20230709,8,20,40,,,,,,,
313,20230709,9,10,30,,,,,,,
313,20230709,10,20,50,,,,,,,
313,20230709,11,50,80,,,,,,,
313,20230709,12,60,80,,,,,,,
313,20230709,13,40,60,,,,,,,
313,20230709,14,20,40,,,,,,,
313,20230709,15,30,70,,,,,,,
313,20230709,16,40,60,,,,,,,
313,20230709,17,30,60,,,,,,,
313,20230709,18,40,60,,,,,,,
313,20230709,19,10,30,,,,,,,
313,20230709,20,20,40,,,,,,,
313,20230709,21,30,50,,,,,,,
313,20230709,22,40,60,,,,,,,
313,20230709,23,60,70,,,,,,,
313,20230709,24,60,80,,,,,,,
313,20230710,1,60,80,,,,,,,
313,20230710,2,60,70,,,,,,,
313,20230710,3,60,70,,,,,,,
313,20230710,4,60,80,,,,,,,
313,20230710,5,60,90,,,,,,,
313,20230710,6,60,80,,,,,,,
313,20230710,7,70,80,,,,,,,
313,20230710,8,60,70,,,,,,,
313,20230710,9,60,70,,,,,,,
313,20230710,10,60,70,,,,,,,
313,20230710,11,50,60,,,,,,,
313,20230710,12,40,50,,,,,,,
313,20230710,13,40,60,,,,,,,
313,20230710,14,30,40,,,,,,,
313,20230710,15,30,40,,,,,,,
313,20230710,16,20,30,,,,,,,
313,20230710,17,10,30,,,,,,,
313,20230710,18,0,10,,,,,,,
313,20230710,19,10,10,,,,,,,
313,20230710,20,20,30,,,,,,,
313,20230710,21,20,30,,,,,,,
313,20230710,22,30,30,,,,,,,
313,20230710,23,40,60,,,,,,,
313,20230710,24,50,60,,,,,,,
313,20230711,1,60,70,,,,,,,
313,20230711,2,60,90,,,,,,,
313,20230711,3,80,100,,,,,,,
313,20230711,4,80,100,,,,,,,
313,20230711,5,90,100,,,,,,,
313,20230711,6,80,110,,,,,,,
313,20230711,7,90,120,,,,,,,
313,20230711,8,90,110,,,,,,,
313,20230711,9,80,110,,,,,,,
313,20230711,10,80,100,,,,,,,
313,20230711,11,80,100,,,,,,,
313,20230711,12,80,100,,,,,,,
313,20230711,13,70,100,,,,,,,
313,20230711,14,80,110,,,,,,,
313,20230711,15,90,110,,,,,,,
313,20230711,16,90,110,,,,,,,
313,20230711,17,110,150,,,,,,,
313,20230711,18,110,130,,,,,,,
313,20230711,19,90,130,,,,,,,
313,20230711,20,100,130,,,,,,,
313,20230711,21,100,130,,,,,,,
313,20230711,22,100,120,,,,,,,
313,20230711,23,120,150,,,,,,,
313,20230711,24,110,130,,,,,,,
313,20230712,1,110,150,,,,,,,
313,20230712,2,120,150,,,,,,,
313,20230712,3,130,150,,,,,,,
313,20230712,4,120,150,,,,,,,
313,20230712,5,120,150,,,,,,,
313,20230712,6,110,130,,,,,,,
313,20230712,7,100,130,,,,,,,
313,20230712,8,90,110,,,,,,,
313,20230712,9,80,100,,,,,,,
313,20230712,10,80,110,,,,,,,
313,20230712,11,110,130,,,,,,,
313,20230712,12,110,130,,,,,,,
313,20230712,13,110,140,,,,,,,
313,20230712,14,110,140,,,,,,,
313,20230712,15,130,160,,,,,,,
313,20230712,16,120,150,,,,,,,
313,20230712,17,130,170,,,,,,,
313,20230712,18,150,180,,,,,,,
313,20230712,19,140,180,,,,,,,
313,20230712,20,140,170,,,,,,,
313,20230712,21,120,160,,,,,,,
313,20230712,22,120,150,,,,,,,
313,20230712,23,100,140,,,,,,,
313,20230712,24,90,120,,,,,,,
313,20230713,1,100,120,,,,,,,
313,20230713,2,90,110,,,,,,,
313,20230713,3,90,100,,,,,,,
313,20230713,4,90,110,,,,,,,
313,20230713,5,80,100,,,,,,,
313,20230713,6,80,90,,,,,,,
313,20230713,7,80,100,,,,,,,
313,20230713,8,90,110,,,,,,,
313,20230713,9,90,100,,,,,,,
313,20230713,10,90,120,,,,,,,
313,20230713,11,100,120,,,,,,,
313,20230713,12,100,120,,,,,,,
313,20230713,13,100,130,,,,,,,
313,20230713,14,110,130,,,,,,,
313,20230713,15,110,130,,,,,,,
313,20230713,16,100,130,,,,,,,
313,20230713,17,110,140,,,,,,,
313,20230713,18,110,130,,,,,,,
313,20230713,19,110,130,,,,,,,
313,20230713,20,100,130,,,,,,,
313,20230713,21,100,120,,,,,,,
313,20230713,22,100,120,,,,,,,
313,20230713,23,90,120,,,,,,,
313,20230713,24,80,100,,,,,,,
313,20230714,1,80,100,,,,,,,
313,20230714,2,80,100,,,,,,,
313,20230714,3,80,100,,,,,,,
313,20230714,4,70,80,,,,,,,
313,20230714,5,60,80,,,,,,,
313,20230714,6,60,80,,,,,,,
313,20230714,7,60,80,,,,,,,
313,20230714,8,50,70,,,,,,,
313,20230714,9,50,70,,,,,,,
313,20230714,10,50,70,,,,,,,
313,20230714,11,40,60,,,,,,,
313,20230714,12,30,40,,,,,,,
313,20230714,13,40,60,,,,,,,
313,20230714,14,60,80,,,,,,,
313,20230714,15,70,90,,,,,,,
313,20230714,16,80,110,,,,,,,
313,20230714,17,70,90,,,,,,,
313,20230714,18,70,80,,,,,,,
313,20230714,19,70,90,,,,,,,
313,20230714,20,70,80,,,,,,,
313,20230714,21,70,80,,,,,,,
313,20230714,22,50,80,,,,,,,
313,20230714,23,60,100,,,,,,,
313,20230714,24,60,90,,,,,,,
313,20230715,1,90,120,,,,,,,
313,20230715,2,110,140,,,,,,,
313,20230715,3,110,130,,,,,,,
313,20230715,4,100,120,,,,,,,
313,20230715,5,80,100,,,,,,,
313,20230715,6,70,90,,,,,,,
313,20230715,7,70,90,,,,,,,
313,20230715,8,70,90,,,,,,,
313,20230715,9,90,120,,,,,,,
313,20230715,10,90,120,,,,,,,
313,20230715,11,80,110,,,,,,,
313,20230715,12,70,100,,,,,,,
313,20230715,13,80,160,,,,,,,
313,20230715,14,120,160,,,,,,,
313,20230715,15,120,170,,,,,,,
313,20230715,16,110,140,,,,,,,
313,20230715,17,120,150,,,,,,,
313,20230715,18,130,160,,,,,,,
313,20230715,19,130,170,,,,,,,
313,20230715,20,120,160,,,,,,,
313,20230715,21,110,140,,,,,,,
313,20230715,22,120,160,,,,,,,
313,20230715,23,120,170,,,,,,,
313,20230715,24,130,200,,,,,,,
313,20230716,1,140,200,,,,,,,
313,20230716,2,140,180,,,,,,,
313,20230716,3,130,180,,,,,,,
313,20230716,4,140,180,,,,,,,
313,20230716,5,140,180,,,,,,,
313,20230716,6,150,190,,,,,,,
313,20230716,7,140,180,,,,,,,
313,20230716,8,140,170,,,,,,,
313,20230716,9,140,170,,,,,,,
313,20230716,10,130,180,,,,,,,
313,20230716,11,140,180,,,,,,,
313,20230716,12,120,150,,,,,,,
313,20230716,13,130,160,,,,,,,
313,20230716,14,140,170,,,,,,,
313,20230716,15,120,160,,,,,,,
313,20230716,16,120,150,,,,,,,
313,20230716,17,110,140,,,,,,,
313,20230716,18,100,120,,,,,,,
313,20230716,19,110,140,,,,,,,
313,20230716,20,110,140,,,,,,,
313,20230716,21,100,140,,,,,,,
313,20230716,22,110,140,,,,,,,
313,20230716,23,120,150,,,,,,,
313,20230716,24,120,150,,,,,,,
313,20230717,1,120,150,,,,,,,
313,20230717,2,120,150,,,,,,,
313,20230717,3,120,150,,,,,,,
313,20230717,4,120,150,,,,,,,
313,20230717,5,110,130,,,,,,,
313,20230717,6,100,120,,,,,,,
313,20230717,7,100,130,,,,,,,
313,20230717,8,100,120,,,,,,,
313,20230717,9,100,130,,,,,,,
313,20230717,10,100,120,,,,,,,
313,20230717,11,100,130,,,,,,,
313,20230717,12,100,130,,,,,,,
313,20230717,13,120,150,,,,,,,
313,20230717,14,130,170,,,,,,,
313,20230717,15,130,160,,,,,,,
313,20230717,16,120,150,,,,,,,
313,20230717,17,120,150,,,,,,,
313,20230717,18,110,150,,,,,,,
313,20230717,19,110,140,,,,,,,
313,20230717,20,110,130,,,,,,,
313,20230717,21,90,110,,,,,,,
313,20230717,22,90,110,,,,,,,
313,20230717,23,80,100,,,,,,,
313,20230717,24,80,100,,,,,,,
313,20230718,1,70,80,,,,,,,
313,20230718,2,70,100,,,,,,,
313,20230718,3,70,90,,,,,,,
313,20230718,4,70,80,,,,,,,
313,20230718,5,70,80,,,,,,,
313,20230718,6,60,80,,,,,,,
313,20230718,7,50,70,,,,,,,
313,20230718,8,50,60,,,,,,,
313,20230718,9,40,60,,,,,,,
313,20230718,10,30,50,,,,,,,
313,20230718,11,30,40,,,,,,,
313,20230718,12,30,40,,,,,,,
313,20230718,13,30,40,,,,,,,
313,20230718,14,40,50,,,,,,,
313,20230718,15,30,40,,,,,,,
313,20230718,16,30,30,,,,,,,
313,20230718,17,20,30,,,,,,,
313,20230718,18,20,30,,,,,,,
313,20230718,19,10,30,,,,,,,
313,20230718,20,10,20,,,,,,,
313,20230718,21,20,30,,,,,,,
313,20230718,22,30,30,,,,,,,
313,20230718,23,30,40,,,,,,,
313,20230718,24,40,50,,,,,,,
313,20230719,1,50,80,,,,,,,
313,20230719,2,80,100,,,,,,,
313,20230719,3,70,90,,,,,,,
313,20230719,4,70,90,,,,,,,
313,20230719,5,80,100,,,,,,,
313,20230719,6,80,100,,,,,,,
313,20230719,7,80,100,,,,,,,
313,20230719,8,80,100,,,,,,,
313,20230719,9,70,80,,,,,,,
313,20230719,10,60,80,,,,,,,
313,20230719,11,60,70,,,,,,,
313,20230719,12,60,80,,,,,,,
313,20230719,13,60,80,,,,,,,
313,20230719,14,70,110,,,,,,,
313,20230719,15,70,90,,,,,,,
313,20230719,16,80,100,,,,,,,
313,20230719,17,90,110,,,,,,,
313,20230719,18,100,120,,,,,,,
313,20230719,19,100,120,,,,,,,
313,20230719,20,90,110,,,,,,,
313,20230719,21,60,80,,,,,,,
313,20230719,22,60,70,,,,,,,
313,20230719,23,70,80,,,,,,,
313,20230719,24,60,80,,,,,,,
313,20230720,1,50,70,,,,,,,
313,20230720,2,40,50,,,,,,,
313,20230720,3,30,50,,,,,,,
313,20230720,4,30,50,,,,,,,
313,20230720,5,20,40,,,,,,,
313,20230720,6,20,40,,,,,,,
313,20230720,7,20,40,,,,,,,
313,20230720,8,20,40,,,,,,,
313,20230720,9,20,30,,,,,,,
313,20230720,10,10,30,,,,,,,
313,20230720,11,10,30,,,,,,,
313,20230720,12,20,30,,,,,,,
313,20230720,13,20,30,,,,,,,
313,20230720,14,20,30,,,,,,,
313,20230720,15,20,30,,,,,,,
313,20230720,16,20,30,,,,,,,
313,20230720,17,30,50,,,,,,,
313,20230720,18,30,40,,,,,,,
313,20230720,19,30,40,,,,,,,
313,20230720,20,30,40,,,,,,,
313,20230720,21,30,40,,,,,,,
313,20230720,22,20,30,,,,,,,
313,20230720,23,20,30,,,,,,,
313,20230720,24,20,30,,,,,,,
313,20230721,1,10,30,,,,,,,
313,20230721,2,10,10,,,,,,,
313,20230721,3,0,10,,,,,,,
313,20230721,4,10,30,,,,,,,
313,20230721,5,30,50,,,,,,,
313,20230721,6,30,40,,,,,,,
313,20230721,7,40,60,,,,,,,
313,20230721,8,50,70,,,,,,,
313,20230721,9,50,70,,,,,,,
313,20230721,10,60,80,,,,,,,
313,20230721,11,60,80,,,,,,,
313,20230721,12,70,90,,,,,,,
313,20230721,13,70,100,,,,,,,
313,20230721,14,60,80,,,,,,,
313,20230721,15,60,80,,,,,,,
313,20230721,16,70,90,,,,,,,
313,20230721,17,70,90,,,,,,,
313,20230721,18,90,110,,,,,,,
313,20230721,19,80,100,,,,,,,
313,20230721,20,70,90,,,,,,,
313,20230721,21,50,70,,,,,,,
313,20230721,22,40,50,,,,,,,
313,20230721,23,40,50,,,,,,,
313,20230721,24,40,60,,,,,,,
313,20230722,1,50,70,,,,,,,
313,20230722,2,60,80,,,,,,,
313,20230722,3,80,100,,,,,,,
313,20230722,4,70,100,,,,,,,
313,20230722,5,60,80,,,,,,,
313,20230722,6,70,100,,,,,,,
313,20230722,7,80,100,,,,,,,
313,20230722,8,80,110,,,,,,,
313,20230722,9,90,110,,,,,,,
313,20230722,10,90,120,,,,,,,
313,20230722,11,80,110,,,,,,,
313,20230722,12,80,110,,,,,,,
313,20230722,13,100,140,,,,,,,
313,20230722,14,120,150,,,,,,,
313,20230722,15,120,150,,,,,,,
313,20230722,16,120,140,,,,,,,
