code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
277,20230630,24,70,130,152,4,3,,,,
278,20230601,1,30,70,106,0,0,,,,
278,20230601,2,30,70,105,0,0,,,,
278,20230601,3,30,70,104,0,0,,,,
278,20230601,4,30,60,103,0,0,,,,
278,20230601,5,30,60,105,0,0,,,,
278,20230601,6,30,60,110,0,0,,,,
278,20230601,7,30,60,115,0,0,,,,
278,20230601,8,30,60,127,0,0,,,,
278,20230601,9,30,70,136,0,0,,,,
278,20230601,10,30,60,149,0,0,,,,
278,20230601,11,30,70,149,0,0,,,,
278,20230601,12,40,80,134,0,0,,,,
278,20230601,13,30,70,139,0,0,,,,
278,20230601,14,30,70,146,0,0,,,,
278,20230601,15,40,70,143,0,0,,,,
278,20230601,16,40,70,138,0,0,,,,
278,20230601,17,30,80,128,0,0,,,,
278,20230601,18,30,70,126,0,0,,,,
278,20230601,19,30,70,123,0,0,,,,
278,20230601,20,30,60,115,0,0,,,,
278,20230601,21,30,70,110,0,0,,,,
278,20230601,22,30,70,108,0,0,,,,
278,20230601,23,20,60,105,0,0,,,,
278,20230601,24,30,70,94,0,0,,,,
278,20230602,1,30,60,100,0,0,,,,
278,20230602,2,20,60,100,0,0,,,,
278,20230602,3,20,60,99,0,0,,,,
278,20230602,4,10,40,99,0,0,,,,
278,20230602,5,10,40,101,0,0,,,,
278,20230602,6,20,30,104,0,0,,,,
278,20230602,7,20,40,110,0,0,,,,
278,20230602,8,20,40,118,0,0,,,,
278,20230602,9,20,40,125,0,0,,,,
278,20230602,10,20,40,135,0,0,,,,
278,20230602,11,10,40,161,0,0,,,,
278,20230602,12,20,40,175,0,0,,,,
278,20230602,13,10,30,181,0,0,,,,
278,20230602,14,20,40,191,0,0,,,,
278,20230602,15,20,40,190,0,0,,,,
278,20230602,16,20,60,185,0,0,,,,
278,20230602,17,20,40,190,0,0,,,,
278,20230602,18,30,60,195,0,0,,,,
278,20230602,19,30,50,172,0,0,,,,
278,20230602,20,20,40,144,0,0,,,,
278,20230602,21,10,20,123,0,0,,,,
278,20230602,22,10,20,122,0,0,,,,
278,20230602,23,10,30,119,0,0,,,,
278,20230602,24,20,40,113,0,0,,,,
278,20230603,1,20,40,97,0,0,,,,
278,20230603,2,20,30,93,0,0,,,,
278,20230603,3,20,30,85,0,0,,,,
278,20230603,4,20,30,84,0,0,,,,
278,20230603,5,20,30,104,0,0,,,,
278,20230603,6,20,50,126,0,0,,,,
278,20230603,7,30,50,150,0,0,,,,
278,20230603,8,40,70,169,0,0,,,,
278,20230603,9,50,90,180,0,0,,,,
278,20230603,10,50,80,184,0,0,,,,
278,20230603,11,50,100,186,0,0,,,,
278,20230603,12,50,100,202,0,0,,,,
278,20230603,13,50,90,193,0,0,,,,
278,20230603,14,50,90,189,0,0,,,,
278,20230603,15,50,90,205,0,0,,,,
278,20230603,16,40,80,209,0,0,,,,
278,20230603,17,30,70,206,0,0,,,,
278,20230603,18,30,70,196,0,0,,,,
278,20230603,19,20,60,182,0,0,,,,
278,20230603,20,30,70,161,0,0,,,,
278,20230603,21,30,50,146,0,0,,,,
278,20230603,22,20,50,126,0,0,,,,
278,20230603,23,20,50,117,0,0,,,,
278,20230603,24,20,40,108,0,0,,,,
278,20230604,1,10,20,91,0,0,,,,
278,20230604,2,10,20,91,0,0,,,,
278,20230604,3,10,20,83,0,0,,,,
278,20230604,4,10,30,87,0,0,,,,
278,20230604,5,10,30,107,0,0,,,,
278,20230604,6,20,40,126,0,0,,,,
278,20230604,7,30,50,148,0,0,,,,
278,20230604,8,30,60,165,0,0,,,,
278,20230604,9,30,60,182,0,0,,,,
278,20230604,10,30,60,193,0,0,,,,
278,20230604,11,30,70,202,0,0,,,,
278,20230604,12,30,60,210,0,0,,,,
278,20230604,13,30,70,213,0,0,,,,
278,20230604,14,30,70,217,0,0,,,,
278,20230604,15,30,70,216,0,0,,,,
278,20230604,16,30,60,215,0,0,,,,
278,20230604,17,40,80,206,0,0,,,,
278,20230604,18,40,90,188,0,0,,,,
278,20230604,19,40,80,163,0,0,,,,
278,20230604,20,30,70,145,0,0,,,,
278,20230604,21,30,70,128,0,0,,,,
278,20230604,22,30,60,115,0,0,,,,
278,20230604,23,20,50,106,0,0,,,,
278,20230604,24,20,40,99,0,0,,,,
278,20230605,1,20,30,93,0,0,,,,
278,20230605,2,10,30,86,0,0,,,,
278,20230605,3,10,30,83,0,0,,,,
278,20230605,4,20,40,84,0,0,,,,
278,20230605,5,20,30,93,0,0,,,,
278,20230605,6,30,60,112,0,0,,,,
278,20230605,7,30,50,130,0,0,,,,
278,20230605,8,30,50,146,0,0,,,,
278,20230605,9,30,60,161,0,0,,,,
278,20230605,10,30,60,178,0,0,,,,
278,20230605,11,30,60,196,0,0,,,,
278,20230605,12,30,60,208,0,0,,,,
278,20230605,13,30,60,212,0,0,,,,
278,20230605,14,30,50,219,0,0,,,,
278,20230605,15,30,60,221,0,0,,,,
278,20230605,16,30,60,218,0,0,,,,
278,20230605,17,40,80,205,0,0,,,,
278,20230605,18,40,80,188,0,0,,,,
278,20230605,19,40,80,165,0,0,,,,
278,20230605,20,30,60,146,0,0,,,,
278,20230605,21,30,50,132,0,0,,,,
278,20230605,22,20,50,118,0,0,,,,
278,20230605,23,20,40,110,0,0,,,,
278,20230605,24,20,30,101,0,0,,,,
278,20230606,1,20,30,95,0,0,,,,
278,20230606,2,10,30,91,0,0,,,,
278,20230606,3,20,40,90,0,0,,,,
278,20230606,4,20,40,92,0,0,,,,
278,20230606,5,20,40,103,0,0,,,,
278,20230606,6,20,50,124,0,0,,,,
278,20230606,7,30,60,140,0,0,,,,
278,20230606,8,30,50,159,0,0,,,,
278,20230606,9,30,60,183,0,0,,,,
278,20230606,10,30,50,195,0,0,,,,
278,20230606,11,40,80,208,0,0,,,,
278,20230606,12,40,70,217,0,0,,,,
278,20230606,13,40,70,222,0,0,,,,
278,20230606,14,40,70,225,0,0,,,,
278,20230606,15,40,70,223,0,0,,,,
278,20230606,16,40,60,222,0,0,,,,
278,20230606,17,40,80,209,0,0,,,,
278,20230606,18,40,80,188,0,0,,,,
278,20230606,19,30,70,173,0,0,,,,
278,20230606,20,30,60,153,0,0,,,,
278,20230606,21,20,60,138,0,0,,,,
278,20230606,22,20,40,124,0,0,,,,
278,20230606,23,20,40,114,0,0,,,,
278,20230606,24,20,40,104,0,0,,,,
278,20230607,1,10,30,97,0,0,,,,
278,20230607,2,20,30,93,0,0,,,,
278,20230607,3,20,40,90,0,0,,,,
278,20230607,4,10,30,93,0,0,,,,
278,20230607,5,20,50,108,0,0,,,,
278,20230607,6,20,50,112,0,0,,,,
278,20230607,7,20,40,123,0,0,,,,
278,20230607,8,30,50,146,0,0,,,,
278,20230607,9,20,50,166,0,0,,,,
278,20230607,10,20,50,184,0,0,,,,
278,20230607,11,20,50,202,0,0,,,,
278,20230607,12,20,50,216,0,0,,,,
278,20230607,13,30,50,230,0,0,,,,
278,20230607,14,20,60,228,0,0,,,,
278,20230607,15,30,60,231,0,0,,,,
278,20230607,16,30,60,233,0,0,,,,
278,20230607,17,40,70,221,0,0,,,,
278,20230607,18,40,80,201,0,0,,,,
278,20230607,19,40,60,180,0,0,,,,
278,20230607,20,30,70,158,0,0,,,,
278,20230607,21,30,60,144,0,0,,,,
278,20230607,22,30,50,130,0,0,,,,
278,20230607,23,30,60,120,0,0,,,,
278,20230607,24,30,50,112,0,0,,,,
278,20230608,1,30,50,105,0,0,,,,
278,20230608,2,30,60,104,0,0,,,,
278,20230608,3,30,50,101,0,0,,,,
278,20230608,4,30,60,102,0,0,,,,
278,20230608,5,30,50,108,0,0,,,,
278,20230608,6,30,60,124,0,0,,,,
278,20230608,7,30,50,139,0,0,,,,
278,20230608,8,30,50,150,0,0,,,,
278,20230608,9,30,50,165,0,0,,,,
278,20230608,10,30,50,187,0,0,,,,
278,20230608,11,30,60,209,0,0,,,,
278,20230608,12,40,70,224,0,0,,,,
278,20230608,13,40,70,235,0,0,,,,
278,20230608,14,40,80,244,0,0,,,,
278,20230608,15,40,80,243,0,0,,,,
278,20230608,16,40,90,239,0,0,,,,
278,20230608,17,50,90,230,0,0,,,,
278,20230608,18,50,90,216,0,0,,,,
278,20230608,19,40,80,198,0,0,,,,
278,20230608,20,30,70,176,0,0,,,,
278,20230608,21,30,60,161,0,0,,,,
278,20230608,22,20,50,146,0,0,,,,
278,20230608,23,30,60,136,0,0,,,,
278,20230608,24,20,60,130,0,0,,,,
278,20230609,1,20,40,123,0,0,,,,
278,20230609,2,20,50,122,0,0,,,,
278,20230609,3,20,50,118,0,0,,,,
278,20230609,4,20,40,115,0,0,,,,
278,20230609,5,30,50,124,0,0,,,,
278,20230609,6,30,60,144,0,0,,,,
278,20230609,7,30,50,173,0,0,,,,
278,20230609,8,40,60,201,0,0,,,,
278,20230609,9,40,60,220,0,0,,,,
278,20230609,10,40,70,244,0,0,,,,
278,20230609,11,40,70,257,0,0,,,,
278,20230609,12,40,90,270,0,0,,,,
278,20230609,13,50,90,275,0,0,,,,
278,20230609,14,50,90,280,0,0,,,,
278,20230609,15,50,100,282,0,0,,,,
278,20230609,16,60,100,277,0,0,,,,
278,20230609,17,50,100,273,0,0,,,,
278,20230609,18,50,90,264,0,0,,,,
278,20230609,19,40,80,250,0,0,,,,
278,20230609,20,30,60,224,0,0,,,,
278,20230609,21,30,70,214,0,0,,,,
278,20230609,22,30,40,199,0,0,,,,
278,20230609,23,30,50,189,0,0,,,,
278,20230609,24,30,50,183,0,0,,,,
278,20230610,1,30,60,170,0,0,,,,
278,20230610,2,20,50,161,0,0,,,,
278,20230610,3,20,40,150,0,0,,,,
278,20230610,4,30,50,152,0,0,,,,
278,20230610,5,30,60,166,0,0,,,,
278,20230610,6,30,70,180,0,0,,,,
278,20230610,7,30,60,201,0,0,,,,
278,20230610,8,40,70,218,0,0,,,,
278,20230610,9,50,70,230,0,0,,,,
278,20230610,10,50,80,252,0,0,,,,
278,20230610,11,40,70,260,0,0,,,,
278,20230610,12,40,70,269,0,0,,,,
278,20230610,13,40,70,277,0,0,,,,
278,20230610,14,30,70,261,0,0,,,,
278,20230610,15,30,70,276,0,0,,,,
278,20230610,16,30,70,278,0,0,,,,
278,20230610,17,30,60,276,0,0,,,,
278,20230610,18,30,50,267,0,0,,,,
278,20230610,19,20,50,247,0,0,,,,
278,20230610,20,10,30,199,0,0,,,,
278,20230610,21,10,10,181,0,0,,,,
278,20230610,22,0,10,175,0,0,,,,
278,20230610,23,0,10,165,0,0,,,,
278,20230610,24,10,20,167,0,0,,,,
278,20230611,1,20,30,165,0,0,,,,
278,20230611,2,20,40,165,0,0,,,,
278,20230611,3,30,40,163,0,0,,,,
278,20230611,4,20,40,167,0,0,,,,
278,20230611,5,30,40,185,0,0,,,,
278,20230611,6,30,50,207,0,0,,,,
278,20230611,7,30,50,229,0,0,,,,
278,20230611,8,30,50,254,0,0,,,,
278,20230611,9,30,60,271,0,0,,,,
278,20230611,10,30,60,278,0,0,,,,
278,20230611,11,40,90,287,0,0,,,,
278,20230611,12,50,100,288,0,0,,,,
278,20230611,13,50,100,297,0,0,,,,
278,20230611,14,50,100,295,0,0,,,,
278,20230611,15,40,90,295,0,0,,,,
278,20230611,16,40,80,297,0,0,,,,
278,20230611,17,40,70,290,0,0,,,,
278,20230611,18,40,70,278,0,0,,,,
278,20230611,19,30,60,251,0,0,,,,
278,20230611,20,30,50,239,0,0,,,,
278,20230611,21,30,40,199,0,0,,,,
278,20230611,22,20,30,188,0,0,,,,
278,20230611,23,20,30,179,0,0,,,,
278,20230611,24,20,20,181,0,0,,,,
278,20230612,1,10,40,166,0,0,,,,
278,20230612,2,20,40,154,0,0,,,,
278,20230612,3,10,30,142,0,0,,,,
278,20230612,4,10,20,137,0,0,,,,
278,20230612,5,10,20,168,0,0,,,,
278,20230612,6,20,40,191,0,0,,,,
278,20230612,7,20,30,210,0,0,,,,
278,20230612,8,20,50,240,0,0,,,,
278,20230612,9,30,60,256,0,0,,,,
278,20230612,10,40,80,267,0,0,,,,
278,20230612,11,50,90,278,0,0,,,,
278,20230612,12,40,90,279,0,0,,,,
278,20230612,13,40,80,284,0,0,,,,
278,20230612,14,40,70,284,0,0,,,,
278,20230612,15,40,80,286,0,0,,,,
278,20230612,16,40,80,281,0,0,,,,
278,20230612,17,50,90,269,0,0,,,,
278,20230612,18,50,80,260,0,0,,,,
278,20230612,19,40,70,246,0,0,,,,
278,20230612,20,30,60,212,0,0,,,,
278,20230612,21,20,40,189,0,0,,,,
278,20230612,22,20,30,177,0,0,,,,
278,20230612,23,10,20,152,0,0,,,,
278,20230612,24,10,30,166,0,0,,,,
278,20230613,1,20,30,156,0,0,,,,
278,20230613,2,20,40,145,0,0,,,,
278,20230613,3,20,40,142,0,0,,,,
278,20230613,4,10,30,142,0,0,,,,
278,20230613,5,10,30,162,0,0,,,,
278,20230613,6,20,40,182,0,0,,,,
278,20230613,7,20,50,207,0,0,,,,
278,20230613,8,30,50,219,0,0,,,,
278,20230613,9,30,60,238,0,0,,,,
278,20230613,10,30,80,245,0,0,,,,
278,20230613,11,50,90,250,0,0,,,,
278,20230613,12,40,80,255,0,0,,,,
278,20230613,13,40,90,257,0,0,,,,
278,20230613,14,40,80,262,0,0,,,,
278,20230613,15,40,100,260,0,0,,,,
278,20230613,16,40,80,262,0,0,,,,
278,20230613,17,40,80,259,0,0,,,,
278,20230613,18,40,90,244,0,0,,,,
278,20230613,19,40,80,229,0,0,,,,
278,20230613,20,30,70,208,0,0,,,,
278,20230613,21,10,30,191,0,0,,,,
278,20230613,22,20,40,180,0,0,,,,
278,20230613,23,30,50,175,0,0,,,,
278,20230613,24,20,50,160,0,0,,,,
278,20230614,1,20,40,143,0,0,,,,
278,20230614,2,20,40,144,0,0,,,,
278,20230614,3,20,40,140,0,0,,,,
278,20230614,4,20,40,136,0,0,,,,
278,20230614,5,30,50,152,0,0,,,,
278,20230614,6,40,70,173,0,0,,,,
278,20230614,7,40,70,195,0,0,,,,
278,20230614,8,50,80,210,0,0,,,,
278,20230614,9,60,100,215,0,0,,,,
278,20230614,10,60,100,220,0,0,,,,
278,20230614,11,70,120,220,0,0,,,,
278,20230614,12,60,110,226,0,0,,,,
278,20230614,13,60,110,231,0,0,,,,
278,20230614,14,60,110,235,0,0,,,,
278,20230614,15,50,90,239,0,0,,,,
278,20230614,16,50,100,242,0,0,,,,
278,20230614,17,50,100,239,0,0,,,,
278,20230614,18,40,100,231,0,0,,,,
278,20230614,19,30,70,211,0,0,,,,
278,20230614,20,10,40,180,0,0,,,,
278,20230614,21,0,10,154,0,0,,,,
278,20230614,22,10,40,163,0,0,,,,
278,20230614,23,20,40,162,0,0,,,,
278,20230614,24,20,30,153,0,0,,,,
278,20230615,1,10,20,135,0,0,,,,
278,20230615,2,10,20,125,0,0,,,,
278,20230615,3,10,20,116,0,0,,,,
278,20230615,4,0,10,119,0,0,,,,
278,20230615,5,0,20,147,0,0,,,,
278,20230615,6,10,30,170,0,0,,,,
278,20230615,7,20,50,192,0,0,,,,
278,20230615,8,20,30,219,0,0,,,,
278,20230615,9,30,50,232,0,0,,,,
278,20230615,10,30,50,242,0,0,,,,
278,20230615,11,30,80,243,0,0,,,,
278,20230615,12,30,90,250,0,0,,,,
278,20230615,13,30,70,253,0,0,,,,
278,20230615,14,30,70,259,0,0,,,,
278,20230615,15,30,70,248,0,0,,,,
278,20230615,16,20,60,254,0,0,,,,
278,20230615,17,20,60,257,0,0,,,,
278,20230615,18,30,80,236,0,0,,,,
278,20230615,19,30,70,219,0,0,,,,
278,20230615,20,20,60,195,0,0,,,,
278,20230615,21,10,40,186,0,0,,,,
278,20230615,22,10,20,162,0,0,,,,
278,20230615,23,0,10,136,0,0,,,,
278,20230615,24,0,10,126,0,0,,,,
278,20230616,1,0,10,119,0,0,,,,
278,20230616,2,0,10,109,0,0,,,,
278,20230616,3,0,10,105,0,0,,,,
278,20230616,4,10,10,116,0,0,,,,
278,20230616,5,10,20,143,0,0,,,,
278,20230616,6,10,20,158,0,0,,,,
278,20230616,7,10,20,183,0,0,,,,
278,20230616,8,20,40,211,0,0,,,,
278,20230616,9,30,60,228,0,0,,,,
278,20230616,10,30,60,241,0,0,,,,
278,20230616,11,30,70,249,0,0,,,,
278,20230616,12,40,80,253,0,0,,,,
278,20230616,13,40,70,255,0,0,,,,
278,20230616,14,40,80,251,0,0,,,,
278,20230616,15,40,90,253,0,0,,,,
278,20230616,16,40,80,247,0,0,,,,
278,20230616,17,40,80,236,0,0,,,,
278,20230616,18,30,70,227,0,0,,,,
278,20230616,19,20,60,210,0,0,,,,
278,20230616,20,10,30,185,0,0,,,,
278,20230616,21,10,20,167,0,0,,,,
278,20230616,22,10,10,131,0,0,,,,
278,20230616,23,10,20,116,0,0,,,,
278,20230616,24,0,10,114,0,0,,,,
278,20230617,1,10,20,104,0,0,,,,
278,20230617,2,0,10,99,0,0,,,,
278,20230617,3,10,20,98,0,0,,,,
278,20230617,4,10,10,98,0,0,,,,
278,20230617,5,0,20,131,0,0,,,,
278,20230617,6,10,20,166,0,0,,,,
278,20230617,7,20,40,186,0,0,,,,
278,20230617,8,30,50,203,0,0,,,,
278,20230617,9,20,40,218,0,0,,,,
278,20230617,10,30,50,232,0,0,,,,
278,20230617,11,30,50,244,0,0,,,,
278,20230617,12,20,60,255,0,0,,,,
278,20230617,13,20,60,260,0,0,,,,
278,20230617,14,30,70,261,0,0,,,,
278,20230617,15,20,50,261,0,0,,,,
278,20230617,16,20,50,266,0,0,,,,
278,20230617,17,20,40,258,0,0,,,,
278,20230617,18,20,40,250,0,0,,,,
278,20230617,19,10,30,228,0,0,,,,
278,20230617,20,0,10,203,0,0,,,,
278,20230617,21,10,20,171,0,0,,,,
278,20230617,22,0,10,160,0,0,,,,
278,20230617,23,10,10,156,0,0,,,,
278,20230617,24,0,20,140,0,0,,,,
278,20230618,1,10,20,142,0,0,,,,
278,20230618,2,10,10,139,0,0,,,,
278,20230618,3,10,10,147,0,0,,,,
278,20230618,4,10,20,151,0,0,,,,
278,20230618,5,10,30,167,0,0,,,,
278,20230618,6,10,20,178,0,0,,,,
278,20230618,7,20,30,200,0,0,,,,
278,20230618,8,10,30,238,0,0,,,,
278,20230618,9,20,40,260,0,0,,,,
278,20230618,10,20,50,252,0,0,,,,
278,20230618,11,20,40,268,0,0,,,,
278,20230618,12,20,40,275,0,0,,,,
278,20230618,13,20,60,271,0,0,,,,
278,20230618,14,20,40,260,0,0,,,,
278,20230618,15,20,40,250,0,0,,,,
278,20230618,16,10,30,235,0,0,,,,
278,20230618,17,10,20,219,0,0,,,,
278,20230618,18,20,40,227,0,0,,,,
278,20230618,19,10,30,223,0,0,,,,
278,20230618,20,10,20,201,0,0,,,,
278,20230618,21,20,30,208,0,0,,,,
278,20230618,22,20,40,220,0,0,,,,
278,20230618,23,30,50,223,0,0,,,,
278,20230618,24,30,50,223,0,0,,,,
278,20230619,1,20,60,223,0,0,,,,
278,20230619,2,20,50,220,0,0,,,,
278,20230619,3,30,80,212,0,0,,,,
278,20230619,4,40,90,200,0,0,,,,
278,20230619,5,30,80,199,0,0,,,,
278,20230619,6,40,80,203,0,0,,,,
278,20230619,7,40,80,200,0,0,,,,
278,20230619,8,40,80,199,0,0,,,,
278,20230619,9,60,110,218,0,0,,,,
278,20230619,10,50,90,217,0,0,,,,
278,20230619,11,40,80,222,0,0,,,,
278,20230619,12,40,70,239,0,0,,,,
278,20230619,13,40,90,250,0,0,,,,
278,20230619,14,30,80,251,0,0,,,,
278,20230619,15,30,80,247,0,0,,,,
278,20230619,16,30,60,250,0,0,,,,
278,20230619,17,20,50,243,0,0,,,,
278,20230619,18,30,50,235,0,0,,,,
278,20230619,19,20,40,217,0,0,,,,
278,20230619,20,10,20,193,0,0,,,,
278,20230619,21,10,20,178,0,0,,,,
278,20230619,22,10,20,164,0,0,,,,
278,20230619,23,10,20,163,0,0,,,,
278,20230619,24,10,30,172,0,0,,,,
278,20230620,1,20,40,173,0,0,,,,
278,20230620,2,20,40,177,0,0,,,,
278,20230620,3,20,40,181,0,0,,,,
278,20230620,4,30,50,182,0,0,,,,
278,20230620,5,30,60,191,0,0,,,,
278,20230620,6,30,60,200,0,0,,,,
278,20230620,7,30,50,203,0,0,,,,
278,20230620,8,30,60,232,0,0,,,,
278,20230620,9,30,70,249,0,0,,,,
278,20230620,10,30,60,266,0,0,,,,
278,20230620,11,30,70,269,0,0,,,,
278,20230620,12,40,80,269,0,0,,,,
278,20230620,13,40,70,281,0,0,,,,
278,20230620,14,30,70,283,0,0,,,,
278,20230620,15,30,70,287,0,0,,,,
278,20230620,16,30,70,277,0,0,,,,
278,20230620,17,10,130,241,0,-1,,,,
278,20230620,18,50,140,201,10,200,,,,
278,20230620,19,20,40,199,7,5,,,,
278,20230620,20,10,30,196,0,0,,,,
278,20230620,21,10,30,195,0,0,,,,
278,20230620,22,20,50,194,3,4,,,,
278,20230620,23,20,40,190,3,1,,,,
278,20230620,24,20,40,187,0,0,,,,
278,20230621,1,20,50,184,0,0,,,,
278,20230621,2,30,60,185,0,0,,,,
278,20230621,3,20,50,180,0,0,,,,
278,20230621,4,20,40,175,0,0,,,,
278,20230621,5,30,50,177,0,0,,,,
278,20230621,6,30,50,188,0,0,,,,
278,20230621,7,30,50,198,0,0,,,,
278,20230621,8,30,50,213,0,0,,,,
278,20230621,9,30,50,217,0,0,,,,
278,20230621,10,30,60,231,0,0,,,,
278,20230621,11,30,70,235,0,0,,,,
278,20230621,12,30,50,244,0,0,,,,
278,20230621,13,30,50,242,0,0,,,,
278,20230621,14,40,60,257,0,0,,,,
278,20230621,15,30,50,244,0,0,,,,
278,20230621,16,30,80,239,0,0,,,,
278,20230621,17,30,60,234,0,0,,,,
278,20230621,18,20,50,231,0,0,,,,
278,20230621,19,20,50,211,0,0,,,,
278,20230621,20,10,40,196,0,0,,,,
278,20230621,21,0,10,168,0,0,,,,
278,20230621,22,0,10,157,0,0,,,,
278,20230621,23,0,10,153,0,0,,,,
278,20230621,24,0,10,152,0,0,,,,
278,20230622,1,0,20,146,0,0,,,,
278,20230622,2,0,10,145,0,0,,,,
278,20230622,3,0,10,140,0,0,,,,
278,20230622,4,0,10,141,0,0,,,,
278,20230622,5,10,20,162,0,0,,,,
278,20230622,6,20,50,184,0,0,,,,
278,20230622,7,30,50,199,0,0,,,,
278,20230622,8,30,60,223,0,0,,,,
278,20230622,9,30,70,230,0,0,,,,
278,20230622,10,40,70,237,0,0,,,,
278,20230622,11,30,60,236,0,0,,,,
278,20230622,12,30,60,247,0,0,,,,
278,20230622,13,30,70,240,0,0,,,,
278,20230622,14,20,50,208,5,17,,,,
278,20230622,15,20,60,202,10,20,,,,
278,20230622,16,10,40,203,3,2,,,,
278,20230622,17,30,60,195,10,14,,,,
278,20230622,18,20,50,185,10,30,,,,
278,20230622,19,30,70,173,10,12,,,,
278,20230622,20,30,60,169,10,3,,,,
278,20230622,21,30,60,168,10,6,,,,
278,20230622,22,30,60,167,10,7,,,,
278,20230622,23,30,60,167,8,5,,,,
278,20230622,24,30,70,166,0,0,,,,
278,20230623,1,20,50,167,0,0,,,,
278,20230623,2,20,60,160,0,0,,,,
278,20230623,3,20,40,158,0,0,,,,
278,20230623,4,20,40,157,0,0,,,,
278,20230623,5,10,30,160,0,0,,,,
278,20230623,6,20,50,174,0,0,,,,
278,20230623,7,20,50,193,0,0,,,,
278,20230623,8,30,60,205,0,0,,,,
278,20230623,9,30,60,220,0,0,,,,
278,20230623,10,30,70,227,0,0,,,,
278,20230623,11,40,80,231,0,0,,,,
278,20230623,12,40,80,235,0,0,,,,
278,20230623,13,40,70,240,0,0,,,,
278,20230623,14,40,80,244,0,0,,,,
278,20230623,15,40,90,238,0,0,,,,
278,20230623,16,40,80,236,0,0,,,,
278,20230623,17,40,80,230,0,0,,,,
278,20230623,18,30,60,226,0,0,,,,
278,20230623,19,20,50,211,0,0,,,,
278,20230623,20,10,20,183,0,0,,,,
278,20230623,21,0,10,175,0,0,,,,
278,20230623,22,0,10,168,0,0,,,,
278,20230623,23,0,10,153,0,0,,,,
278,20230623,24,0,10,146,0,0,,,,
278,20230624,1,0,10,144,0,0,,,,
278,20230624,2,0,20,140,0,0,,,,
278,20230624,3,0,10,134,0,0,,,,
278,20230624,4,0,10,137,0,0,,,,
278,20230624,5,10,20,155,0,0,,,,
278,20230624,6,10,20,194,0,0,,,,
278,20230624,7,10,20,212,0,0,,,,
278,20230624,8,20,40,229,0,0,,,,
278,20230624,9,30,60,236,0,0,,,,
278,20230624,10,30,60,247,0,0,,,,
278,20230624,11,20,50,254,0,0,,,,
278,20230624,12,20,50,264,0,0,,,,
278,20230624,13,10,30,263,0,0,,,,
278,20230624,14,10,30,262,0,0,,,,
278,20230624,15,10,30,266,0,0,,,,
278,20230624,16,10,20,256,0,0,,,,
278,20230624,17,10,20,253,0,0,,,,
278,20230624,18,10,10,259,0,0,,,,
278,20230624,19,10,20,230,0,0,,,,
278,20230624,20,10,20,212,0,0,,,,
278,20230624,21,10,30,199,0,0,,,,
278,20230624,22,20,30,197,0,0,,,,
278,20230624,23,10,30,178,0,0,,,,
278,20230624,24,10,20,173,0,0,,,,
278,20230625,1,10,20,166,0,0,,,,
278,20230625,2,10,20,158,0,0,,,,
278,20230625,3,10,20,153,0,0,,,,
278,20230625,4,20,30,158,0,0,,,,
278,20230625,5,20,20,184,0,0,,,,
278,20230625,6,10,30,211,0,0,,,,
278,20230625,7,10,20,237,0,0,,,,
278,20230625,8,10,30,250,0,0,,,,
278,20230625,9,20,40,266,0,0,,,,
278,20230625,10,30,50,277,0,0,,,,
278,20230625,11,30,50,283,0,0,,,,
278,20230625,12,20,70,289,0,0,,,,
278,20230625,13,30,70,294,0,0,,,,
278,20230625,14,30,60,294,0,0,,,,
278,20230625,15,30,70,297,0,0,,,,
278,20230625,16,30,70,299,0,0,,,,
278,20230625,17,30,60,296,0,0,,,,
278,20230625,18,20,60,292,0,0,,,,
278,20230625,19,20,40,273,0,0,,,,
278,20230625,20,20,30,239,0,0,,,,
278,20230625,21,10,30,213,0,0,,,,
278,20230625,22,20,30,210,0,0,,,,
278,20230625,23,20,30,202,0,0,,,,
278,20230625,24,20,30,198,0,0,,,,
278,20230626,1,10,30,199,0,0,,,,
278,20230626,2,20,40,212,0,0,,,,
278,20230626,3,20,40,205,0,0,,,,
278,20230626,4,30,50,202,0,0,,,,
278,20230626,5,40,70,202,0,0,,,,
278,20230626,6,40,90,205,0,0,,,,
278,20230626,7,50,90,211,0,0,,,,
278,20230626,8,50,90,210,0,0,,,,
278,20230626,9,50,90,210,0,0,,,,
278,20230626,10,50,90,212,0,0,,,,
278,20230626,11,60,120,229,0,0,,,,
278,20230626,12,70,130,216,0,0,,,,
278,20230626,13,70,120,227,0,0,,,,
278,20230626,14,60,120,215,0,0,,,,
278,20230626,15,60,110,216,0,0,,,,
278,20230626,16,60,100,208,0,0,,,,
278,20230626,17,50,100,205,0,0,,,,
278,20230626,18,50,110,198,0,0,,,,
278,20230626,19,40,70,189,0,0,,,,
278,20230626,20,30,70,161,0,0,,,,
278,20230626,21,20,30,138,0,0,,,,
278,20230626,22,10,30,127,0,0,,,,
278,20230626,23,10,30,121,0,0,,,,
278,20230626,24,10,20,116,0,0,,,,
278,20230627,1,20,30,126,0,0,,,,
278,20230627,2,20,30,118,0,0,,,,
278,20230627,3,20,30,131,0,0,,,,
278,20230627,4,20,30,135,0,0,,,,
278,20230627,5,20,30,150,0,0,,,,
278,20230627,6,20,40,176,0,0,,,,
278,20230627,7,20,40,183,0,0,,,,
278,20230627,8,30,60,195,0,0,,,,
278,20230627,9,40,70,199,0,0,,,,
