code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
277,20240916,21,80,110,167,0,0,,,,
277,20240916,22,90,110,166,0,0,,,,
277,20240916,23,80,110,163,0,0,,,,
277,20240916,24,80,100,164,0,0,,,,
277,20240917,1,80,90,165,0,0,,,,
277,20240917,2,90,110,167,0,0,,,,
277,20240917,3,80,100,167,0,0,,,,
277,20240917,4,90,110,166,0,0,,,,
277,20240917,5,70,100,164,0,0,,,,
277,20240917,6,60,90,165,0,0,,,,
277,20240917,7,70,80,174,0,0,,,,
277,20240917,8,80,100,169,0,0,,,,
277,20240917,9,80,100,173,0,0,,,,
277,20240917,10,80,100,178,0,0,,,,
277,20240917,11,80,100,179,0,0,,,,
277,20240917,12,90,110,178,0,0,,,,
277,20240917,13,90,110,178,0,0,,,,
277,20240917,14,90,110,178,0,0,,,,
277,20240917,15,100,120,174,0,0,,,,
277,20240917,16,100,120,171,0,0,,,,
277,20240917,17,90,110,169,0,0,,,,
277,20240917,18,90,110,166,0,0,,,,
277,20240917,19,90,110,165,0,0,,,,
277,20240917,20,80,100,167,0,0,,,,
277,20240917,21,90,110,168,0,0,,,,
277,20240917,22,90,100,169,0,0,,,,
277,20240917,23,90,110,169,0,0,,,,
277,20240917,24,80,100,168,0,0,,,,
277,20240918,1,70,90,166,0,0,,,,
277,20240918,2,70,80,163,0,0,,,,
277,20240918,3,60,70,161,0,0,,,,
277,20240918,4,60,70,159,0,0,,,,
277,20240918,5,70,80,158,0,0,,,,
277,20240918,6,70,90,159,0,0,,,,
277,20240918,7,80,90,162,0,0,,,,
277,20240918,8,80,100,164,0,0,,,,
277,20240918,9,90,120,159,0,0,,,,
277,20240918,10,90,120,161,0,0,,,,
277,20240918,11,90,120,163,0,0,,,,
277,20240918,12,90,110,170,0,0,,,,
277,20240918,13,90,100,173,0,0,,,,
277,20240918,14,80,100,176,0,0,,,,
277,20240918,15,90,110,174,0,0,,,,
277,20240918,16,100,120,172,0,0,,,,
277,20240918,17,90,110,171,0,0,,,,
277,20240918,18,80,100,170,0,0,,,,
277,20240918,19,60,80,169,0,0,,,,
277,20240918,20,70,80,170,0,0,,,,
277,20240918,21,70,90,172,0,0,,,,
277,20240918,22,70,80,170,0,0,,,,
277,20240918,23,70,90,169,0,0,,,,
277,20240918,24,70,90,166,0,0,,,,
277,20240919,1,70,80,164,0,0,,,,
277,20240919,2,70,90,162,0,0,,,,
277,20240919,3,70,80,161,0,0,,,,
277,20240919,4,70,90,158,0,0,,,,
277,20240919,5,90,110,147,0,0,,,,
277,20240919,6,90,110,144,0,0,,,,
277,20240919,7,90,110,146,0,0,,,,
277,20240919,8,80,100,148,0,0,,,,
277,20240919,9,80,100,151,0,0,,,,
277,20240919,10,80,100,152,0,0,,,,
277,20240919,11,70,90,158,0,0,,,,
277,20240919,12,80,100,160,0,0,,,,
277,20240919,13,80,100,167,0,0,,,,
277,20240919,14,80,100,169,0,0,,,,
277,20240919,15,80,100,174,0,0,,,,
277,20240919,16,90,100,177,0,0,,,,
277,20240919,17,90,110,175,0,0,,,,
277,20240919,18,80,100,172,0,0,,,,
277,20240919,19,60,80,169,0,0,,,,
277,20240919,20,60,80,169,0,0,,,,
277,20240919,21,60,80,169,0,0,,,,
277,20240919,22,60,80,169,0,0,,,,
277,20240919,23,70,90,168,0,0,,,,
277,20240919,24,70,90,168,0,0,,,,
277,20240920,1,70,100,169,0,0,,,,
277,20240920,2,80,100,164,0,0,,,,
277,20240920,3,80,100,159,0,0,,,,
277,20240920,4,60,80,155,0,0,,,,
277,20240920,5,60,90,156,0,0,,,,
277,20240920,6,60,80,154,0,0,,,,
277,20240920,7,60,80,159,0,0,,,,
277,20240920,8,60,80,175,0,0,,,,
277,20240920,9,70,90,175,0,0,,,,
277,20240920,10,80,100,178,0,0,,,,
277,20240920,11,80,100,183,0,0,,,,
277,20240920,12,90,100,186,0,0,,,,
277,20240920,13,90,100,190,0,0,,,,
277,20240920,14,90,110,191,0,0,,,,
277,20240920,15,100,120,194,0,0,,,,
277,20240920,16,90,120,195,0,0,,,,
277,20240920,17,80,100,191,0,0,,,,
277,20240920,18,70,100,185,0,0,,,,
277,20240920,19,60,80,178,0,0,,,,
277,20240920,20,40,60,169,0,0,,,,
277,20240920,21,50,60,170,0,0,,,,
277,20240920,22,50,70,166,0,0,,,,
277,20240920,23,50,70,159,0,0,,,,
277,20240920,24,50,70,155,0,0,,,,
277,20240921,1,50,60,149,0,0,,,,
277,20240921,2,50,60,145,0,0,,,,
277,20240921,3,40,60,141,0,0,,,,
277,20240921,4,50,70,140,0,0,,,,
277,20240921,5,50,70,131,0,0,,,,
277,20240921,6,40,60,129,0,0,,,,
277,20240921,7,40,50,142,0,0,,,,
277,20240921,8,50,70,164,0,0,,,,
277,20240921,9,40,70,184,0,0,,,,
277,20240921,10,40,70,183,0,0,,,,
277,20240921,11,60,70,183,0,0,,,,
277,20240921,12,60,80,187,0,0,,,,
277,20240921,13,60,80,193,0,0,,,,
277,20240921,14,60,80,190,0,0,,,,
277,20240921,15,60,80,192,0,0,,,,
277,20240921,16,50,70,190,0,0,,,,
277,20240921,17,60,70,186,0,0,,,,
277,20240921,18,50,60,181,0,0,,,,
277,20240921,19,40,50,176,0,0,,,,
277,20240921,20,30,50,172,0,0,,,,
277,20240921,21,30,40,170,0,0,,,,
277,20240921,22,30,40,162,0,0,,,,
277,20240921,23,20,30,156,0,0,,,,
277,20240921,24,20,20,157,0,0,,,,
277,20240922,1,20,30,153,0,0,,,,
277,20240922,2,20,30,152,0,0,,,,
277,20240922,3,20,30,149,0,0,,,,
277,20240922,4,20,30,138,0,0,,,,
277,20240922,5,20,20,134,0,0,,,,
277,20240922,6,20,40,133,0,0,,,,
277,20240922,7,10,20,149,0,0,,,,
277,20240922,8,10,20,168,0,0,,,,
277,20240922,9,10,20,177,0,0,,,,
277,20240922,10,20,30,177,0,0,,,,
277,20240922,11,20,30,176,0,0,,,,
277,20240922,12,30,30,177,0,0,,,,
277,20240922,13,30,30,193,0,0,,,,
277,20240922,14,30,40,188,0,0,,,,
277,20240922,15,40,50,189,0,0,,,,
277,20240922,16,40,50,187,0,0,,,,
277,20240922,17,40,50,182,0,0,,,,
277,20240922,18,30,40,177,0,0,,,,
277,20240922,19,30,30,171,0,0,,,,
277,20240922,20,20,30,171,0,0,,,,
277,20240922,21,20,30,170,0,0,,,,
277,20240922,22,20,30,166,0,0,,,,
277,20240922,23,20,30,157,0,0,,,,
277,20240922,24,20,30,155,0,0,,,,
277,20240923,1,30,50,152,0,0,,,,
277,20240923,2,30,40,148,0,0,,,,
277,20240923,3,30,40,147,0,0,,,,
277,20240923,4,30,50,144,0,0,,,,
277,20240923,5,30,50,148,0,0,,,,
277,20240923,6,40,60,150,0,0,,,,
277,20240923,7,40,60,154,0,0,,,,
277,20240923,8,30,60,157,0,0,,,,
277,20240923,9,40,50,164,0,0,,,,
277,20240923,10,40,70,178,0,0,,,,
277,20240923,11,40,60,181,0,0,,,,
277,20240923,12,40,80,198,0,0,,,,
277,20240923,13,50,80,193,0,0,,,,
277,20240923,14,40,70,195,0,0,,,,
277,20240923,15,40,70,207,0,0,,,,
277,20240923,16,30,60,199,0,0,,,,
277,20240923,17,20,50,184,0,0,,,,
277,20240923,18,20,30,174,0,0,,,,
277,20240923,19,20,30,163,0,0,,,,
277,20240923,20,30,90,155,0,0,,,,
277,20240923,21,10,20,149,0,0,,,,
277,20240923,22,30,50,156,0,0,,,,
277,20240923,23,40,60,149,0,0,,,,
277,20240923,24,30,50,148,0,0,,,,
277,20240924,1,30,50,138,0,0,,,,
277,20240924,2,40,50,135,0,0,,,,
277,20240924,3,30,50,130,0,0,,,,
277,20240924,4,40,60,130,0,0,,,,
277,20240924,5,40,60,123,0,0,,,,
277,20240924,6,40,60,119,0,0,,,,
277,20240924,7,50,70,127,0,0,,,,
277,20240924,8,50,70,142,0,0,,,,
277,20240924,9,50,80,160,0,0,,,,
277,20240924,10,60,90,164,0,0,,,,
277,20240924,11,60,100,169,0,0,,,,
277,20240924,12,70,110,160,0,0,,,,
277,20240924,13,60,100,167,0,0,,,,
277,20240924,14,60,100,170,0,0,,,,
277,20240924,15,70,110,167,0,0,,,,
277,20240924,16,70,120,159,0,0,,,,
277,20240924,17,70,110,148,6,1,,,,
277,20240924,18,60,110,149,0,-1,,,,
277,20240924,19,60,110,161,2,2,,,,
277,20240924,20,80,110,157,0,0,,,,
277,20240924,21,70,110,149,0,0,,,,
277,20240924,22,40,80,136,0,0,,,,
277,20240924,23,50,80,137,0,0,,,,
277,20240924,24,60,90,133,4,5,,,,
277,20240925,1,50,80,137,1,1,,,,
277,20240925,2,50,90,140,3,1,,,,
277,20240925,3,60,80,132,0,0,,,,
277,20240925,4,50,80,123,0,0,,,,
277,20240925,5,50,80,132,0,0,,,,
277,20240925,6,40,80,136,0,0,,,,
277,20240925,7,50,70,137,0,0,,,,
277,20240925,8,40,70,139,0,0,,,,
277,20240925,9,50,70,142,0,0,,,,
277,20240925,10,50,80,153,0,0,,,,
277,20240925,11,60,100,158,0,0,,,,
277,20240925,12,60,100,158,0,0,,,,
277,20240925,13,60,90,156,0,0,,,,
277,20240925,14,50,90,158,0,0,,,,
277,20240925,15,40,70,154,0,0,,,,
277,20240925,16,30,40,149,0,0,,,,
277,20240925,17,20,40,145,0,0,,,,
277,20240925,18,20,40,142,0,0,,,,
277,20240925,19,30,50,139,0,0,,,,
277,20240925,20,40,70,140,0,0,,,,
277,20240925,21,50,70,136,4,5,,,,
277,20240925,22,50,80,137,0,0,,,,
277,20240925,23,50,70,134,0,0,,,,
277,20240925,24,50,80,134,0,0,,,,
277,20240926,1,50,70,135,0,0,,,,
277,20240926,2,50,70,135,0,-1,,,,
277,20240926,3,40,70,134,10,4,,,,
277,20240926,4,50,70,135,10,13,,,,
277,20240926,5,50,70,135,10,18,,,,
277,20240926,6,50,70,135,10,12,,,,
277,20240926,7,40,60,137,10,11,,,,
277,20240926,8,40,70,148,9,2,,,,
277,20240926,9,70,140,163,4,1,,,,
277,20240926,10,110,190,166,0,0,,,,
277,20240926,11,100,180,161,1,1,,,,
277,20240926,12,80,140,172,2,4,,,,
277,20240926,13,80,150,178,0,-1,,,,
277,20240926,14,90,150,177,0,0,,,,
277,20240926,15,70,120,180,0,0,,,,
277,20240926,16,70,110,178,0,0,,,,
277,20240926,17,50,100,167,0,0,,,,
277,20240926,18,40,80,154,0,0,,,,
277,20240926,19,40,60,148,0,0,,,,
277,20240926,20,50,80,149,0,0,,,,
277,20240926,21,60,150,142,1,26,,,,
277,20240926,22,60,130,143,4,21,,,,
277,20240926,23,70,120,143,0,0,,,,
277,20240926,24,80,140,144,0,0,,,,
277,20240927,1,80,150,148,0,0,,,,
277,20240927,2,90,160,136,9,21,,,,
277,20240927,3,90,170,139,9,21,,,,
277,20240927,4,110,180,139,2,1,,,,
277,20240927,5,110,200,137,0,0,,,,
277,20240927,6,110,190,134,0,0,,,,
277,20240927,7,110,190,137,0,0,,,,
277,20240927,8,120,210,126,3,5,,,,
277,20240927,9,120,210,124,9,10,,,,
277,20240927,10,120,200,126,10,6,,,,
277,20240927,11,120,200,121,10,10,,,,
277,20240927,12,140,240,124,10,12,,,,
277,20240927,13,130,230,149,9,14,,,,
277,20240927,14,190,260,147,0,0,,,,
277,20240927,15,210,280,149,0,0,,,,
277,20240927,16,180,240,149,0,0,,,,
277,20240927,17,160,210,137,0,0,,,,
277,20240927,18,150,190,145,0,0,,,,
277,20240927,19,140,180,147,0,0,,,,
277,20240927,20,140,190,143,0,0,,,,
277,20240927,21,130,190,123,1,1,,,,
277,20240927,22,150,200,136,7,5,,,,
277,20240927,23,130,160,134,0,0,,,,
277,20240927,24,120,150,134,0,0,,,,
277,20240928,1,120,180,126,0,0,,,,
277,20240928,2,110,170,122,0,-1,,,,
277,20240928,3,110,170,123,3,1,,,,
277,20240928,4,120,190,127,0,-1,,,,
277,20240928,5,130,170,119,1,1,,,,
277,20240928,6,110,170,119,0,0,,,,
277,20240928,7,130,200,104,0,0,,,,
277,20240928,8,110,170,113,2,2,,,,
277,20240928,9,100,160,129,0,0,,,,
277,20240928,10,120,170,127,2,3,,,,
277,20240928,11,110,170,121,0,0,,,,
277,20240928,12,90,130,125,2,8,,,,
277,20240928,13,110,150,127,0,0,,,,
277,20240928,14,100,160,128,0,0,,,,
277,20240928,15,110,160,124,2,1,,,,
277,20240928,16,110,170,126,0,0,,,,
277,20240928,17,100,130,127,0,0,,,,
277,20240928,18,100,160,122,2,2,,,,
277,20240928,19,90,130,122,0,0,,,,
277,20240928,20,90,160,120,3,6,,,,
277,20240928,21,80,130,115,2,4,,,,
277,20240928,22,70,150,116,0,-1,,,,
277,20240928,23,70,150,116,2,2,,,,
277,20240928,24,40,60,95,0,0,,,,
277,20240929,1,40,60,91,0,0,,,,
277,20240929,2,50,80,103,0,0,,,,
277,20240929,3,40,80,103,5,2,,,,
277,20240929,4,20,40,90,0,0,,,,
277,20240929,5,30,50,82,0,0,,,,
277,20240929,6,30,50,84,0,0,,,,
277,20240929,7,30,60,96,0,0,,,,
277,20240929,8,30,60,115,0,0,,,,
277,20240929,9,40,60,132,0,0,,,,
277,20240929,10,50,80,141,0,0,,,,
277,20240929,11,50,80,141,0,0,,,,
277,20240929,12,40,80,150,0,0,,,,
277,20240929,13,40,70,145,0,0,,,,
277,20240929,14,40,80,153,0,0,,,,
277,20240929,15,50,70,145,0,0,,,,
277,20240929,16,40,60,138,0,0,,,,
277,20240929,17,40,50,128,0,0,,,,
277,20240929,18,30,50,120,0,0,,,,
277,20240929,19,40,60,115,0,0,,,,
277,20240929,20,40,60,109,0,0,,,,
277,20240929,21,40,70,103,0,0,,,,
277,20240929,22,50,70,100,0,0,,,,
277,20240929,23,50,80,100,0,0,,,,
277,20240929,24,60,90,96,0,0,,,,
277,20240930,1,60,90,90,0,0,,,,
277,20240930,2,70,100,88,0,0,,,,
277,20240930,3,70,110,87,0,0,,,,
277,20240930,4,80,120,86,0,0,,,,
277,20240930,5,70,110,84,0,0,,,,
277,20240930,6,70,110,82,0,0,,,,
277,20240930,7,80,120,90,0,0,,,,
277,20240930,8,80,130,102,0,0,,,,
277,20240930,9,90,130,111,0,0,,,,
277,20240930,10,90,140,131,0,0,,,,
277,20240930,11,90,130,129,0,0,,,,
277,20240930,12,80,130,141,0,0,,,,
277,20240930,13,90,150,146,0,0,,,,
277,20240930,14,90,140,138,0,0,,,,
277,20240930,15,70,130,139,0,0,,,,
277,20240930,16,70,120,124,8,6,,,,
277,20240930,17,80,120,123,0,-1,,,,
277,20240930,18,90,140,115,6,5,,,,
277,20240930,19,100,150,111,10,14,,,,
277,20240930,20,100,150,110,10,34,,,,
277,20240930,21,90,150,114,10,47,,,,
277,20240930,22,80,120,122,10,36,,,,
277,20240930,23,70,100,127,6,1,,,,
277,20240930,24,60,80,129,0,0,,,,
278,20240901,1,30,50,154,0,0,,,,
278,20240901,2,30,50,148,0,0,,,,
278,20240901,3,30,50,148,0,0,,,,
278,20240901,4,20,40,142,0,0,,,,
278,20240901,5,30,50,143,0,0,,,,
278,20240901,6,30,60,153,0,0,,,,
278,20240901,7,40,70,168,0,0,,,,
278,20240901,8,50,80,185,0,0,,,,
278,20240901,9,40,70,203,0,0,,,,
278,20240901,10,40,70,220,0,0,,,,
278,20240901,11,40,70,235,0,0,,,,
278,20240901,12,50,80,252,0,0,,,,
278,20240901,13,50,80,261,0,0,,,,
278,20240901,14,50,80,260,0,0,,,,
278,20240901,15,50,80,262,0,0,,,,
278,20240901,16,50,80,258,0,0,,,,
278,20240901,17,50,70,251,0,0,,,,
278,20240901,18,30,60,226,0,0,,,,
278,20240901,19,30,50,206,0,0,,,,
278,20240901,20,30,50,210,0,0,,,,
278,20240901,21,30,40,200,0,0,,,,
278,20240901,22,30,40,189,0,0,,,,
278,20240901,23,20,30,182,0,0,,,,
278,20240901,24,20,40,179,0,0,,,,
278,20240902,1,20,30,162,0,0,,,,
278,20240902,2,20,30,170,0,0,,,,
278,20240902,3,20,40,166,0,0,,,,
278,20240902,4,20,30,151,0,0,,,,
278,20240902,5,10,20,150,0,0,,,,
278,20240902,6,10,20,179,0,0,,,,
278,20240902,7,10,30,205,0,0,,,,
278,20240902,8,10,20,226,0,0,,,,
278,20240902,9,10,20,244,0,0,,,,
278,20240902,10,10,20,250,0,0,,,,
278,20240902,11,10,20,268,0,0,,,,
278,20240902,12,10,30,274,0,0,,,,
278,20240902,13,10,30,288,0,0,,,,
278,20240902,14,10,40,291,0,0,,,,
278,20240902,15,10,20,298,0,0,,,,
278,20240902,16,10,30,274,0,0,,,,
278,20240902,17,40,110,203,3,156,,,,
278,20240902,18,50,140,194,9,301,,,,
278,20240902,19,30,150,187,10,32,,,,
278,20240902,20,10,30,184,10,4,,,,
278,20240902,21,10,20,184,6,2,,,,
278,20240902,22,10,30,183,0,-1,,,,
278,20240902,23,10,30,183,0,0,,,,
278,20240902,24,20,30,183,0,0,,,,
278,20240903,1,10,20,182,0,0,,,,
278,20240903,2,10,20,182,0,0,,,,
278,20240903,3,10,20,183,0,0,,,,
278,20240903,4,10,20,172,0,0,,,,
278,20240903,5,0,10,165,0,0,,,,
278,20240903,6,0,10,179,0,0,,,,
278,20240903,7,10,20,187,0,0,,,,
278,20240903,8,10,20,211,0,0,,,,
278,20240903,9,10,30,230,0,0,,,,
278,20240903,10,20,40,235,0,0,,,,
278,20240903,11,20,40,240,0,0,,,,
278,20240903,12,30,60,249,0,0,,,,
278,20240903,13,30,60,244,0,0,,,,
278,20240903,14,30,60,240,0,0,,,,
278,20240903,15,30,50,241,0,0,,,,
278,20240903,16,20,40,233,0,0,,,,
278,20240903,17,10,30,222,0,0,,,,
278,20240903,18,10,20,212,0,0,,,,
278,20240903,19,10,40,204,0,0,,,,
278,20240903,20,10,10,196,0,0,,,,
278,20240903,21,10,10,195,0,0,,,,
278,20240903,22,0,10,192,0,0,,,,
278,20240903,23,0,20,191,0,-1,,,,
278,20240903,24,10,40,189,7,31,,,,
278,20240904,1,20,50,174,8,7,,,,
278,20240904,2,10,20,170,0,-1,,,,
278,20240904,3,10,20,169,0,0,,,,
278,20240904,4,10,10,171,0,0,,,,
278,20240904,5,10,20,169,0,-1,,,,
278,20240904,6,10,20,171,0,0,,,,
278,20240904,7,0,10,175,0,0,,,,
278,20240904,8,10,10,184,0,0,,,,
278,20240904,9,10,20,189,0,-1,,,,
278,20240904,10,10,30,189,10,3,,,,
278,20240904,11,20,30,186,8,3,,,,
278,20240904,12,10,20,188,10,9,,,,
278,20240904,13,10,20,194,0,-1,,,,
278,20240904,14,10,20,193,0,0,,,,
278,20240904,15,10,10,189,0,0,,,,
278,20240904,16,10,30,200,0,0,,,,
278,20240904,17,10,10,190,0,0,,,,
278,20240904,18,10,10,176,0,0,,,,
278,20240904,19,10,10,171,0,0,,,,
278,20240904,20,0,10,168,0,0,,,,
278,20240904,21,0,10,165,0,0,,,,
278,20240904,22,10,10,162,0,0,,,,
278,20240904,23,10,30,155,0,0,,,,
278,20240904,24,0,10,153,0,0,,,,
278,20240905,1,10,30,159,0,0,,,,
278,20240905,2,20,50,168,0,0,,,,
278,20240905,3,10,30,171,0,0,,,,
278,20240905,4,20,30,174,0,0,,,,
278,20240905,5,20,40,177,0,0,,,,
278,20240905,6,30,60,182,0,0,,,,
278,20240905,7,30,70,192,0,0,,,,
278,20240905,8,30,80,198,0,0,,,,
278,20240905,9,40,70,209,0,0,,,,
278,20240905,10,40,80,235,0,0,,,,
278,20240905,11,50,90,249,0,0,,,,
278,20240905,12,50,110,265,0,0,,,,
278,20240905,13,60,120,272,0,0,,,,
278,20240905,14,60,120,278,0,0,,,,
278,20240905,15,60,110,280,0,0,,,,
278,20240905,16,60,110,276,0,0,,,,
278,20240905,17,50,100,268,0,0,,,,
278,20240905,18,40,70,250,0,0,,,,
278,20240905,19,30,60,248,0,0,,,,
278,20240905,20,40,80,243,0,0,,,,
278,20240905,21,40,80,240,0,0,,,,
278,20240905,22,40,80,230,0,0,,,,
278,20240905,23,40,70,224,0,0,,,,
278,20240905,24,40,70,213,0,0,,,,
278,20240906,1,40,70,208,0,0,,,,
278,20240906,2,40,70,196,0,0,,,,
278,20240906,3,40,60,190,0,0,,,,
278,20240906,4,30,60,184,0,0,,,,
278,20240906,5,30,60,178,0,0,,,,
278,20240906,6,30,60,184,0,0,,,,
278,20240906,7,40,70,197,0,0,,,,
278,20240906,8,40,80,215,0,0,,,,
278,20240906,9,50,80,215,0,0,,,,
278,20240906,10,40,70,205,0,0,,,,
278,20240906,11,20,80,192,4,11,,,,
278,20240906,12,40,70,225,0,0,,,,
278,20240906,13,40,80,222,0,0,,,,
278,20240906,14,30,60,222,0,0,,,,
278,20240906,15,20,40,212,2,1,,,,
278,20240906,16,20,40,213,0,0,,,,
278,20240906,17,30,70,205,1,2,,,,
278,20240906,18,10,30,188,4,2,,,,
278,20240906,19,10,10,185,4,1,,,,
278,20240906,20,10,10,183,8,18,,,,
278,20240906,21,10,20,182,0,-1,,,,
278,20240906,22,10,10,180,0,0,,,,
278,20240906,23,0,10,167,0,0,,,,
278,20240906,24,0,10,157,0,0,,,,
278,20240907,1,0,10,162,0,0,,,,
278,20240907,2,10,20,150,0,0,,,,
278,20240907,3,10,30,168,0,0,,,,
278,20240907,4,10,30,170,0,0,,,,
278,20240907,5,10,20,167,0,0,,,,
278,20240907,6,10,20,171,0,0,,,,
278,20240907,7,10,20,174,0,0,,,,
278,20240907,8,10,30,182,0,0,,,,
278,20240907,9,20,30,197,0,0,,,,
278,20240907,10,20,40,207,0,0,,,,
278,20240907,11,20,40,228,0,0,,,,
278,20240907,12,20,50,235,0,0,,,,
278,20240907,13,20,50,245,0,0,,,,
278,20240907,14,20,40,255,0,0,,,,
278,20240907,15,20,50,257,0,0,,,,
278,20240907,16,20,50,257,0,0,,,,
278,20240907,17,20,40,239,0,0,,,,
278,20240907,18,20,30,213,0,0,,,,
278,20240907,19,10,20,190,0,0,,,,
278,20240907,20,10,20,182,0,0,,,,
278,20240907,21,10,20,178,0,0,,,,
278,20240907,22,10,20,177,0,0,,,,
278,20240907,23,20,30,200,0,0,,,,
278,20240907,24,10,40,199,0,0,,,,
278,20240908,1,20,50,190,0,0,,,,
278,20240908,2,10,30,190,0,0,,,,
278,20240908,3,10,20,184,0,0,,,,
278,20240908,4,10,10,179,0,0,,,,
278,20240908,5,20,30,187,3,2,,,,
278,20240908,6,20,40,187,0,0,,,,
278,20240908,7,20,40,192,0,0,,,,
278,20240908,8,20,50,193,0,0,,,,
278,20240908,9,30,50,206,0,0,,,,
278,20240908,10,40,80,215,0,0,,,,
278,20240908,11,40,70,223,0,0,,,,
278,20240908,12,40,80,226,0,0,,,,
278,20240908,13,40,90,232,0,0,,,,
278,20240908,14,40,80,219,0,0,,,,
278,20240908,15,30,70,226,0,0,,,,
278,20240908,16,30,80,220,0,0,,,,
278,20240908,17,30,70,208,0,0,,,,
278,20240908,18,10,40,162,0,0,,,,
278,20240908,19,0,10,135,0,0,,,,
278,20240908,20,10,20,126,0,0,,,,
278,20240908,21,10,20,121,0,0,,,,
278,20240908,22,10,30,121,0,0,,,,
278,20240908,23,10,30,129,0,0,,,,
278,20240908,24,10,20,115,0,0,,,,
278,20240909,1,10,20,114,0,0,,,,
278,20240909,2,10,20,112,0,0,,,,
278,20240909,3,10,10,103,0,0,,,,
278,20240909,4,0,20,112,0,0,,,,
278,20240909,5,0,10,121,0,0,,,,
278,20240909,6,10,20,129,0,0,,,,
278,20240909,7,10,30,139,0,0,,,,
278,20240909,8,10,30,153,0,0,,,,
278,20240909,9,20,40,176,0,0,,,,
278,20240909,10,20,40,192,0,0,,,,
278,20240909,11,20,50,195,0,0,,,,
278,20240909,12,20,40,205,0,0,,,,
278,20240909,13,30,60,220,0,0,,,,
278,20240909,14,30,60,208,0,0,,,,
278,20240909,15,30,80,195,0,-1,,,,
278,20240909,16,30,80,189,0,0,,,,
278,20240909,17,40,80,181,0,0,,,,
278,20240909,18,40,90,161,4,2,,,,
278,20240909,19,40,90,159,0,0,,,,
278,20240909,20,40,90,152,0,0,,,,
278,20240909,21,30,70,148,0,0,,,,
278,20240909,22,30,70,138,0,0,,,,
278,20240909,23,30,50,137,0,0,,,,
278,20240909,24,30,60,126,0,0,,,,
278,20240910,1,20,50,117,0,0,,,,
278,20240910,2,20,40,118,0,0,,,,
278,20240910,3,20,40,127,0,0,,,,
278,20240910,4,30,60,124,0,0,,,,
278,20240910,5,30,60,126,0,0,,,,
278,20240910,6,30,60,129,0,0,,,,
278,20240910,7,30,60,139,0,0,,,,
278,20240910,8,40,70,146,0,0,,,,
278,20240910,9,40,100,170,0,0,,,,
278,20240910,10,60,120,173,0,0,,,,
278,20240910,11,60,120,165,0,0,,,,
278,20240910,12,50,130,164,0,0,,,,
278,20240910,13,50,110,155,2,1,,,,
278,20240910,14,50,110,150,0,0,,,,
278,20240910,15,50,110,150,0,0,,,,
278,20240910,16,50,110,156,0,0,,,,
278,20240910,17,50,120,150,8,4,,,,
278,20240910,18,40,90,144,9,19,,,,
278,20240910,19,40,90,142,10,37,,,,
278,20240910,20,40,80,139,6,5,,,,
278,20240910,21,40,90,142,8,33,,,,
278,20240910,22,10,70,125,10,39,,,,
278,20240910,23,10,30,120,10,32,,,,
278,20240910,24,20,80,111,10,49,,,,
278,20240911,1,20,60,104,10,24,,,,
278,20240911,2,10,30,102,10,7,,,,
278,20240911,3,10,30,94,3,1,,,,
278,20240911,4,20,50,93,0,0,,,,
278,20240911,5,40,70,98,0,-1,,,,
278,20240911,6,40,70,101,0,0,,,,
278,20240911,7,40,90,119,0,-1,,,,
278,20240911,8,50,110,120,0,0,,,,
278,20240911,9,50,130,123,0,0,,,,
278,20240911,10,40,100,130,0,0,,,,
278,20240911,11,20,80,115,7,11,,,,
278,20240911,12,30,80,117,4,22,,,,
278,20240911,13,40,100,124,0,0,,,,
278,20240911,14,40,80,118,2,1,,,,
278,20240911,15,40,70,122,4,4,,,,
278,20240911,16,30,80,119,0,0,,,,
278,20240911,17,20,50,109,2,4,,,,
278,20240911,18,10,20,89,0,0,,,,
278,20240911,19,20,50,89,0,0,,,,
278,20240911,20,30,60,89,0,0,,,,
278,20240911,21,30,60,89,0,0,,,,
278,20240911,22,30,60,86,0,0,,,,
278,20240911,23,30,50,86,0,0,,,,
278,20240911,24,30,60,77,0,0,,,,
278,20240912,1,10,30,69,0,0,,,,
278,20240912,2,10,20,60,0,0,,,,
278,20240912,3,10,30,64,0,0,,,,
278,20240912,4,10,30,73,0,0,,,,
278,20240912,5,10,40,69,0,0,,,,
278,20240912,6,20,40,69,0,0,,,,
278,20240912,7,20,40,87,0,0,,,,
278,20240912,8,30,50,116,0,0,,,,
278,20240912,9,30,50,133,0,0,,,,
278,20240912,10,30,60,139,0,0,,,,
278,20240912,11,30,60,131,0,0,,,,
278,20240912,12,30,70,139,0,0,,,,
278,20240912,13,30,60,148,0,0,,,,
278,20240912,14,30,70,159,0,0,,,,
278,20240912,15,30,80,146,0,0,,,,
278,20240912,16,20,50,148,0,0,,,,
278,20240912,17,30,60,146,0,0,,,,
278,20240912,18,20,50,129,0,0,,,,
278,20240912,19,10,30,112,2,3,,,,
278,20240912,20,10,30,104,3,1,,,,
278,20240912,21,10,10,96,0,0,,,,
278,20240912,22,10,10,80,0,0,,,,
278,20240912,23,10,10,69,0,0,,,,
278,20240912,24,10,20,66,0,0,,,,
278,20240913,1,10,10,62,0,0,,,,
278,20240913,2,10,10,61,0,0,,,,
278,20240913,3,10,20,60,0,0,,,,
278,20240913,4,10,20,61,0,0,,,,
278,20240913,5,10,10,62,0,0,,,,
