code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
313,20241110,23,60,70,,,,,,,
313,20241110,24,60,70,,,,,,,
313,20241111,1,50,60,,,,,,,
313,20241111,2,50,70,,,,,,,
313,20241111,3,50,80,,,,,,,
313,20241111,4,50,60,,,,,,,
313,20241111,5,70,110,,,,,,,
313,20241111,6,90,130,,,,,,,
313,20241111,7,100,120,,,,,,,
313,20241111,8,90,120,,,,,,,
313,20241111,9,100,120,,,,,,,
313,20241111,10,100,120,,,,,,,
313,20241111,11,100,130,,,,,,,
313,20241111,12,100,150,,,,,,,
313,20241111,13,100,140,,,,,,,
313,20241111,14,100,130,,,,,,,
313,20241111,15,100,170,,,,,,,
313,20241111,16,110,160,,,,,,,
313,20241111,17,120,150,,,,,,,
313,20241111,18,120,160,,,,,,,
313,20241111,19,120,190,,,,,,,
313,20241111,20,130,160,,,,,,,
313,20241111,21,120,170,,,,,,,
313,20241111,22,120,160,,,,,,,
313,20241111,23,130,170,,,,,,,
313,20241111,24,130,180,,,,,,,
313,20241112,1,130,180,,,,,,,
313,20241112,2,130,170,,,,,,,
313,20241112,3,140,180,,,,,,,
313,20241112,4,130,190,,,,,,,
313,20241112,5,120,150,,,,,,,
313,20241112,6,120,150,,,,,,,
313,20241112,7,120,150,,,,,,,
313,20241112,8,120,150,,,,,,,
313,20241112,9,120,150,,,,,,,
313,20241112,10,110,140,,,,,,,
313,20241112,11,100,130,,,,,,,
313,20241112,12,80,100,,,,,,,
313,20241112,13,70,100,,,,,,,
313,20241112,14,80,100,,,,,,,
313,20241112,15,70,90,,,,,,,
313,20241112,16,80,110,,,,,,,
313,20241112,17,100,120,,,,,,,
313,20241112,18,80,110,,,,,,,
313,20241112,19,90,110,,,,,,,
313,20241112,20,90,110,,,,,,,
313,20241112,21,90,110,,,,,,,
313,20241112,22,80,110,,,,,,,
313,20241112,23,80,100,,,,,,,
313,20241112,24,70,90,,,,,,,
313,20241113,1,60,80,,,,,,,
313,20241113,2,50,60,,,,,,,
313,20241113,3,40,50,,,,,,,
313,20241113,4,30,50,,,,,,,
313,20241113,5,20,40,,,,,,,
313,20241113,6,10,30,,,,,,,
313,20241113,7,10,20,,,,,,,
313,20241113,8,20,30,,,,,,,
313,20241113,9,20,40,,,,,,,
313,20241113,10,20,40,,,,,,,
313,20241113,11,20,30,,,,,,,
313,20241113,12,30,40,,,,,,,
313,20241113,13,30,40,,,,,,,
313,20241113,14,50,70,,,,,,,
313,20241113,15,50,60,,,,,,,
313,20241113,16,50,70,,,,,,,
313,20241113,17,60,70,,,,,,,
313,20241113,18,50,60,,,,,,,
313,20241113,19,50,60,,,,,,,
313,20241113,20,50,70,,,,,,,
313,20241113,21,50,70,,,,,,,
313,20241113,22,50,70,,,,,,,
313,20241113,23,50,60,,,,,,,
313,20241113,24,40,60,,,,,,,
313,20241114,1,50,60,,,,,,,
313,20241114,2,50,60,,,,,,,
313,20241114,3,50,60,,,,,,,
313,20241114,4,40,60,,,,,,,
313,20241114,5,40,60,,,,,,,
313,20241114,6,40,50,,,,,,,
313,20241114,7,50,90,,,,,,,
313,20241114,8,80,110,,,,,,,
313,20241114,9,90,110,,,,,,,
313,20241114,10,80,100,,,,,,,
313,20241114,11,80,100,,,,,,,
313,20241114,12,70,100,,,,,,,
313,20241114,13,60,90,,,,,,,
313,20241114,14,50,90,,,,,,,
313,20241114,15,50,90,,,,,,,
313,20241114,16,60,80,,,,,,,
313,20241114,17,50,80,,,,,,,
313,20241114,18,60,90,,,,,,,
313,20241114,19,50,80,,,,,,,
313,20241114,20,50,70,,,,,,,
313,20241114,21,40,70,,,,,,,
313,20241114,22,50,70,,,,,,,
313,20241114,23,40,60,,,,,,,
313,20241114,24,30,60,,,,,,,
313,20241115,1,30,60,,,,,,,
313,20241115,2,40,60,,,,,,,
313,20241115,3,30,40,,,,,,,
313,20241115,4,40,50,,,,,,,
313,20241115,5,40,50,,,,,,,
313,20241115,6,40,50,,,,,,,
313,20241115,7,40,40,,,,,,,
313,20241115,8,30,50,,,,,,,
313,20241115,9,40,40,,,,,,,
313,20241115,10,40,50,,,,,,,
313,20241115,11,30,40,,,,,,,
313,20241115,12,30,50,,,,,,,
313,20241115,13,50,60,,,,,,,
313,20241115,14,50,70,,,,,,,
313,20241115,15,60,70,,,,,,,
313,20241115,16,50,70,,,,,,,
313,20241115,17,40,60,,,,,,,
313,20241115,18,40,70,,,,,,,
313,20241115,19,40,60,,,,,,,
313,20241115,20,50,70,,,,,,,
313,20241115,21,60,80,,,,,,,
313,20241115,22,80,90,,,,,,,
313,20241115,23,80,100,,,,,,,
313,20241115,24,70,90,,,,,,,
313,20241116,1,80,100,,,,,,,
313,20241116,2,90,110,,,,,,,
313,20241116,3,90,110,,,,,,,
313,20241116,4,90,110,,,,,,,
313,20241116,5,90,120,,,,,,,
313,20241116,6,90,120,,,,,,,
313,20241116,7,90,110,,,,,,,
313,20241116,8,90,110,,,,,,,
313,20241116,9,100,120,,,,,,,
313,20241116,10,100,120,,,,,,,
313,20241116,11,100,120,,,,,,,
313,20241116,12,90,120,,,,,,,
313,20241116,13,90,120,,,,,,,
313,20241116,14,100,120,,,,,,,
313,20241116,15,90,120,,,,,,,
313,20241116,16,90,120,,,,,,,
313,20241116,17,90,120,,,,,,,
313,20241116,18,90,110,,,,,,,
313,20241116,19,90,110,,,,,,,
313,20241116,20,90,120,,,,,,,
313,20241116,21,90,120,,,,,,,
313,20241116,22,90,110,,,,,,,
313,20241116,23,80,120,,,,,,,
313,20241116,24,80,120,,,,,,,
313,20241117,1,80,110,,,,,,,
313,20241117,2,80,110,,,,,,,
313,20241117,3,80,110,,,,,,,
313,20241117,4,90,120,,,,,,,
313,20241117,5,80,110,,,,,,,
313,20241117,6,90,120,,,,,,,
313,20241117,7,90,110,,,,,,,
313,20241117,8,90,110,,,,,,,
313,20241117,9,90,120,,,,,,,
313,20241117,10,100,120,,,,,,,
313,20241117,11,90,120,,,,,,,
313,20241117,12,100,130,,,,,,,
313,20241117,13,100,130,,,,,,,
313,20241117,14,100,130,,,,,,,
313,20241117,15,90,130,,,,,,,
313,20241117,16,100,130,,,,,,,
313,20241117,17,90,120,,,,,,,
313,20241117,18,90,170,,,,,,,
313,20241117,19,90,140,,,,,,,
313,20241117,20,130,160,,,,,,,
313,20241117,21,140,180,,,,,,,
313,20241117,22,90,170,,,,,,,
313,20241117,23,50,90,,,,,,,
313,20241117,24,90,130,,,,,,,
313,20241118,1,90,110,,,,,,,
313,20241118,2,90,120,,,,,,,
313,20241118,3,80,110,,,,,,,
313,20241118,4,80,100,,,,,,,
313,20241118,5,80,100,,,,,,,
313,20241118,6,70,90,,,,,,,
313,20241118,7,60,90,,,,,,,
313,20241118,8,50,70,,,,,,,
313,20241118,9,50,80,,,,,,,
313,20241118,10,50,60,,,,,,,
313,20241118,11,40,60,,,,,,,
313,20241118,12,40,50,,,,,,,
313,20241118,13,30,50,,,,,,,
313,20241118,14,30,50,,,,,,,
313,20241118,15,30,40,,,,,,,
313,20241118,16,30,40,,,,,,,
313,20241118,17,20,40,,,,,,,
313,20241118,18,20,40,,,,,,,
313,20241118,19,30,50,,,,,,,
313,20241118,20,40,70,,,,,,,
313,20241118,21,60,70,,,,,,,
313,20241118,22,60,80,,,,,,,
313,20241118,23,70,90,,,,,,,
313,20241118,24,70,100,,,,,,,
313,20241119,1,90,110,,,,,,,
313,20241119,2,90,110,,,,,,,
313,20241119,3,90,120,,,,,,,
313,20241119,4,110,170,,,,,,,
313,20241119,5,140,190,,,,,,,
313,20241119,6,150,190,,,,,,,
313,20241119,7,120,170,,,,,,,
313,20241119,8,80,120,,,,,,,
313,20241119,9,70,80,,,,,,,
313,20241119,10,70,90,,,,,,,
313,20241119,11,90,110,,,,,,,
313,20241119,12,90,110,,,,,,,
313,20241119,13,70,90,,,,,,,
313,20241119,14,60,80,,,,,,,
313,20241119,15,70,130,,,,,,,
313,20241119,16,70,110,,,,,,,
313,20241119,17,70,140,,,,,,,
313,20241119,18,90,120,,,,,,,
313,20241119,19,110,150,,,,,,,
313,20241119,20,100,150,,,,,,,
313,20241119,21,110,170,,,,,,,
313,20241119,22,110,170,,,,,,,
313,20241119,23,130,180,,,,,,,
313,20241119,24,130,150,,,,,,,
313,20241120,1,130,160,,,,,,,
313,20241120,2,130,170,,,,,,,
313,20241120,3,130,170,,,,,,,
313,20241120,4,130,170,,,,,,,
313,20241120,5,130,170,,,,,,,
313,20241120,6,130,180,,,,,,,
313,20241120,7,120,170,,,,,,,
313,20241120,8,120,160,,,,,,,
313,20241120,9,120,160,,,,,,,
313,20241120,10,130,170,,,,,,,
313,20241120,11,120,160,,,,,,,
313,20241120,12,120,150,,,,,,,
313,20241120,13,120,160,,,,,,,
313,20241120,14,130,180,,,,,,,
313,20241120,15,140,200,,,,,,,
313,20241120,16,150,210,,,,,,,
313,20241120,17,170,240,,,,,,,
313,20241120,18,200,260,,,,,,,
313,20241120,19,190,270,,,,,,,
313,20241120,20,160,220,,,,,,,
313,20241120,21,150,190,,,,,,,
313,20241120,22,150,190,,,,,,,
313,20241120,23,150,180,,,,,,,
313,20241120,24,130,170,,,,,,,
313,20241121,1,120,180,,,,,,,
313,20241121,2,100,140,,,,,,,
313,20241121,3,100,130,,,,,,,
313,20241121,4,80,130,,,,,,,
313,20241121,5,90,130,,,,,,,
313,20241121,6,100,140,,,,,,,
313,20241121,7,90,120,,,,,,,
313,20241121,8,80,110,,,,,,,
313,20241121,9,80,110,,,,,,,
313,20241121,10,70,90,,,,,,,
313,20241121,11,60,70,,,,,,,
313,20241121,12,40,70,,,,,,,
313,20241121,13,40,70,,,,,,,
313,20241121,14,40,70,,,,,,,
313,20241121,15,50,80,,,,,,,
313,20241121,16,60,90,,,,,,,
313,20241121,17,70,100,,,,,,,
313,20241121,18,70,100,,,,,,,
313,20241121,19,80,100,,,,,,,
313,20241121,20,90,120,,,,,,,
313,20241121,21,90,130,,,,,,,
313,20241121,22,90,120,,,,,,,
313,20241121,23,100,140,,,,,,,
313,20241121,24,110,140,,,,,,,
313,20241122,1,120,160,,,,,,,
313,20241122,2,120,160,,,,,,,
313,20241122,3,120,160,,,,,,,
313,20241122,4,140,170,,,,,,,
313,20241122,5,140,180,,,,,,,
313,20241122,6,130,170,,,,,,,
313,20241122,7,140,170,,,,,,,
313,20241122,8,150,190,,,,,,,
313,20241122,9,140,180,,,,,,,
313,20241122,10,140,180,,,,,,,
313,20241122,11,140,180,,,,,,,
313,20241122,12,140,180,,,,,,,
313,20241122,13,140,170,,,,,,,
313,20241122,14,140,170,,,,,,,
313,20241122,15,120,170,,,,,,,
313,20241122,16,120,160,,,,,,,
313,20241122,17,110,140,,,,,,,
313,20241122,18,100,130,,,,,,,
313,20241122,19,100,130,,,,,,,
313,20241122,20,90,120,,,,,,,
313,20241122,21,70,100,,,,,,,
313,20241122,22,70,90,,,,,,,
313,20241122,23,60,90,,,,,,,
313,20241122,24,70,110,,,,,,,
313,20241123,1,80,110,,,,,,,
313,20241123,2,90,110,,,,,,,
313,20241123,3,100,130,,,,,,,
313,20241123,4,80,100,,,,,,,
313,20241123,5,80,100,,,,,,,
313,20241123,6,100,120,,,,,,,
313,20241123,7,100,130,,,,,,,
313,20241123,8,120,150,,,,,,,
313,20241123,9,120,160,,,,,,,
313,20241123,10,120,160,,,,,,,
313,20241123,11,140,180,,,,,,,
313,20241123,12,150,200,,,,,,,
313,20241123,13,160,200,,,,,,,
313,20241123,14,160,210,,,,,,,
313,20241123,15,150,190,,,,,,,
313,20241123,16,150,200,,,,,,,
313,20241123,17,160,230,,,,,,,
313,20241123,18,160,220,,,,,,,
313,20241123,19,150,190,,,,,,,
313,20241123,20,170,250,,,,,,,
313,20241123,21,160,210,,,,,,,
313,20241123,22,160,200,,,,,,,
313,20241123,23,150,210,,,,,,,
313,20241123,24,160,230,,,,,,,
313,20241124,1,150,230,,,,,,,
313,20241124,2,140,190,,,,,,,
313,20241124,3,140,180,,,,,,,
313,20241124,4,150,190,,,,,,,
313,20241124,5,150,190,,,,,,,
313,20241124,6,150,200,,,,,,,
313,20241124,7,150,180,,,,,,,
313,20241124,8,150,200,,,,,,,
313,20241124,9,150,220,,,,,,,
313,20241124,10,140,170,,,,,,,
313,20241124,11,130,180,,,,,,,
313,20241124,12,120,150,,,,,,,
313,20241124,13,130,170,,,,,,,
313,20241124,14,140,170,,,,,,,
313,20241124,15,130,170,,,,,,,
313,20241124,16,140,190,,,,,,,
313,20241124,17,140,180,,,,,,,
313,20241124,18,150,210,,,,,,,
313,20241124,19,160,210,,,,,,,
313,20241124,20,160,210,,,,,,,
313,20241124,21,160,210,,,,,,,
313,20241124,22,160,200,,,,,,,
313,20241124,23,160,220,,,,,,,
313,20241124,24,150,200,,,,,,,
313,20241125,1,150,200,,,,,,,
313,20241125,2,140,180,,,,,,,
313,20241125,3,140,190,,,,,,,
313,20241125,4,140,180,,,,,,,
313,20241125,5,140,190,,,,,,,
313,20241125,6,120,170,,,,,,,
313,20241125,7,100,130,,,,,,,
313,20241125,8,70,90,,,,,,,
313,20241125,9,80,100,,,,,,,
313,20241125,10,80,100,,,,,,,
313,20241125,11,80,110,,,,,,,
313,20241125,12,80,100,,,,,,,
313,20241125,13,90,110,,,,,,,
313,20241125,14,100,120,,,,,,,
313,20241125,15,100,120,,,,,,,
313,20241125,16,100,120,,,,,,,
313,20241125,17,90,110,,,,,,,
313,20241125,18,90,120,,,,,,,
313,20241125,19,100,130,,,,,,,
313,20241125,20,90,120,,,,,,,
313,20241125,21,90,120,,,,,,,
313,20241125,22,80,100,,,,,,,
313,20241125,23,80,100,,,,,,,
313,20241125,24,80,110,,,,,,,
313,20241126,1,80,100,,,,,,,
313,20241126,2,80,100,,,,,,,
313,20241126,3,80,100,,,,,,,
313,20241126,4,80,100,,,,,,,
313,20241126,5,80,100,,,,,,,
313,20241126,6,90,120,,,,,,,
313,20241126,7,110,170,,,,,,,
313,20241126,8,120,170,,,,,,,
313,20241126,9,110,180,,,,,,,
313,20241126,10,120,170,,,,,,,
313,20241126,11,100,130,,,,,,,
313,20241126,12,100,140,,,,,,,
313,20241126,13,90,120,,,,,,,
313,20241126,14,100,130,,,,,,,
313,20241126,15,90,110,,,,,,,
313,20241126,16,80,100,,,,,,,
313,20241126,17,70,100,,,,,,,
313,20241126,18,60,70,,,,,,,
313,20241126,19,60,80,,,,,,,
313,20241126,20,60,70,,,,,,,
313,20241126,21,60,70,,,,,,,
313,20241126,22,60,80,,,,,,,
313,20241126,23,60,70,,,,,,,
313,20241126,24,50,70,,,,,,,
313,20241127,1,50,60,,,,,,,
313,20241127,2,60,80,,,,,,,
313,20241127,3,80,90,,,,,,,
313,20241127,4,90,110,,,,,,,
313,20241127,5,100,120,,,,,,,
313,20241127,6,100,120,,,,,,,
313,20241127,7,110,130,,,,,,,
313,20241127,8,120,160,,,,,,,
313,20241127,9,130,180,,,,,,,
313,20241127,10,140,180,,,,,,,
313,20241127,11,140,180,,,,,,,
313,20241127,12,130,170,,,,,,,
313,20241127,13,140,180,,,,,,,
313,20241127,14,140,190,,,,,,,
313,20241127,15,140,190,,,,,,,
313,20241127,16,150,190,,,,,,,
313,20241127,17,150,200,,,,,,,
313,20241127,18,140,180,,,,,,,
313,20241127,19,130,170,,,,,,,
313,20241127,20,120,160,,,,,,,
313,20241127,21,110,140,,,,,,,
313,20241127,22,90,120,,,,,,,
313,20241127,23,90,130,,,,,,,
313,20241127,24,100,130,,,,,,,
313,20241128,1,100,130,,,,,,,
313,20241128,2,90,120,,,,,,,
313,20241128,3,90,110,,,,,,,
313,20241128,4,90,110,,,,,,,
313,20241128,5,80,100,,,,,,,
313,20241128,6,80,100,,,,,,,
313,20241128,7,70,90,,,,,,,
313,20241128,8,60,80,,,,,,,
313,20241128,9,60,90,,,,,,,
313,20241128,10,50,110,,,,,,,
313,20241128,11,40,60,,,,,,,
313,20241128,12,50,90,,,,,,,
313,20241128,13,30,50,,,,,,,
313,20241128,14,30,50,,,,,,,
313,20241128,15,30,40,,,,,,,
313,20241128,16,20,30,,,,,,,
313,20241128,17,20,20,,,,,,,
313,20241128,18,10,10,,,,,,,
313,20241128,19,10,20,,,,,,,
313,20241128,20,10,10,,,,,,,
313,20241128,21,10,20,,,,,,,
313,20241128,22,20,30,,,,,,,
313,20241128,23,20,30,,,,,,,
313,20241128,24,20,40,,,,,,,
313,20241129,1,30,40,,,,,,,
313,20241129,2,40,50,,,,,,,
313,20241129,3,40,50,,,,,,,
313,20241129,4,50,60,,,,,,,
313,20241129,5,50,60,,,,,,,
313,20241129,6,60,70,,,,,,,
313,20241129,7,50,70,,,,,,,
313,20241129,8,60,70,,,,,,,
313,20241129,9,60,80,,,,,,,
313,20241129,10,70,80,,,,,,,
313,20241129,11,70,90,,,,,,,
313,20241129,12,70,80,,,,,,,
313,20241129,13,80,90,,,,,,,
313,20241129,14,70,90,,,,,,,
313,20241129,15,60,70,,,,,,,
313,20241129,16,70,90,,,,,,,
313,20241129,17,90,110,,,,,,,
313,20241129,18,100,120,,,,,,,
313,20241129,19,90,100,,,,,,,
313,20241129,20,90,110,,,,,,,
313,20241129,21,90,120,,,,,,,
313,20241129,22,90,120,,,,,,,
313,20241129,23,90,110,,,,,,,
313,20241129,24,90,120,,,,,,,
313,20241130,1,100,120,,,,,,,
313,20241130,2,90,120,,,,,,,
313,20241130,3,80,110,,,,,,,
313,20241130,4,80,110,,,,,,,
313,20241130,5,70,100,,,,,,,
313,20241130,6,90,110,,,,,,,
313,20241130,7,90,110,,,,,,,
313,20241130,8,70,90,,,,,,,
313,20241130,9,80,90,,,,,,,
313,20241130,10,70,80,,,,,,,
313,20241130,11,60,80,,,,,,,
313,20241130,12,60,70,,,,,,,
313,20241130,13,60,80,,,,,,,
313,20241130,14,60,70,,,,,,,
313,20241130,15,60,80,,,,,,,
313,20241130,16,60,80,,,,,,,
313,20241130,17,60,80,,,,,,,
313,20241130,18,60,70,,,,,,,
313,20241130,19,50,70,,,,,,,
313,20241130,20,50,70,,,,,,,
313,20241130,21,50,70,,,,,,,
313,20241130,22,50,70,,,,,,,
313,20241130,23,50,70,,,,,,,
313,20241130,24,70,80,,,,,,,
315,20241101,1,60,70,,,,,,,
315,20241101,2,50,70,,,,,,,
315,20241101,3,50,70,,,,,,,
315,20241101,4,50,70,,,,,,,
315,20241101,5,50,60,,,,,,,
315,20241101,6,50,70,,,,,,,
315,20241101,7,60,80,,,,,,,
315,20241101,8,60,80,,,,,,,
315,20241101,9,50,60,,,,,,,
315,20241101,10,50,60,,,,,,,
315,20241101,11,40,60,,,,,,,
315,20241101,12,40,60,,,,,,,
315,20241101,13,60,70,,,,,,,
315,20241101,14,60,80,,,,,,,
315,20241101,15,50,70,,,,,,,
315,20241101,16,50,60,,,,,,,
315,20241101,17,50,70,,,,,,,
315,20241101,18,50,70,,,,,,,
315,20241101,19,50,60,,,,,,,
315,20241101,20,40,50,,,,,,,
315,20241101,21,30,40,,,,,,,
315,20241101,22,10,20,,,,,,,
315,20241101,23,10,20,,,,,,,
315,20241101,24,10,20,,,,,,,
315,20241102,1,20,30,,,,,,,
315,20241102,2,20,20,,,,,,,
315,20241102,3,10,20,,,,,,,
315,20241102,4,10,20,,,,,,,
315,20241102,5,10,20,,,,,,,
315,20241102,6,20,30,,,,,,,
315,20241102,7,20,30,,,,,,,
315,20241102,8,20,40,,,,,,,
315,20241102,9,40,80,,,,,,,
315,20241102,10,50,80,,,,,,,
315,20241102,11,40,70,,,,,,,
315,20241102,12,40,70,,,,,,,
315,20241102,13,40,50,,,,,,,
315,20241102,14,40,60,,,,,,,
315,20241102,15,30,60,,,,,,,
315,20241102,16,30,50,,,,,,,
315,20241102,17,30,40,,,,,,,
315,20241102,18,30,50,,,,,,,
315,20241102,19,30,50,,,,,,,
315,20241102,20,30,50,,,,,,,
315,20241102,21,30,50,,,,,,,
315,20241102,22,30,50,,,,,,,
315,20241102,23,30,50,,,,,,,
315,20241102,24,30,50,,,,,,,
315,20241103,1,30,40,,,,,,,
315,20241103,2,30,40,,,,,,,
315,20241103,3,30,50,,,,,,,
315,20241103,4,30,40,,,,,,,
315,20241103,5,20,30,,,,,,,
315,20241103,6,20,40,,,,,,,
315,20241103,7,20,30,,,,,,,
315,20241103,8,20,30,,,,,,,
315,20241103,9,20,30,,,,,,,
315,20241103,10,20,40,,,,,,,
315,20241103,11,20,40,,,,,,,
315,20241103,12,20,30,,,,,,,
315,20241103,13,20,30,,,,,,,
315,20241103,14,20,30,,,,,,,
315,20241103,15,20,30,,,,,,,
315,20241103,16,20,40,,,,,,,
315,20241103,17,30,50,,,,,,,
315,20241103,18,40,50,,,,,,,
315,20241103,19,30,50,,,,,,,
315,20241103,20,30,50,,,,,,,
315,20241103,21,30,40,,,,,,,
315,20241103,22,20,40,,,,,,,
315,20241103,23,20,30,,,,,,,
315,20241103,24,20,40,,,,,,,
315,20241104,1,30,40,,,,,,,
315,20241104,2,20,40,,,,,,,
315,20241104,3,20,40,,,,,,,
315,20241104,4,20,30,,,,,,,
315,20241104,5,20,30,,,,,,,
315,20241104,6,20,30,,,,,,,
315,20241104,7,30,50,,,,,,,
315,20241104,8,30,40,,,,,,,
315,20241104,9,30,50,,,,,,,
315,20241104,10,30,40,,,,,,,
315,20241104,11,20,40,,,,,,,
315,20241104,12,20,40,,,,,,,
315,20241104,13,30,50,,,,,,,
315,20241104,14,30,50,,,,,,,
315,20241104,15,20,40,,,,,,,
315,20241104,16,20,30,,,,,,,
315,20241104,17,20,40,,,,,,,
315,20241104,18,20,40,,,,,,,
315,20241104,19,20,30,,,,,,,
315,20241104,20,20,30,,,,,,,
315,20241104,21,10,20,,,,,,,
315,20241104,22,10,20,,,,,,,
315,20241104,23,10,30,,,,,,,
315,20241104,24,10,30,,,,,,,
315,20241105,1,20,40,,,,,,,
315,20241105,2,30,50,,,,,,,
315,20241105,3,30,50,,,,,,,
315,20241105,4,30,40,,,,,,,
315,20241105,5,30,50,,,,,,,
315,20241105,6,30,50,,,,,,,
315,20241105,7,30,50,,,,,,,
315,20241105,8,30,40,,,,,,,
315,20241105,9,30,40,,,,,,,
315,20241105,10,20,40,,,,,,,
315,20241105,11,20,40,,,,,,,
315,20241105,12,20,40,,,,,,,
315,20241105,13,30,50,,,,,,,
315,20241105,14,30,50,,,,,,,
315,20241105,15,30,50,,,,,,,
315,20241105,16,30,40,,,,,,,
315,20241105,17,20,40,,,,,,,
315,20241105,18,30,50,,,,,,,
315,20241105,19,20,40,,,,,,,
315,20241105,20,20,40,,,,,,,
315,20241105,21,30,50,,,,,,,
315,20241105,22,30,50,,,,,,,
315,20241105,23,30,40,,,,,,,
315,20241105,24,20,40,,,,,,,
315,20241106,1,30,40,,,,,,,
315,20241106,2,20,30,,,,,,,
315,20241106,3,20,30,,,,,,,
315,20241106,4,20,30,,,,,,,
315,20241106,5,20,30,,,,,,,
315,20241106,6,30,40,,,,,,,
315,20241106,7,30,40,,,,,,,
315,20241106,8,20,40,,,,,,,
315,20241106,9,20,30,,,,,,,
315,20241106,10,10,20,,,,,,,
315,20241106,11,10,20,,,,,,,
315,20241106,12,10,20,,,,,,,
315,20241106,13,20,20,,,,,,,
315,20241106,14,10,20,,,,,,,
315,20241106,15,10,20,,,,,,,
315,20241106,16,10,10,,,,,,,
315,20241106,17,10,20,,,,,,,
315,20241106,18,10,20,,,,,,,
315,20241106,19,10,20,,,,,,,
315,20241106,20,10,20,,,,,,,
315,20241106,21,20,30,,,,,,,
315,20241106,22,20,40,,,,,,,
315,20241106,23,20,30,,,,,,,
315,20241106,24,20,40,,,,,,,
315,20241107,1,20,30,,,,,,,
315,20241107,2,20,40,,,,,,,
315,20241107,3,30,40,,,,,,,
315,20241107,4,30,40,,,,,,,
315,20241107,5,30,50,,,,,,,
315,20241107,6,30,50,,,,,,,
315,20241107,7,40,60,,,,,,,
315,20241107,8,50,70,,,,,,,
315,20241107,9,40,60,,,,,,,
315,20241107,10,50,70,,,,,,,
315,20241107,11,40,60,,,,,,,
315,20241107,12,30,50,,,,,,,
315,20241107,13,30,50,,,,,,,
315,20241107,14,30,50,,,,,,,
315,20241107,15,30,60,,,,,,,
315,20241107,16,30,50,,,,,,,
315,20241107,17,40,50,,,,,,,
315,20241107,18,40,60,,,,,,,
315,20241107,19,50,70,,,,,,,
315,20241107,20,50,70,,,,,,,
315,20241107,21,40,60,,,,,,,
315,20241107,22,50,70,,,,,,,
315,20241107,23,40,60,,,,,,,
315,20241107,24,50,70,,,,,,,
315,20241108,1,40,70,,,,,,,
315,20241108,2,40,60,,,,,,,
315,20241108,3,40,60,,,,,,,
315,20241108,4,40,70,,,,,,,
315,20241108,5,40,60,,,,,,,
315,20241108,6,40,60,,,,,,,
315,20241108,7,40,60,,,,,,,
315,20241108,8,50,70,,,,,,,
315,20241108,9,50,70,,,,,,,
315,20241108,10,50,70,,,,,,,
315,20241108,11,50,70,,,,,,,
315,20241108,12,40,60,,,,,,,
315,20241108,13,50,70,,,,,,,
315,20241108,14,40,70,,,,,,,
315,20241108,15,40,60,,,,,,,
315,20241108,16,30,50,,,,,,,
315,20241108,17,40,50,,,,,,,
315,20241108,18,40,50,,,,,,,
315,20241108,19,40,60,,,,,,,
315,20241108,20,50,70,,,,,,,
315,20241108,21,50,70,,,,,,,
315,20241108,22,40,60,,,,,,,
315,20241108,23,40,60,,,,,,,
315,20241108,24,40,60,,,,,,,
315,20241109,1,30,40,,,,,,,
315,20241109,2,20,40,,,,,,,
315,20241109,3,20,30,,,,,,,
315,20241109,4,20,30,,,,,,,
315,20241109,5,20,30,,,,,,,
315,20241109,6,20,40,,,,,,,
315,20241109,7,30,50,,,,,,,
315,20241109,8,30,40,,,,,,,
315,20241109,9,20,30,,,,,,,
315,20241109,10,30,40,,,,,,,
315,20241109,11,30,40,,,,,,,
315,20241109,12,20,30,,,,,,,
315,20241109,13,20,30,,,,,,,
315,20241109,14,20,30,,,,,,,
315,20241109,15,20,20,,,,,,,
315,20241109,16,20,30,,,,,,,
315,20241109,17,20,30,,,,,,,
315,20241109,18,20,20,,,,,,,
315,20241109,19,20,20,,,,,,,
315,20241109,20,20,30,,,,,,,
315,20241109,21,10,20,,,,,,,
315,20241109,22,20,40,,,,,,,
315,20241109,23,30,40,,,,,,,
315,20241109,24,20,30,,,,,,,
315,20241110,1,20,30,,,,,,,
315,20241110,2,20,30,,,,,,,
315,20241110,3,10,30,,,,,,,
315,20241110,4,20,50,,,,,,,
315,20241110,5,40,50,,,,,,,
315,20241110,6,30,50,,,,,,,
315,20241110,7,40,60,,,,,,,
315,20241110,8,50,60,,,,,,,
315,20241110,9,50,60,,,,,,,
315,20241110,10,50,60,,,,,,,
315,20241110,11,40,50,,,,,,,
315,20241110,12,30,50,,,,,,,
315,20241110,13,30,50,,,,,,,
315,20241110,14,40,60,,,,,,,
315,20241110,15,40,60,,,,,,,
315,20241110,16,40,50,,,,,,,
315,20241110,17,30,50,,,,,,,
315,20241110,18,30,40,,,,,,,
315,20241110,19,30,40,,,,,,,
315,20241110,20,30,40,,,,,,,
315,20241110,21,20,30,,,,,,,
315,20241110,22,30,40,,,,,,,
315,20241110,23,40,60,,,,,,,
315,20241110,24,50,60,,,,,,,
315,20241111,1,50,60,,,,,,,
315,20241111,2,50,70,,,,,,,
315,20241111,3,60,70,,,,,,,
315,20241111,4,60,70,,,,,,,
315,20241111,5,50,70,,,,,,,
315,20241111,6,60,110,,,,,,,
315,20241111,7,60,80,,,,,,,
315,20241111,8,50,80,,,,,,,
315,20241111,9,60,90,,,,,,,
315,20241111,10,50,90,,,,,,,
315,20241111,11,70,120,,,,,,,
315,20241111,12,80,120,,,,,,,
