code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
280,20240615,23,40,70,126,0,0,0,0,0,0
280,20240615,24,40,80,123,0,0,0,0,0,0
280,20240616,1,40,70,123,0,0,0,0,0,0
280,20240616,2,40,70,123,0,0,0,0,0,0
280,20240616,3,40,60,123,0,0,0,0,0,0
280,20240616,4,30,60,127,0,0,0,0,0,0
280,20240616,5,50,90,131,0,0,0,0,0,0
280,20240616,6,50,80,135,0,0,0,0,0,0
280,20240616,7,50,90,146,0,0,0,0,0,0
280,20240616,8,50,100,155,0,0,0,0,0,0
280,20240616,9,60,110,165,0,0,0,0,0,0
280,20240616,10,60,130,156,1,1,0,0,0,0
280,20240616,11,60,150,168,4,3,0,0,0,0
280,20240616,12,60,120,175,0,0,0,0,0,0
280,20240616,13,60,130,138,4,12,0,0,1,0
280,20240616,14,40,70,162,3,3,0,0,0,0
280,20240616,15,50,100,158,0,-1,0,0,0,0
280,20240616,16,60,100,150,0,-1,0,0,0,0
280,20240616,17,50,90,128,4,7,0,0,0,0
280,20240616,18,30,50,140,0,-1,0,0,0,0
280,20240616,19,30,60,139,0,0,0,0,0,0
280,20240616,20,30,50,126,0,0,0,0,0,0
280,20240616,21,20,30,119,0,0,0,0,0,0
280,20240616,22,20,30,117,0,0,0,0,0,0
280,20240616,23,20,30,116,0,0,0,0,0,0
280,20240616,24,30,40,117,0,0,0,0,0,0
280,20240617,1,20,30,119,0,0,0,0,0,0
280,20240617,2,20,30,123,0,0,0,0,0,0
280,20240617,3,20,40,127,0,0,0,0,0,0
280,20240617,4,20,40,127,0,0,0,0,0,0
280,20240617,5,20,40,135,0,0,0,0,0,0
280,20240617,6,20,50,141,0,0,0,0,0,0
280,20240617,7,40,70,161,0,0,0,0,0,0
280,20240617,8,60,90,171,0,0,0,0,0,0
280,20240617,9,70,100,183,0,0,0,0,0,0
280,20240617,10,60,100,199,0,0,0,0,0,0
280,20240617,11,60,90,190,0,0,0,0,0,0
280,20240617,12,50,90,208,0,0,0,0,0,0
280,20240617,13,50,90,202,0,0,0,0,0,0
280,20240617,14,60,100,187,0,0,0,0,0,0
280,20240617,15,60,100,201,0,0,0,0,0,0
280,20240617,16,50,90,197,0,0,0,0,0,0
280,20240617,17,50,90,196,0,0,0,0,0,0
280,20240617,18,50,80,185,0,0,0,0,0,0
280,20240617,19,30,60,173,0,0,0,0,0,0
280,20240617,20,20,40,133,0,0,0,0,0,0
280,20240617,21,10,20,109,0,0,0,0,0,0
280,20240617,22,0,10,99,0,0,0,0,0,0
280,20240617,23,10,10,92,0,0,0,0,0,0
280,20240617,24,0,10,87,0,0,0,0,0,0
280,20240618,1,10,10,84,0,0,1,0,0,0
280,20240618,2,10,10,74,0,0,1,0,0,0
280,20240618,3,0,10,71,0,0,1,0,0,0
280,20240618,4,0,10,80,0,0,1,0,0,0
280,20240618,5,0,10,113,0,0,0,0,0,0
280,20240618,6,10,20,153,0,0,0,0,0,0
280,20240618,7,10,30,180,0,0,0,0,0,0
280,20240618,8,20,40,190,0,0,0,0,0,0
280,20240618,9,20,30,196,0,0,0,0,0,0
280,20240618,10,10,30,196,0,0,0,0,0,0
280,20240618,11,10,40,200,0,0,0,0,0,0
280,20240618,12,20,40,194,0,0,0,0,0,0
280,20240618,13,20,40,183,0,0,0,0,0,0
280,20240618,14,30,50,178,0,0,0,0,0,0
280,20240618,15,20,30,178,0,0,0,0,0,0
280,20240618,16,10,30,179,0,0,0,0,0,0
280,20240618,17,10,10,177,0,-1,0,0,0,0
280,20240618,18,20,50,166,0,-1,0,0,0,0
280,20240618,19,30,60,163,0,0,0,0,0,0
280,20240618,20,20,40,156,0,0,0,0,0,0
280,20240618,21,30,50,146,0,0,0,0,0,0
280,20240618,22,20,40,140,0,0,0,0,0,0
280,20240618,23,20,40,134,0,0,0,0,0,0
280,20240618,24,30,40,126,0,0,0,0,0,0
280,20240619,1,20,30,119,0,0,0,0,0,0
280,20240619,2,20,40,119,0,0,0,0,0,0
280,20240619,3,20,30,113,0,0,0,0,0,0
280,20240619,4,10,30,90,0,0,0,0,0,0
280,20240619,5,10,30,128,0,0,0,0,0,0
280,20240619,6,20,50,141,0,0,0,0,0,0
280,20240619,7,30,60,157,0,0,0,0,0,0
280,20240619,8,30,50,157,0,0,0,0,0,0
280,20240619,9,30,60,163,0,0,0,0,0,0
280,20240619,10,40,70,175,0,0,0,0,0,0
280,20240619,11,40,80,168,0,0,0,0,0,0
280,20240619,12,40,80,175,0,0,0,0,0,0
280,20240619,13,40,70,188,0,0,0,0,0,0
280,20240619,14,40,90,174,0,0,0,0,0,0
280,20240619,15,40,80,187,0,0,0,0,0,0
280,20240619,16,40,90,167,0,0,0,0,0,0
280,20240619,17,40,70,159,0,0,0,0,0,0
280,20240619,18,40,70,153,0,0,0,0,0,0
280,20240619,19,30,50,150,0,0,0,0,0,0
280,20240619,20,30,60,131,0,0,0,0,0,0
280,20240619,21,20,30,119,0,0,0,0,0,0
280,20240619,22,20,30,92,0,0,0,0,0,0
280,20240619,23,10,20,89,0,0,0,0,0,0
280,20240619,24,10,10,68,0,0,0,0,0,0
280,20240620,1,10,20,64,0,0,0,0,0,0
280,20240620,2,10,20,48,0,0,1,0,0,0
280,20240620,3,10,20,57,0,0,1,0,0,0
280,20240620,4,0,10,71,0,0,0,0,0,0
280,20240620,5,10,20,114,0,0,0,0,0,0
280,20240620,6,10,30,124,0,0,0,0,0,0
280,20240620,7,20,40,136,0,0,0,0,0,0
280,20240620,8,20,40,150,0,0,0,0,0,0
280,20240620,9,20,60,161,0,0,0,0,0,0
280,20240620,10,30,70,178,0,0,0,0,0,0
280,20240620,11,30,60,184,0,0,0,0,0,0
280,20240620,12,20,50,186,0,0,0,0,0,0
280,20240620,13,20,40,201,0,0,0,0,0,0
280,20240620,14,20,60,200,0,0,0,0,0,0
280,20240620,15,20,40,202,0,0,0,0,0,0
280,20240620,16,50,80,179,0,0,0,0,0,0
280,20240620,17,50,80,171,0,0,0,0,0,0
280,20240620,18,40,70,167,0,0,0,0,0,0
280,20240620,19,30,60,161,0,0,0,0,0,0
280,20240620,20,30,40,151,0,0,0,0,0,0
280,20240620,21,30,50,146,0,0,0,0,0,0
280,20240620,22,20,40,142,0,0,0,0,0,0
280,20240620,23,30,40,127,0,-1,0,0,0,0
280,20240620,24,20,40,131,0,0,0,0,0,0
280,20240621,1,20,30,134,0,0,0,0,0,0
280,20240621,2,20,40,134,0,0,0,0,0,0
280,20240621,3,30,50,135,0,0,0,0,0,0
280,20240621,4,30,50,138,0,0,0,0,0,0
280,20240621,5,20,40,144,0,0,0,0,0,0
280,20240621,6,20,40,150,0,0,0,0,0,0
280,20240621,7,30,40,155,0,0,0,0,0,0
280,20240621,8,30,50,162,0,0,0,0,0,0
280,20240621,9,30,50,173,0,0,0,0,0,0
280,20240621,10,30,50,174,0,0,0,0,0,0
280,20240621,11,30,60,175,0,0,0,0,0,0
280,20240621,12,30,50,166,7,18,0,0,0,0
280,20240621,13,30,50,167,9,7,0,0,0,0
280,20240621,14,30,60,172,0,-1,0,0,0,0
280,20240621,15,30,50,171,0,0,0,0,0,0
280,20240621,16,20,30,167,0,0,0,0,0,0
280,20240621,17,30,40,160,0,-1,0,0,0,0
280,20240621,18,40,60,155,0,-1,0,0,0,0
280,20240621,19,40,70,152,0,-1,0,0,0,0
280,20240621,20,40,70,149,0,0,0,0,0,0
280,20240621,21,30,50,147,0,-1,0,0,0,0
280,20240621,22,30,50,143,0,0,0,0,0,0
280,20240621,23,20,40,144,0,0,0,0,0,0
280,20240621,24,30,40,143,0,0,0,0,0,0
280,20240622,1,20,30,135,0,0,0,0,0,0
280,20240622,2,20,40,141,0,0,0,0,0,0
280,20240622,3,30,40,131,0,0,0,0,0,0
280,20240622,4,30,50,126,0,0,0,0,0,0
280,20240622,5,30,50,135,0,0,0,0,0,0
280,20240622,6,30,50,155,0,0,0,0,0,0
280,20240622,7,40,60,164,0,0,0,0,0,0
280,20240622,8,40,70,169,0,0,0,0,0,0
280,20240622,9,50,80,188,0,0,0,0,0,0
280,20240622,10,60,90,184,0,0,0,0,0,0
280,20240622,11,60,110,199,0,0,0,0,0,0
280,20240622,12,70,110,213,0,0,0,0,0,0
280,20240622,13,60,100,216,0,0,0,0,0,0
280,20240622,14,60,100,217,0,0,0,0,0,0
280,20240622,15,70,100,211,0,0,0,0,0,0
280,20240622,16,60,110,204,0,0,0,0,0,0
280,20240622,17,50,90,195,0,0,0,0,0,0
280,20240622,18,40,70,191,0,0,0,0,0,0
280,20240622,19,30,60,181,0,0,0,0,0,0
280,20240622,20,20,40,160,0,0,0,0,0,0
280,20240622,21,20,30,140,0,0,0,0,0,0
280,20240622,22,20,40,132,0,0,0,0,0,0
280,20240622,23,20,30,117,0,0,0,0,0,0
280,20240622,24,20,20,111,0,0,0,0,0,0
280,20240623,1,20,20,101,0,0,0,0,0,0
280,20240623,2,10,20,102,0,0,1,0,0,0
280,20240623,3,20,40,105,0,0,1,0,0,0
280,20240623,4,30,40,118,0,0,0,0,0,0
280,20240623,5,20,30,140,0,0,0,0,0,0
280,20240623,6,30,40,162,0,0,0,0,0,0
280,20240623,7,30,50,176,0,0,0,0,0,0
280,20240623,8,30,50,186,0,0,0,0,0,0
280,20240623,9,20,50,199,0,0,0,0,0,0
280,20240623,10,20,50,210,0,0,0,0,0,0
280,20240623,11,30,60,217,0,0,0,0,0,0
280,20240623,12,30,60,229,0,0,0,0,0,0
280,20240623,13,40,70,233,0,0,0,0,0,0
280,20240623,14,40,70,231,0,0,0,0,0,0
280,20240623,15,40,70,232,0,0,0,0,0,0
280,20240623,16,40,70,227,0,0,0,0,0,0
280,20240623,17,40,70,226,0,0,0,0,0,0
280,20240623,18,50,70,212,0,0,0,0,0,0
280,20240623,19,40,60,194,0,0,0,0,0,0
280,20240623,20,30,60,169,0,0,0,0,0,0
280,20240623,21,10,30,141,0,0,0,0,0,0
280,20240623,22,10,10,120,0,0,0,0,0,0
280,20240623,23,10,10,123,0,0,0,0,0,0
280,20240623,24,10,10,115,0,0,1,0,0,0
280,20240624,1,10,10,117,0,0,1,0,0,0
280,20240624,2,10,10,103,0,0,1,0,0,0
280,20240624,3,0,10,99,0,0,1,0,0,0
280,20240624,4,0,10,103,0,0,1,0,0,0
280,20240624,5,0,10,134,0,0,0,0,0,0
280,20240624,6,10,30,168,0,0,0,0,0,0
280,20240624,7,20,30,185,0,0,0,0,0,0
280,20240624,8,10,40,194,0,0,0,0,0,0
280,20240624,9,20,40,203,0,0,0,0,0,0
280,20240624,10,20,50,217,0,0,0,0,0,0
280,20240624,11,10,40,223,0,0,0,0,0,0
280,20240624,12,20,40,216,0,0,0,0,0,0
280,20240624,13,20,50,220,0,0,0,0,0,0
280,20240624,14,20,60,234,0,0,0,0,0,0
280,20240624,15,20,50,234,0,0,0,0,0,0
280,20240624,16,30,60,225,0,0,0,0,0,0
280,20240624,17,40,70,218,0,0,0,0,0,0
280,20240624,18,50,70,209,0,0,0,0,0,0
280,20240624,19,40,60,201,0,0,0,0,0,0
280,20240624,20,30,50,185,0,0,0,0,0,0
280,20240624,21,20,40,155,0,0,0,0,0,0
280,20240624,22,30,40,148,0,0,0,0,0,0
280,20240624,23,20,30,145,0,0,0,0,0,0
280,20240624,24,20,30,134,0,0,0,0,0,0
280,20240625,1,20,30,125,0,0,0,0,0,0
280,20240625,2,20,30,128,0,0,0,0,0,0
280,20240625,3,30,30,127,0,0,0,0,0,0
280,20240625,4,20,30,140,0,0,0,0,0,0
280,20240625,5,30,40,164,0,0,0,0,0,0
280,20240625,6,30,40,181,0,0,0,0,0,0
280,20240625,7,20,40,200,0,0,0,0,0,0
280,20240625,8,20,40,218,0,0,0,0,0,0
280,20240625,9,30,40,231,0,0,0,0,0,0
280,20240625,10,30,50,243,0,0,0,0,0,0
280,20240625,11,30,70,256,0,0,0,0,0,0
280,20240625,12,30,60,256,0,0,0,0,0,0
280,20240625,13,30,60,259,0,0,0,0,0,0
280,20240625,14,30,70,267,0,0,0,0,0,0
280,20240625,15,40,80,263,0,0,0,0,0,0
280,20240625,16,40,70,263,0,0,0,0,0,0
280,20240625,17,40,70,257,0,0,0,0,0,0
280,20240625,18,50,80,248,0,0,0,0,0,0
280,20240625,19,50,80,235,0,0,0,0,0,0
280,20240625,20,40,70,220,0,0,0,0,0,0
280,20240625,21,30,50,192,0,0,0,0,0,0
280,20240625,22,20,40,184,0,0,0,0,0,0
280,20240625,23,20,30,173,0,0,0,0,0,0
280,20240625,24,20,20,170,0,0,0,0,0,0
280,20240626,1,20,40,169,0,0,0,0,0,0
280,20240626,2,30,50,163,0,0,0,0,0,0
280,20240626,3,20,40,165,0,0,0,0,0,0
280,20240626,4,30,50,171,0,0,0,0,0,0
280,20240626,5,30,50,187,0,0,0,0,0,0
280,20240626,6,30,50,203,0,0,0,0,0,0
280,20240626,7,20,40,226,0,0,0,0,0,0
280,20240626,8,20,50,245,0,0,0,0,0,0
280,20240626,9,30,60,256,0,0,0,0,0,0
280,20240626,10,30,80,265,0,0,0,0,0,0
280,20240626,11,40,70,269,0,0,0,0,0,0
280,20240626,12,40,70,277,0,0,0,0,0,0
280,20240626,13,40,90,281,0,0,0,0,0,0
280,20240626,14,40,80,281,0,0,0,0,0,0
280,20240626,15,30,70,281,0,0,0,0,0,0
280,20240626,16,30,60,279,0,0,0,0,0,0
280,20240626,17,40,70,271,0,0,0,0,0,0
280,20240626,18,50,80,256,0,0,0,0,0,0
280,20240626,19,50,80,244,0,0,0,0,0,0
280,20240626,20,30,50,230,0,0,0,0,0,0
280,20240626,21,20,30,207,0,0,0,0,0,0
280,20240626,22,20,30,191,0,0,0,0,0,0
280,20240626,23,20,20,184,0,0,0,0,0,0
280,20240626,24,10,10,186,0,0,0,0,0,0
280,20240627,1,10,30,184,0,0,0,0,0,0
280,20240627,2,10,20,175,0,0,0,0,0,0
280,20240627,3,0,10,167,0,0,0,0,0,0
280,20240627,4,10,20,168,0,0,0,0,0,0
280,20240627,5,10,20,203,0,0,0,0,0,0
280,20240627,6,10,30,225,0,0,0,0,0,0
280,20240627,7,20,40,247,0,0,0,0,0,0
280,20240627,8,30,50,263,0,0,0,0,0,0
280,20240627,9,40,50,277,0,0,0,0,0,0
280,20240627,10,40,70,277,0,0,0,0,0,0
280,20240627,11,40,80,284,0,0,0,0,0,0
280,20240627,12,60,110,291,0,0,0,0,0,0
280,20240627,13,70,100,281,0,0,0,0,0,0
280,20240627,14,70,110,279,0,0,0,0,0,0
280,20240627,15,60,100,284,0,0,0,0,0,0
280,20240627,16,60,100,275,0,0,0,0,0,0
280,20240627,17,50,80,267,0,0,0,0,0,0
280,20240627,18,40,70,261,0,0,0,0,0,0
280,20240627,19,20,40,247,0,0,0,0,0,0
280,20240627,20,30,40,228,0,0,0,0,0,0
280,20240627,21,30,70,211,0,0,0,0,0,0
280,20240627,22,30,50,205,0,0,0,0,0,0
280,20240627,23,30,60,190,0,0,0,0,0,0
280,20240627,24,30,50,172,0,0,0,0,0,0
280,20240628,1,30,50,171,0,0,0,0,0,0
280,20240628,2,40,60,168,0,0,0,0,0,0
280,20240628,3,40,60,156,0,0,0,0,0,0
280,20240628,4,40,60,154,0,0,0,0,0,0
280,20240628,5,40,50,165,0,0,0,0,0,0
280,20240628,6,40,70,182,0,0,0,0,0,0
280,20240628,7,60,90,187,0,0,0,0,0,0
280,20240628,8,70,100,196,0,0,0,0,0,0
280,20240628,9,70,120,205,0,0,0,0,0,0
280,20240628,10,70,120,193,0,0,0,0,0,0
280,20240628,11,70,110,190,0,0,0,0,0,0
280,20240628,12,80,140,198,0,0,0,0,0,0
280,20240628,13,80,130,208,0,0,0,0,0,0
280,20240628,14,70,120,214,0,0,0,0,0,0
280,20240628,15,60,110,204,0,0,0,0,0,0
280,20240628,16,50,110,200,0,0,0,0,0,0
280,20240628,17,60,90,186,0,0,0,0,0,0
280,20240628,18,40,80,177,0,0,0,0,0,0
280,20240628,19,40,80,170,0,0,0,0,0,0
280,20240628,20,20,40,148,0,0,0,0,0,0
280,20240628,21,10,20,127,0,0,0,0,0,0
280,20240628,22,10,20,121,0,0,0,0,0,0
280,20240628,23,10,10,106,0,0,0,0,0,0
280,20240628,24,10,20,97,0,0,0,0,0,0
280,20240629,1,0,10,92,0,0,0,0,0,0
280,20240629,2,0,10,88,0,0,0,0,0,0
280,20240629,3,10,10,89,0,0,0,0,0,0
280,20240629,4,10,20,101,0,0,0,0,0,0
280,20240629,5,10,20,132,0,0,0,0,0,0
280,20240629,6,20,30,160,0,0,0,0,0,0
280,20240629,7,20,40,177,0,0,0,0,0,0
280,20240629,8,20,40,189,0,0,0,0,0,0
280,20240629,9,20,50,199,0,0,0,0,0,0
280,20240629,10,20,60,208,0,0,0,0,0,0
280,20240629,11,20,50,218,0,0,0,0,0,0
280,20240629,12,20,50,225,0,0,0,0,0,0
280,20240629,13,20,60,227,0,0,0,0,0,0
280,20240629,14,20,50,238,0,0,0,0,0,0
280,20240629,15,20,50,236,0,0,0,0,0,0
280,20240629,16,20,50,235,0,0,0,0,0,0
280,20240629,17,30,80,217,0,0,0,0,0,0
280,20240629,18,60,90,201,0,0,0,0,0,0
280,20240629,19,40,90,191,0,0,0,0,0,0
280,20240629,20,40,70,180,0,0,0,0,0,0
280,20240629,21,40,60,176,0,-1,0,0,0,0
280,20240629,22,40,70,164,5,1,0,0,0,0
280,20240629,23,30,50,163,0,-1,0,0,0,0
280,20240629,24,30,40,163,0,0,0,0,0,0
280,20240630,1,20,40,165,0,0,0,0,0,0
280,20240630,2,20,40,167,0,0,0,0,0,0
280,20240630,3,30,60,170,0,0,0,0,0,0
280,20240630,4,30,60,172,0,0,0,0,0,0
280,20240630,5,40,70,175,0,0,0,0,0,0
280,20240630,6,40,60,179,0,0,0,0,0,0
280,20240630,7,40,70,180,0,0,0,0,0,0
280,20240630,8,50,100,181,0,0,0,0,0,0
280,20240630,9,50,90,200,0,0,0,0,0,0
280,20240630,10,50,90,209,0,0,0,0,0,0
280,20240630,11,50,90,212,0,0,0,0,0,0
280,20240630,12,50,90,211,0,0,0,0,0,0
280,20240630,13,50,90,206,0,0,0,0,0,0
280,20240630,14,50,90,204,0,0,0,0,0,0
280,20240630,15,50,80,203,0,-1,0,0,0,0
280,20240630,16,40,70,197,0,0,0,0,0,0
280,20240630,17,40,80,190,0,0,0,0,0,0
280,20240630,18,50,80,178,0,0,0,0,0,0
280,20240630,19,30,60,170,0,0,0,0,0,0
280,20240630,20,30,60,165,0,-1,0,0,0,0
280,20240630,21,30,60,152,0,-1,0,0,0,0
280,20240630,22,20,30,148,0,-1,0,0,0,0
280,20240630,23,20,30,147,0,-1,0,0,0,0
280,20240630,24,30,60,142,9,9,0,0,0,0
283,20240601,1,20,40,141,0,0,,,,
283,20240601,2,20,40,138,0,0,,,,
283,20240601,3,10,20,141,7,6,,,,
283,20240601,4,10,20,142,4,1,,,,
283,20240601,5,20,30,148,4,5,,,,
283,20240601,6,30,50,154,5,5,,,,
283,20240601,7,30,50,162,0,-1,,,,
283,20240601,8,30,60,166,0,-1,,,,
283,20240601,9,30,50,179,0,0,,,,
283,20240601,10,40,70,186,0,0,,,,
283,20240601,11,50,80,199,0,0,,,,
283,20240601,12,40,80,196,0,0,,,,
283,20240601,13,40,60,211,0,0,,,,
283,20240601,14,50,90,201,0,0,,,,
283,20240601,15,60,90,198,0,0,,,,
283,20240601,16,60,80,192,0,0,,,,
283,20240601,17,50,80,182,0,0,,,,
283,20240601,18,50,80,175,0,0,,,,
283,20240601,19,50,100,164,0,0,,,,
283,20240601,20,50,80,159,0,0,,,,
283,20240601,21,50,80,151,0,0,,,,
283,20240601,22,50,80,146,0,0,,,,
283,20240601,23,40,70,144,0,0,,,,
283,20240601,24,40,70,143,0,0,,,,
283,20240602,1,40,70,136,0,0,,,,
283,20240602,2,50,80,133,0,0,,,,
283,20240602,3,50,90,132,0,0,,,,
283,20240602,4,50,90,130,0,0,,,,
283,20240602,5,50,80,131,0,0,,,,
283,20240602,6,40,70,133,0,0,,,,
283,20240602,7,50,90,136,0,0,,,,
283,20240602,8,40,80,144,0,0,,,,
283,20240602,9,50,80,151,0,0,,,,
283,20240602,10,50,70,151,0,0,,,,
283,20240602,11,50,90,159,0,0,,,,
283,20240602,12,50,80,161,0,0,,,,
283,20240602,13,50,80,159,0,0,,,,
283,20240602,14,50,80,174,0,0,,,,
283,20240602,15,50,80,163,0,0,,,,
283,20240602,16,40,90,169,0,0,,,,
283,20240602,17,50,90,159,0,0,,,,
283,20240602,18,50,90,156,0,0,,,,
283,20240602,19,40,80,140,0,0,,,,
283,20240602,20,40,70,128,0,0,,,,
283,20240602,21,40,50,127,0,0,,,,
283,20240602,22,30,50,123,0,0,,,,
283,20240602,23,30,50,120,0,0,,,,
283,20240602,24,20,40,116,0,0,,,,
283,20240603,1,30,50,113,0,0,,,,
283,20240603,2,20,50,115,0,0,,,,
283,20240603,3,30,50,115,0,0,,,,
283,20240603,4,20,40,113,0,0,,,,
283,20240603,5,10,30,116,0,0,,,,
283,20240603,6,20,40,119,0,0,,,,
283,20240603,7,20,40,123,0,0,,,,
283,20240603,8,10,30,130,0,0,,,,
283,20240603,9,20,40,134,0,0,,,,
283,20240603,10,20,50,139,0,0,,,,
283,20240603,11,20,50,148,0,0,,,,
283,20240603,12,20,50,146,0,0,,,,
283,20240603,13,30,50,155,0,0,,,,
283,20240603,14,20,50,165,0,0,,,,
283,20240603,15,20,30,164,0,0,,,,
283,20240603,16,20,40,166,0,0,,,,
283,20240603,17,20,30,162,0,0,,,,
283,20240603,18,30,50,143,0,0,,,,
283,20240603,19,20,60,139,0,0,,,,
283,20240603,20,10,10,140,0,0,,,,
283,20240603,21,10,10,138,0,0,,,,
283,20240603,22,10,20,137,0,0,,,,
283,20240603,23,10,20,135,0,0,,,,
283,20240603,24,10,20,133,0,0,,,,
283,20240604,1,10,20,132,0,0,,,,
283,20240604,2,10,20,134,0,0,,,,
283,20240604,3,10,20,134,0,0,,,,
283,20240604,4,10,30,136,0,0,,,,
283,20240604,5,20,30,141,0,0,,,,
283,20240604,6,10,30,146,0,0,,,,
283,20240604,7,20,40,152,0,0,,,,
283,20240604,8,20,50,158,0,0,,,,
283,20240604,9,20,40,158,0,0,,,,
283,20240604,10,30,60,167,0,0,,,,
283,20240604,11,30,60,177,0,0,,,,
283,20240604,12,30,60,185,0,0,,,,
283,20240604,13,30,80,192,0,0,,,,
283,20240604,14,30,70,203,0,0,,,,
283,20240604,15,30,70,199,0,0,,,,
283,20240604,16,40,70,195,0,0,,,,
283,20240604,17,40,80,192,0,0,,,,
283,20240604,18,40,90,188,0,0,,,,
283,20240604,19,30,60,180,0,0,,,,
283,20240604,20,30,50,174,0,0,,,,
283,20240604,21,30,60,177,0,0,,,,
283,20240604,22,20,50,171,0,0,,,,
283,20240604,23,20,50,166,0,0,,,,
283,20240604,24,30,80,159,0,0,,,,
283,20240605,1,50,100,155,0,0,,,,
283,20240605,2,50,100,148,0,0,,,,
283,20240605,3,50,110,106,5,8,,,,
283,20240605,4,20,50,108,0,-1,,,,
283,20240605,5,10,30,114,0,0,,,,
283,20240605,6,20,40,123,0,0,,,,
283,20240605,7,30,60,130,0,0,,,,
283,20240605,8,40,70,140,0,0,,,,
283,20240605,9,40,70,143,0,0,,,,
283,20240605,10,40,80,155,0,0,,,,
283,20240605,11,50,90,171,0,0,,,,
283,20240605,12,50,100,175,0,0,,,,
283,20240605,13,50,90,180,0,0,,,,
283,20240605,14,60,120,178,0,0,,,,
283,20240605,15,70,120,175,0,0,,,,
283,20240605,16,60,120,175,0,0,,,,
283,20240605,17,50,100,162,0,0,,,,
283,20240605,18,50,90,150,0,0,,,,
283,20240605,19,40,80,137,0,0,,,,
283,20240605,20,20,40,112,0,0,,,,
283,20240605,21,10,10,84,0,0,,,,
283,20240605,22,10,10,72,0,0,,,,
283,20240605,23,10,10,69,0,0,,,,
283,20240605,24,0,10,61,0,0,,,,
283,20240606,1,0,10,62,0,0,,,,
283,20240606,2,10,10,60,0,0,,,,
283,20240606,3,0,10,56,0,0,,,,
283,20240606,4,10,20,67,0,0,,,,
283,20240606,5,10,20,89,0,0,,,,
283,20240606,6,10,20,111,0,0,,,,
283,20240606,7,10,30,133,0,0,,,,
283,20240606,8,20,40,147,0,0,,,,
283,20240606,9,20,40,159,0,0,,,,
283,20240606,10,20,50,168,0,0,,,,
283,20240606,11,30,60,170,0,0,,,,
283,20240606,12,30,80,179,0,0,,,,
283,20240606,13,30,70,174,0,0,,,,
283,20240606,14,30,60,178,0,0,,,,
283,20240606,15,40,60,165,0,0,,,,
283,20240606,16,30,60,176,0,0,,,,
283,20240606,17,30,50,161,0,0,,,,
283,20240606,18,30,50,158,0,0,,,,
283,20240606,19,20,40,146,0,0,,,,
283,20240606,20,20,30,118,0,0,,,,
283,20240606,21,10,20,95,0,0,,,,
283,20240606,22,10,30,88,0,0,,,,
283,20240606,23,0,10,83,0,0,,,,
283,20240606,24,0,10,72,0,0,,,,
283,20240607,1,0,10,68,0,0,,,,
283,20240607,2,0,10,65,0,0,,,,
283,20240607,3,0,10,63,0,0,,,,
283,20240607,4,10,10,64,0,0,,,,
283,20240607,5,10,10,91,0,0,,,,
283,20240607,6,10,30,126,0,0,,,,
283,20240607,7,20,40,152,0,0,,,,
283,20240607,8,30,60,163,0,0,,,,
283,20240607,9,30,60,172,0,0,,,,
283,20240607,10,30,70,184,0,0,,,,
283,20240607,11,40,70,187,0,0,,,,
283,20240607,12,40,90,198,0,0,,,,
283,20240607,13,50,90,209,0,0,,,,
283,20240607,14,50,90,193,0,0,,,,
283,20240607,15,50,80,185,0,0,,,,
283,20240607,16,30,60,196,0,0,,,,
283,20240607,17,30,50,188,0,0,,,,
283,20240607,18,20,50,189,0,0,,,,
283,20240607,19,20,50,173,0,0,,,,
283,20240607,20,10,30,137,0,0,,,,
283,20240607,21,10,20,122,0,0,,,,
283,20240607,22,10,10,115,0,0,,,,
283,20240607,23,10,20,122,0,0,,,,
283,20240607,24,10,30,120,0,0,,,,
283,20240608,1,10,20,108,0,0,,,,
283,20240608,2,10,20,98,0,0,,,,
283,20240608,3,10,10,93,0,0,,,,
283,20240608,4,10,20,102,0,0,,,,
283,20240608,5,10,30,123,0,0,,,,
283,20240608,6,20,50,138,0,0,,,,
283,20240608,7,30,60,156,0,0,,,,
283,20240608,8,30,70,164,0,0,,,,
283,20240608,9,40,80,171,0,0,,,,
283,20240608,10,40,80,184,0,0,,,,
283,20240608,11,40,90,192,0,0,,,,
283,20240608,12,50,100,188,0,0,,,,
283,20240608,13,60,100,186,0,0,,,,
283,20240608,14,60,100,183,0,0,,,,
283,20240608,15,60,100,181,0,0,,,,
283,20240608,16,50,90,188,0,0,,,,
283,20240608,17,40,90,176,0,0,,,,
283,20240608,18,40,70,165,0,0,,,,
283,20240608,19,40,70,158,0,0,,,,
283,20240608,20,50,100,120,2,1,,,,
283,20240608,21,30,60,115,0,-1,,,,
283,20240608,22,10,30,105,0,0,,,,
283,20240608,23,10,20,97,0,0,,,,
283,20240608,24,10,30,93,0,0,,,,
283,20240609,1,10,30,82,0,0,,,,
283,20240609,2,10,20,74,0,0,,,,
283,20240609,3,10,20,75,0,0,,,,
283,20240609,4,10,20,79,0,0,,,,
283,20240609,5,10,30,101,0,0,,,,
283,20240609,6,20,50,118,0,0,,,,
283,20240609,7,30,60,139,0,0,,,,
283,20240609,8,40,80,154,0,0,,,,
283,20240609,9,50,100,167,0,0,,,,
283,20240609,10,50,100,176,0,0,,,,
283,20240609,11,60,100,181,0,0,,,,
283,20240609,12,50,100,185,0,0,,,,
283,20240609,13,50,90,177,0,0,,,,
