code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
285,20240815,19,70,90,,,,,,,
285,20240815,20,70,90,,,,,,,
285,20240815,21,90,120,,,,,,,
285,20240815,22,90,120,,,,,,,
285,20240815,23,90,120,,,,,,,
285,20240815,24,90,110,,,,,,,
285,20240816,1,90,100,,,,,,,
285,20240816,2,90,110,,,,,,,
285,20240816,3,90,110,,,,,,,
285,20240816,4,90,110,,,,,,,
285,20240816,5,90,120,,,,,,,
285,20240816,6,90,110,,,,,,,
285,20240816,7,90,110,,,,,,,
285,20240816,8,70,100,,,,,,,
285,20240816,9,70,90,,,,,,,
285,20240816,10,50,70,,,,,,,
285,20240816,11,60,80,,,,,,,
285,20240816,12,60,80,,,,,,,
285,20240816,13,50,70,,,,,,,
285,20240816,14,40,50,,,,,,,
285,20240816,15,30,50,,,,,,,
285,20240816,16,30,40,,,,,,,
285,20240816,17,30,50,,,,,,,
285,20240816,18,30,40,,,,,,,
285,20240816,19,30,50,,,,,,,
285,20240816,20,20,40,,,,,,,
285,20240816,21,20,30,,,,,,,
285,20240816,22,20,30,,,,,,,
285,20240816,23,10,30,,,,,,,
285,20240816,24,30,50,,,,,,,
285,20240817,1,30,40,,,,,,,
285,20240817,2,20,40,,,,,,,
285,20240817,3,20,40,,,,,,,
285,20240817,4,40,70,,,,,,,
285,20240817,5,40,60,,,,,,,
285,20240817,6,50,60,,,,,,,
285,20240817,7,40,60,,,,,,,
285,20240817,8,40,60,,,,,,,
285,20240817,9,30,50,,,,,,,
285,20240817,10,20,40,,,,,,,
285,20240817,11,10,20,,,,,,,
285,20240817,12,10,20,,,,,,,
285,20240817,13,10,20,,,,,,,
285,20240817,14,10,30,,,,,,,
285,20240817,15,20,30,,,,,,,
285,20240817,16,30,40,,,,,,,
285,20240817,17,30,50,,,,,,,
285,20240817,18,40,50,,,,,,,
285,20240817,19,40,60,,,,,,,
285,20240817,20,40,50,,,,,,,
285,20240817,21,40,50,,,,,,,
285,20240817,22,40,60,,,,,,,
285,20240817,23,50,70,,,,,,,
285,20240817,24,60,70,,,,,,,
285,20240818,1,60,70,,,,,,,
285,20240818,2,60,70,,,,,,,
285,20240818,3,50,70,,,,,,,
285,20240818,4,50,60,,,,,,,
285,20240818,5,30,50,,,,,,,
285,20240818,6,30,30,,,,,,,
285,20240818,7,20,40,,,,,,,
285,20240818,8,30,40,,,,,,,
285,20240818,9,30,40,,,,,,,
285,20240818,10,30,40,,,,,,,
285,20240818,11,20,30,,,,,,,
285,20240818,12,10,30,,,,,,,
285,20240818,13,20,30,,,,,,,
285,20240818,14,30,50,,,,,,,
285,20240818,15,50,70,,,,,,,
285,20240818,16,70,90,,,,,,,
285,20240818,17,70,90,,,,,,,
285,20240818,18,70,90,,,,,,,
285,20240818,19,70,90,,,,,,,
285,20240818,20,60,80,,,,,,,
285,20240818,21,60,80,,,,,,,
285,20240818,22,60,80,,,,,,,
285,20240818,23,60,90,,,,,,,
285,20240818,24,70,90,,,,,,,
285,20240819,1,70,100,,,,,,,
285,20240819,2,60,80,,,,,,,
285,20240819,3,60,80,,,,,,,
285,20240819,4,40,70,,,,,,,
285,20240819,5,30,50,,,,,,,
285,20240819,6,30,50,,,,,,,
285,20240819,7,30,50,,,,,,,
285,20240819,8,40,60,,,,,,,
285,20240819,9,40,50,,,,,,,
285,20240819,10,50,60,,,,,,,
285,20240819,11,40,70,,,,,,,
285,20240819,12,50,70,,,,,,,
285,20240819,13,40,60,,,,,,,
285,20240819,14,40,60,,,,,,,
285,20240819,15,40,50,,,,,,,
285,20240819,16,40,70,,,,,,,
285,20240819,17,50,70,,,,,,,
285,20240819,18,60,80,,,,,,,
285,20240819,19,70,80,,,,,,,
285,20240819,20,70,90,,,,,,,
285,20240819,21,80,100,,,,,,,
285,20240819,22,80,100,,,,,,,
285,20240819,23,80,100,,,,,,,
285,20240819,24,80,100,,,,,,,
285,20240820,1,90,120,,,,,,,
285,20240820,2,90,110,,,,,,,
285,20240820,3,90,110,,,,,,,
285,20240820,4,90,110,,,,,,,
285,20240820,5,80,100,,,,,,,
285,20240820,6,80,100,,,,,,,
285,20240820,7,80,100,,,,,,,
285,20240820,8,80,100,,,,,,,
285,20240820,9,80,100,,,,,,,
285,20240820,10,80,100,,,,,,,
285,20240820,11,80,90,,,,,,,
285,20240820,12,70,100,,,,,,,
285,20240820,13,70,90,,,,,,,
285,20240820,14,70,100,,,,,,,
285,20240820,15,70,100,,,,,,,
285,20240820,16,80,110,,,,,,,
285,20240820,17,70,90,,,,,,,
285,20240820,18,70,100,,,,,,,
285,20240820,19,90,110,,,,,,,
285,20240820,20,80,100,,,,,,,
285,20240820,21,90,120,,,,,,,
285,20240820,22,90,130,,,,,,,
285,20240820,23,90,120,,,,,,,
285,20240820,24,110,130,,,,,,,
285,20240821,1,100,130,,,,,,,
285,20240821,2,100,140,,,,,,,
285,20240821,3,100,130,,,,,,,
285,20240821,4,100,130,,,,,,,
285,20240821,5,100,180,,,,,,,
285,20240821,6,120,160,,,,,,,
285,20240821,7,120,170,,,,,,,
285,20240821,8,120,160,,,,,,,
285,20240821,9,130,160,,,,,,,
285,20240821,10,130,160,,,,,,,
285,20240821,11,140,170,,,,,,,
285,20240821,12,130,160,,,,,,,
285,20240821,13,120,170,,,,,,,
285,20240821,14,120,150,,,,,,,
285,20240821,15,110,150,,,,,,,
285,20240821,16,110,150,,,,,,,
285,20240821,17,110,150,,,,,,,
285,20240821,18,110,140,,,,,,,
285,20240821,19,100,130,,,,,,,
285,20240821,20,80,120,,,,,,,
285,20240821,21,80,100,,,,,,,
285,20240821,22,80,100,,,,,,,
285,20240821,23,90,110,,,,,,,
285,20240821,24,90,120,,,,,,,
285,20240822,1,100,130,,,,,,,
285,20240822,2,100,130,,,,,,,
285,20240822,3,100,120,,,,,,,
285,20240822,4,100,120,,,,,,,
285,20240822,5,100,130,,,,,,,
285,20240822,6,100,130,,,,,,,
285,20240822,7,100,130,,,,,,,
285,20240822,8,120,150,,,,,,,
285,20240822,9,120,150,,,,,,,
285,20240822,10,130,160,,,,,,,
285,20240822,11,130,160,,,,,,,
285,20240822,12,130,150,,,,,,,
285,20240822,13,130,160,,,,,,,
285,20240822,14,140,180,,,,,,,
285,20240822,15,130,170,,,,,,,
285,20240822,16,120,160,,,,,,,
285,20240822,17,130,210,,,,,,,
285,20240822,18,140,180,,,,,,,
285,20240822,19,150,220,,,,,,,
285,20240822,20,130,190,,,,,,,
285,20240822,21,120,190,,,,,,,
285,20240822,22,140,190,,,,,,,
285,20240822,23,130,170,,,,,,,
285,20240822,24,120,150,,,,,,,
285,20240823,1,110,160,,,,,,,
285,20240823,2,120,160,,,,,,,
285,20240823,3,90,120,,,,,,,
285,20240823,4,100,120,,,,,,,
285,20240823,5,100,120,,,,,,,
285,20240823,6,100,130,,,,,,,
285,20240823,7,120,150,,,,,,,
285,20240823,8,130,170,,,,,,,
285,20240823,9,140,190,,,,,,,
285,20240823,10,160,210,,,,,,,
285,20240823,11,150,210,,,,,,,
285,20240823,12,160,220,,,,,,,
285,20240823,13,170,220,,,,,,,
285,20240823,14,160,200,,,,,,,
285,20240823,15,140,190,,,,,,,
285,20240823,16,120,160,,,,,,,
285,20240823,17,110,140,,,,,,,
285,20240823,18,100,130,,,,,,,
285,20240823,19,70,100,,,,,,,
285,20240823,20,50,70,,,,,,,
285,20240823,21,40,60,,,,,,,
285,20240823,22,40,60,,,,,,,
285,20240823,23,50,60,,,,,,,
285,20240823,24,60,80,,,,,,,
285,20240824,1,70,90,,,,,,,
285,20240824,2,80,110,,,,,,,
285,20240824,3,80,100,,,,,,,
285,20240824,4,70,80,,,,,,,
285,20240824,5,80,100,,,,,,,
285,20240824,6,80,110,,,,,,,
285,20240824,7,80,110,,,,,,,
285,20240824,8,70,90,,,,,,,
285,20240824,9,70,100,,,,,,,
285,20240824,10,70,100,,,,,,,
285,20240824,11,70,90,,,,,,,
285,20240824,12,60,90,,,,,,,
285,20240824,13,90,130,,,,,,,
285,20240824,14,100,130,,,,,,,
285,20240824,15,100,140,,,,,,,
285,20240824,16,70,100,,,,,,,
285,20240824,17,130,210,,,,,,,
285,20240824,18,100,200,,,,,,,
285,20240824,19,20,50,,,,,,,
285,20240824,20,60,90,,,,,,,
285,20240824,21,80,90,,,,,,,
285,20240824,22,90,110,,,,,,,
285,20240824,23,90,120,,,,,,,
285,20240824,24,80,110,,,,,,,
285,20240825,1,80,100,,,,,,,
285,20240825,2,100,130,,,,,,,
285,20240825,3,100,140,,,,,,,
285,20240825,4,80,130,,,,,,,
285,20240825,5,110,150,,,,,,,
285,20240825,6,120,150,,,,,,,
285,20240825,7,120,140,,,,,,,
285,20240825,8,120,150,,,,,,,
285,20240825,9,130,170,,,,,,,
285,20240825,10,130,170,,,,,,,
285,20240825,11,120,160,,,,,,,
285,20240825,12,110,140,,,,,,,
285,20240825,13,110,140,,,,,,,
285,20240825,14,100,130,,,,,,,
285,20240825,15,100,120,,,,,,,
285,20240825,16,90,110,,,,,,,
285,20240825,17,90,120,,,,,,,
285,20240825,18,90,110,,,,,,,
285,20240825,19,80,90,,,,,,,
285,20240825,20,70,90,,,,,,,
285,20240825,21,80,100,,,,,,,
285,20240825,22,90,110,,,,,,,
285,20240825,23,100,120,,,,,,,
285,20240825,24,100,120,,,,,,,
285,20240826,1,100,120,,,,,,,
285,20240826,2,100,130,,,,,,,
285,20240826,3,100,120,,,,,,,
285,20240826,4,100,120,,,,,,,
285,20240826,5,100,120,,,,,,,
285,20240826,6,100,120,,,,,,,
285,20240826,7,100,130,,,,,,,
285,20240826,8,100,120,,,,,,,
285,20240826,9,100,130,,,,,,,
285,20240826,10,100,120,,,,,,,
285,20240826,11,90,130,,,,,,,
285,20240826,12,100,130,,,,,,,
285,20240826,13,70,110,,,,,,,
285,20240826,14,60,90,,,,,,,
285,20240826,15,60,100,,,,,,,
285,20240826,16,60,80,,,,,,,
285,20240826,17,60,90,,,,,,,
285,20240826,18,80,100,,,,,,,
285,20240826,19,70,100,,,,,,,
285,20240826,20,40,70,,,,,,,
285,20240826,21,40,50,,,,,,,
285,20240826,22,40,60,,,,,,,
285,20240826,23,50,70,,,,,,,
285,20240826,24,60,80,,,,,,,
285,20240827,1,60,70,,,,,,,
285,20240827,2,60,70,,,,,,,
285,20240827,3,50,70,,,,,,,
285,20240827,4,70,90,,,,,,,
285,20240827,5,70,80,,,,,,,
285,20240827,6,70,80,,,,,,,
285,20240827,7,80,90,,,,,,,
285,20240827,8,70,90,,,,,,,
285,20240827,9,70,80,,,,,,,
285,20240827,10,60,80,,,,,,,
285,20240827,11,60,80,,,,,,,
285,20240827,12,60,80,,,,,,,
285,20240827,13,50,60,,,,,,,
285,20240827,14,40,50,,,,,,,
285,20240827,15,20,40,,,,,,,
285,20240827,16,30,30,,,,,,,
285,20240827,17,30,40,,,,,,,
285,20240827,18,40,50,,,,,,,
285,20240827,19,50,50,,,,,,,
285,20240827,20,50,50,,,,,,,
285,20240827,21,50,60,,,,,,,
285,20240827,22,50,60,,,,,,,
285,20240827,23,40,50,,,,,,,
285,20240827,24,40,50,,,,,,,
285,20240828,1,30,40,,,,,,,
285,20240828,2,20,30,,,,,,,
285,20240828,3,30,50,,,,,,,
285,20240828,4,30,50,,,,,,,
285,20240828,5,40,50,,,,,,,
285,20240828,6,40,50,,,,,,,
285,20240828,7,50,60,,,,,,,
285,20240828,8,60,70,,,,,,,
285,20240828,9,40,60,,,,,,,
285,20240828,10,40,50,,,,,,,
285,20240828,11,50,60,,,,,,,
285,20240828,12,60,60,,,,,,,
285,20240828,13,40,60,,,,,,,
285,20240828,14,50,60,,,,,,,
285,20240828,15,50,70,,,,,,,
285,20240828,16,60,70,,,,,,,
285,20240828,17,50,70,,,,,,,
285,20240828,18,50,60,,,,,,,
285,20240828,19,60,70,,,,,,,
285,20240828,20,60,60,,,,,,,
285,20240828,21,60,70,,,,,,,
285,20240828,22,60,60,,,,,,,
285,20240828,23,50,50,,,,,,,
285,20240828,24,40,50,,,,,,,
285,20240829,1,50,60,,,,,,,
285,20240829,2,40,50,,,,,,,
285,20240829,3,40,50,,,,,,,
285,20240829,4,40,50,,,,,,,
285,20240829,5,50,60,,,,,,,
285,20240829,6,50,70,,,,,,,
285,20240829,7,50,60,,,,,,,
285,20240829,8,50,60,,,,,,,
285,20240829,9,40,70,,,,,,,
285,20240829,10,50,70,,,,,,,
285,20240829,11,50,60,,,,,,,
285,20240829,12,60,70,,,,,,,
285,20240829,13,50,70,,,,,,,
285,20240829,14,70,80,,,,,,,
285,20240829,15,70,80,,,,,,,
285,20240829,16,50,70,,,,,,,
285,20240829,17,60,70,,,,,,,
285,20240829,18,60,70,,,,,,,
285,20240829,19,60,70,,,,,,,
285,20240829,20,50,70,,,,,,,
285,20240829,21,40,60,,,,,,,
285,20240829,22,30,50,,,,,,,
285,20240829,23,20,40,,,,,,,
285,20240829,24,20,30,,,,,,,
285,20240830,1,30,40,,,,,,,
285,20240830,2,30,40,,,,,,,
285,20240830,3,30,50,,,,,,,
285,20240830,4,40,50,,,,,,,
285,20240830,5,30,40,,,,,,,
285,20240830,6,30,40,,,,,,,
285,20240830,7,30,50,,,,,,,
285,20240830,8,30,40,,,,,,,
285,20240830,9,20,30,,,,,,,
285,20240830,10,20,30,,,,,,,
285,20240830,11,20,40,,,,,,,
285,20240830,12,20,30,,,,,,,
285,20240830,13,30,40,,,,,,,
285,20240830,14,30,40,,,,,,,
285,20240830,15,30,50,,,,,,,
285,20240830,16,50,60,,,,,,,
285,20240830,17,50,60,,,,,,,
285,20240830,18,50,60,,,,,,,
285,20240830,19,50,70,,,,,,,
285,20240830,20,60,70,,,,,,,
285,20240830,21,60,70,,,,,,,
285,20240830,22,60,70,,,,,,,
285,20240830,23,60,80,,,,,,,
285,20240830,24,60,80,,,,,,,
285,20240831,1,60,80,,,,,,,
285,20240831,2,60,70,,,,,,,
285,20240831,3,60,70,,,,,,,
285,20240831,4,50,70,,,,,,,
285,20240831,5,60,80,,,,,,,
285,20240831,6,60,80,,,,,,,
285,20240831,7,60,90,,,,,,,
285,20240831,8,60,90,,,,,,,
285,20240831,9,70,100,,,,,,,
285,20240831,10,70,90,,,,,,,
285,20240831,11,80,110,,,,,,,
285,20240831,12,90,120,,,,,,,
285,20240831,13,100,120,,,,,,,
285,20240831,14,100,120,,,,,,,
285,20240831,15,100,120,,,,,,,
285,20240831,16,100,120,,,,,,,
285,20240831,17,100,120,,,,,,,
285,20240831,18,110,130,,,,,,,
285,20240831,19,110,130,,,,,,,
285,20240831,20,110,130,,,,,,,
285,20240831,21,110,130,,,,,,,
285,20240831,22,120,140,,,,,,,
285,20240831,23,110,130,,,,,,,
285,20240831,24,100,120,,,,,,,
286,20240801,1,20,30,123,0,0,,,,
286,20240801,2,20,30,117,0,0,,,,
286,20240801,3,30,30,121,0,0,,,,
286,20240801,4,20,30,118,0,0,,,,
286,20240801,5,20,30,133,0,0,,,,
286,20240801,6,30,50,155,0,0,,,,
286,20240801,7,40,60,175,0,0,,,,
286,20240801,8,60,80,188,0,0,,,,
286,20240801,9,50,90,198,0,0,,,,
286,20240801,10,40,60,206,0,0,,,,
286,20240801,11,40,80,215,0,0,,,,
286,20240801,12,50,80,220,0,0,,,,
286,20240801,13,40,70,224,0,0,,,,
286,20240801,14,40,70,221,0,0,,,,
286,20240801,15,50,80,206,0,0,,,,
286,20240801,16,60,90,192,0,0,,,,
286,20240801,17,60,70,186,0,0,,,,
286,20240801,18,60,80,178,0,0,,,,
286,20240801,19,50,70,172,0,0,,,,
286,20240801,20,50,80,171,0,0,,,,
286,20240801,21,40,60,167,0,0,,,,
286,20240801,22,30,50,168,0,0,,,,
286,20240801,23,30,50,162,0,0,,,,
286,20240801,24,20,30,154,0,0,,,,
286,20240802,1,20,30,146,0,0,,,,
286,20240802,2,20,30,156,0,0,,,,
286,20240802,3,30,40,155,0,0,,,,
286,20240802,4,30,40,141,0,0,,,,
286,20240802,5,20,30,140,0,0,,,,
286,20240802,6,30,50,175,0,0,,,,
286,20240802,7,40,70,186,0,0,,,,
286,20240802,8,40,60,194,0,0,,,,
286,20240802,9,40,60,206,0,0,,,,
286,20240802,10,30,60,210,0,0,,,,
286,20240802,11,20,50,221,0,0,,,,
286,20240802,12,20,50,223,0,0,,,,
286,20240802,13,30,70,231,0,0,,,,
286,20240802,14,20,50,238,0,0,,,,
286,20240802,15,10,40,242,0,0,,,,
286,20240802,16,20,40,238,0,0,,,,
286,20240802,17,20,40,236,0,0,,,,
286,20240802,18,30,40,219,0,0,,,,
286,20240802,19,30,50,194,0,0,,,,
286,20240802,20,30,40,162,0,0,,,,
286,20240802,21,20,30,156,0,0,,,,
286,20240802,22,20,30,152,0,0,,,,
286,20240802,23,20,30,145,0,0,,,,
286,20240802,24,20,30,144,0,0,,,,
286,20240803,1,10,30,149,0,0,,,,
286,20240803,2,20,30,142,0,0,,,,
286,20240803,3,20,30,148,0,0,,,,
286,20240803,4,20,30,142,0,0,,,,
286,20240803,5,30,40,153,0,0,,,,
286,20240803,6,30,50,171,0,0,,,,
286,20240803,7,30,40,183,0,0,,,,
286,20240803,8,30,50,202,0,0,,,,
286,20240803,9,40,50,222,0,0,,,,
286,20240803,10,40,70,240,0,0,,,,
286,20240803,11,50,80,245,0,0,,,,
286,20240803,12,50,80,248,0,0,,,,
286,20240803,13,60,90,245,0,0,,,,
286,20240803,14,60,100,244,0,0,,,,
286,20240803,15,50,70,251,0,0,,,,
286,20240803,16,40,70,239,0,0,,,,
286,20240803,17,30,60,234,0,0,,,,
286,20240803,18,50,120,192,2,2,,,,
286,20240803,19,20,50,194,0,0,,,,
286,20240803,20,10,30,192,2,1,,,,
286,20240803,21,20,30,191,0,-1,,,,
286,20240803,22,30,40,186,0,0,,,,
286,20240803,23,40,60,185,0,0,,,,
286,20240803,24,30,50,183,0,0,,,,
286,20240804,1,40,60,177,0,0,,,,
286,20240804,2,30,50,179,0,0,,,,
286,20240804,3,40,70,177,0,0,,,,
286,20240804,4,50,70,167,0,0,,,,
286,20240804,5,50,80,161,0,0,,,,
286,20240804,6,40,60,170,0,0,,,,
286,20240804,7,50,80,184,0,0,,,,
286,20240804,8,70,90,187,0,0,,,,
286,20240804,9,60,90,201,0,0,,,,
286,20240804,10,60,90,199,0,0,,,,
286,20240804,11,60,100,203,0,0,,,,
286,20240804,12,60,90,203,0,0,,,,
286,20240804,13,60,130,205,0,0,,,,
286,20240804,14,60,100,204,0,0,,,,
286,20240804,15,60,80,202,0,0,,,,
286,20240804,16,40,80,200,0,0,,,,
286,20240804,17,50,90,202,0,0,,,,
286,20240804,18,40,70,190,0,0,,,,
286,20240804,19,30,40,175,0,0,,,,
286,20240804,20,20,30,153,0,0,,,,
286,20240804,21,10,20,144,0,0,,,,
286,20240804,22,10,20,146,0,0,,,,
286,20240804,23,20,20,154,0,0,,,,
286,20240804,24,20,20,154,0,0,,,,
286,20240805,1,20,20,154,0,0,,,,
286,20240805,2,20,30,153,0,0,,,,
286,20240805,3,20,20,150,0,0,,,,
286,20240805,4,10,20,151,0,0,,,,
286,20240805,5,20,20,153,0,0,,,,
286,20240805,6,10,20,164,0,0,,,,
286,20240805,7,20,40,184,0,0,,,,
286,20240805,8,30,60,200,0,0,,,,
286,20240805,9,30,60,203,0,0,,,,
286,20240805,10,20,50,211,0,0,,,,
286,20240805,11,30,50,222,0,0,,,,
286,20240805,12,30,60,226,0,0,,,,
286,20240805,13,30,70,237,0,0,,,,
286,20240805,14,30,60,240,0,0,,,,
286,20240805,15,30,70,242,0,0,,,,
286,20240805,16,30,60,244,0,0,,,,
286,20240805,17,30,70,242,0,0,,,,
286,20240805,18,30,50,234,0,0,,,,
286,20240805,19,30,40,216,0,0,,,,
286,20240805,20,20,40,203,0,0,,,,
286,20240805,21,30,40,191,0,0,,,,
286,20240805,22,30,40,178,0,0,,,,
286,20240805,23,20,30,155,0,0,,,,
286,20240805,24,10,20,154,0,0,,,,
286,20240806,1,10,10,149,0,0,,,,
286,20240806,2,20,20,143,0,0,,,,
286,20240806,3,20,30,149,0,0,,,,
286,20240806,4,10,20,147,0,0,,,,
286,20240806,5,10,20,149,0,0,,,,
286,20240806,6,20,30,172,0,0,,,,
286,20240806,7,20,30,196,0,0,,,,
286,20240806,8,20,30,222,0,0,,,,
286,20240806,9,20,30,241,0,0,,,,
286,20240806,10,20,50,251,0,0,,,,
286,20240806,11,30,60,265,0,0,,,,
286,20240806,12,20,50,266,0,0,,,,
286,20240806,13,20,50,274,0,0,,,,
286,20240806,14,20,60,278,0,0,,,,
286,20240806,15,30,60,281,0,0,,,,
286,20240806,16,30,60,280,0,0,,,,
286,20240806,17,30,60,277,0,0,,,,
286,20240806,18,20,40,264,0,0,,,,
286,20240806,19,10,20,223,0,0,,,,
286,20240806,20,20,30,212,0,0,,,,
286,20240806,21,20,30,213,0,0,,,,
286,20240806,22,20,60,211,0,0,,,,
286,20240806,23,10,40,191,0,0,,,,
286,20240806,24,20,20,185,0,0,,,,
286,20240807,1,10,30,177,0,0,,,,
286,20240807,2,20,40,173,0,0,,,,
286,20240807,3,20,50,181,0,0,,,,
286,20240807,4,20,30,184,0,0,,,,
286,20240807,5,20,40,188,0,0,,,,
286,20240807,6,20,40,200,0,0,,,,
286,20240807,7,40,60,208,0,0,,,,
286,20240807,8,40,60,204,0,0,,,,
286,20240807,9,40,50,209,0,0,,,,
286,20240807,10,40,60,216,0,0,,,,
286,20240807,11,40,60,199,0,-1,,,,
286,20240807,12,40,50,205,0,0,,,,
286,20240807,13,30,50,213,0,0,,,,
286,20240807,14,30,60,219,0,0,,,,
286,20240807,15,30,50,218,0,0,,,,
286,20240807,16,40,80,222,0,0,,,,
286,20240807,17,40,70,226,0,0,,,,
286,20240807,18,50,80,212,0,0,,,,
286,20240807,19,40,60,184,0,0,,,,
286,20240807,20,30,40,153,0,0,,,,
286,20240807,21,10,30,137,0,0,,,,
286,20240807,22,20,30,129,0,0,,,,
286,20240807,23,20,30,130,0,0,,,,
286,20240807,24,20,30,128,0,0,,,,
286,20240808,1,30,40,128,0,0,,,,
286,20240808,2,30,40,133,0,0,,,,
286,20240808,3,30,40,137,0,0,,,,
286,20240808,4,30,50,143,0,0,,,,
286,20240808,5,30,40,145,0,0,,,,
286,20240808,6,40,50,154,0,0,,,,
286,20240808,7,40,60,173,0,0,,,,
286,20240808,8,40,70,202,0,0,,,,
286,20240808,9,50,70,217,0,0,,,,
286,20240808,10,60,90,214,0,0,,,,
286,20240808,11,60,90,234,0,0,,,,
286,20240808,12,60,90,234,0,0,,,,
286,20240808,13,60,100,226,0,0,,,,
286,20240808,14,40,80,237,0,0,,,,
286,20240808,15,40,70,238,0,0,,,,
286,20240808,16,40,80,243,0,0,,,,
286,20240808,17,40,70,235,0,0,,,,
286,20240808,18,30,60,228,0,0,,,,
286,20240808,19,20,30,207,0,0,,,,
286,20240808,20,10,10,192,0,0,,,,
286,20240808,21,20,30,185,0,0,,,,
286,20240808,22,40,60,189,0,0,,,,
286,20240808,23,40,60,190,0,0,,,,
286,20240808,24,50,70,187,0,0,,,,
286,20240809,1,50,80,194,0,0,,,,
286,20240809,2,70,160,170,2,5,,,,
286,20240809,3,50,80,176,2,2,,,,
286,20240809,4,60,90,181,0,0,,,,
286,20240809,5,70,90,188,0,0,,,,
286,20240809,6,70,100,197,0,0,,,,
286,20240809,7,80,120,185,5,3,,,,
286,20240809,8,70,110,192,9,2,,,,
286,20240809,9,70,120,199,0,0,,,,
286,20240809,10,80,130,205,0,0,,,,
286,20240809,11,80,130,218,0,0,,,,
286,20240809,12,90,140,221,2,1,,,,
286,20240809,13,90,140,242,0,0,,,,
286,20240809,14,90,140,230,0,0,,,,
286,20240809,15,90,130,230,0,0,,,,
286,20240809,16,90,140,210,0,0,,,,
286,20240809,17,80,130,208,0,0,,,,
286,20240809,18,70,90,196,0,0,,,,
286,20240809,19,40,70,179,0,0,,,,
286,20240809,20,30,50,157,0,0,,,,
286,20240809,21,20,30,147,0,0,,,,
286,20240809,22,30,40,146,0,0,,,,
286,20240809,23,30,40,143,0,0,,,,
286,20240809,24,30,40,146,0,0,,,,
286,20240810,1,30,40,142,0,0,,,,
286,20240810,2,30,40,148,0,0,,,,
286,20240810,3,30,40,147,0,0,,,,
286,20240810,4,30,40,145,0,0,,,,
286,20240810,5,20,30,153,0,0,,,,
286,20240810,6,30,50,162,0,0,,,,
286,20240810,7,30,50,176,0,0,,,,
286,20240810,8,40,70,194,0,0,,,,
286,20240810,9,50,80,218,0,0,,,,
286,20240810,10,60,100,230,0,0,,,,
286,20240810,11,70,110,242,0,0,,,,
286,20240810,12,80,120,244,0,0,,,,
286,20240810,13,80,110,239,0,0,,,,
286,20240810,14,70,100,242,0,0,,,,
286,20240810,15,70,110,238,0,0,,,,
286,20240810,16,80,110,231,0,0,,,,
286,20240810,17,70,100,219,0,0,,,,
286,20240810,18,70,120,208,0,0,,,,
286,20240810,19,50,80,199,0,0,,,,
286,20240810,20,30,50,193,0,0,,,,
286,20240810,21,30,50,173,0,0,,,,
286,20240810,22,20,20,161,0,0,,,,
286,20240810,23,10,20,147,0,0,,,,
286,20240810,24,20,30,143,0,0,,,,
286,20240811,1,20,30,144,0,0,,,,
286,20240811,2,20,30,138,0,0,,,,
286,20240811,3,20,30,136,0,0,,,,
286,20240811,4,20,30,137,0,0,,,,
286,20240811,5,20,30,146,0,0,,,,
286,20240811,6,20,40,160,0,0,,,,
286,20240811,7,20,20,186,0,0,,,,
286,20240811,8,20,40,210,0,0,,,,
286,20240811,9,30,50,221,0,0,,,,
286,20240811,10,30,60,237,0,0,,,,
286,20240811,11,30,50,248,0,0,,,,
286,20240811,12,40,60,238,0,0,,,,
286,20240811,13,40,70,242,0,0,,,,
286,20240811,14,50,80,245,0,0,,,,
286,20240811,15,50,80,247,0,0,,,,
286,20240811,16,50,70,244,0,0,,,,
286,20240811,17,50,70,233,0,0,,,,
286,20240811,18,60,80,216,0,0,,,,
286,20240811,19,50,70,189,0,0,,,,
286,20240811,20,40,60,167,0,0,,,,
286,20240811,21,30,50,157,0,0,,,,
286,20240811,22,30,40,145,0,0,,,,
286,20240811,23,30,30,138,0,0,,,,
286,20240811,24,20,30,129,0,0,,,,
286,20240812,1,20,30,124,0,0,,,,
286,20240812,2,20,30,123,0,0,,,,
286,20240812,3,20,30,114,0,0,,,,
286,20240812,4,30,40,114,0,0,,,,
286,20240812,5,30,40,135,0,0,,,,
286,20240812,6,40,70,157,0,0,,,,
286,20240812,7,60,80,179,0,0,,,,
286,20240812,8,50,70,196,0,0,,,,
286,20240812,9,60,80,215,0,0,,,,
286,20240812,10,60,90,237,0,0,,,,
286,20240812,11,60,90,251,0,0,,,,
286,20240812,12,70,90,263,0,0,,,,
286,20240812,13,60,90,279,0,0,,,,
286,20240812,14,50,90,284,0,0,,,,
286,20240812,15,60,100,286,0,0,,,,
286,20240812,16,60,90,286,0,0,,,,
286,20240812,17,50,80,285,0,0,,,,
286,20240812,18,40,60,273,0,0,,,,
286,20240812,19,30,50,239,0,0,,,,
286,20240812,20,30,40,217,0,0,,,,
286,20240812,21,30,40,214,0,0,,,,
286,20240812,22,40,60,213,0,0,,,,
286,20240812,23,40,60,213,0,0,,,,
286,20240812,24,40,70,211,0,0,,,,
286,20240813,1,40,60,199,0,0,,,,
286,20240813,2,40,50,197,0,0,,,,
286,20240813,3,40,60,191,0,0,,,,
286,20240813,4,30,60,189,0,0,,,,
286,20240813,5,40,60,193,0,0,,,,
286,20240813,6,30,60,209,0,0,,,,
286,20240813,7,30,50,229,0,0,,,,
286,20240813,8,30,50,249,0,0,,,,
286,20240813,9,40,60,272,0,0,,,,
