code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
290,20240522,7,40,70,152,0,0,0,0,0,0
290,20240522,8,40,70,156,0,0,0,0,0,0
290,20240522,9,40,80,158,0,0,0,0,0,0
290,20240522,10,50,90,166,0,0,0,0,0,0
290,20240522,11,40,80,167,0,0,0,0,0,0
290,20240522,12,40,80,176,0,0,0,0,0,0
290,20240522,13,50,80,165,0,0,0,0,0,0
290,20240522,14,40,70,168,0,0,0,0,0,0
290,20240522,15,40,70,177,0,0,0,0,0,0
290,20240522,16,40,80,180,0,0,0,0,0,0
290,20240522,17,40,70,182,0,0,0,0,0,0
290,20240522,18,30,60,178,0,0,0,0,0,0
290,20240522,19,20,40,167,0,0,0,0,0,0
290,20240522,20,20,30,139,0,0,0,0,0,0
290,20240522,21,20,40,141,0,0,0,0,0,0
290,20240522,22,30,40,131,0,0,0,0,0,0
290,20240522,23,30,40,126,0,0,0,0,0,0
290,20240522,24,30,50,128,0,0,0,0,0,0
290,20240523,1,30,50,123,0,0,0,0,0,0
290,20240523,2,30,60,122,0,0,0,0,0,0
290,20240523,3,30,50,117,0,0,0,0,0,0
290,20240523,4,30,50,114,0,0,0,0,0,0
290,20240523,5,30,60,127,0,0,0,0,0,0
290,20240523,6,40,90,132,0,0,0,0,0,0
290,20240523,7,50,90,137,0,0,0,0,0,0
290,20240523,8,30,70,148,0,0,0,0,0,0
290,20240523,9,40,70,161,0,0,0,0,0,0
290,20240523,10,50,80,172,0,0,0,0,0,0
290,20240523,11,50,80,173,0,0,0,0,0,0
290,20240523,12,50,90,181,0,0,0,0,0,0
290,20240523,13,50,80,188,0,0,0,0,0,0
290,20240523,14,40,80,198,0,0,0,0,0,0
290,20240523,15,40,70,200,0,0,0,0,0,0
290,20240523,16,30,60,195,0,0,0,0,0,0
290,20240523,17,30,40,190,0,0,0,0,0,0
290,20240523,18,10,30,186,0,-1,0,0,0,0
290,20240523,19,20,30,180,0,0,0,0,0,0
290,20240523,20,20,40,143,0,0,0,0,0,0
290,20240523,21,0,10,111,0,0,0,0,0,0
290,20240523,22,0,10,109,0,0,1,0,0,0
290,20240523,23,10,20,106,0,0,1,0,0,0
290,20240523,24,10,10,100,0,0,1,0,0,0
290,20240524,1,10,10,86,0,0,1,0,0,0
290,20240524,2,0,10,93,0,0,1,0,0,0
290,20240524,3,0,10,90,0,0,1,0,0,0
290,20240524,4,10,30,83,0,0,1,0,0,0
290,20240524,5,10,30,111,0,0,1,0,0,0
290,20240524,6,10,10,133,0,0,0,0,0,0
290,20240524,7,10,30,152,0,0,0,0,0,0
290,20240524,8,20,30,188,0,0,0,0,0,0
290,20240524,9,20,40,200,0,0,0,0,0,0
290,20240524,10,20,40,199,0,0,0,0,0,0
290,20240524,11,30,110,162,0,-1,0,0,1,0
290,20240524,12,30,50,174,0,-1,0,0,0,0
290,20240524,13,30,50,173,0,-1,0,0,0,0
290,20240524,14,20,40,170,0,0,0,0,0,0
290,20240524,15,30,50,172,0,0,0,0,0,0
290,20240524,16,20,50,159,5,11,0,0,0,0
290,20240524,17,30,70,146,10,10,0,0,0,0
290,20240524,18,10,30,147,9,9,0,0,0,0
290,20240524,19,10,30,146,10,6,0,0,0,0
290,20240524,20,10,30,143,5,1,0,0,0,0
290,20240524,21,20,40,143,8,4,0,0,0,0
290,20240524,22,20,40,142,10,10,0,0,0,0
290,20240524,23,20,30,140,10,6,0,0,0,0
290,20240524,24,20,40,144,10,9,0,0,0,0
290,20240525,1,10,30,143,10,34,0,0,0,0
290,20240525,2,20,50,140,8,77,0,0,0,0
290,20240525,3,10,20,141,0,0,0,0,0,0
290,20240525,4,10,30,145,0,0,0,0,0,0
290,20240525,5,10,40,146,0,0,0,0,0,0
290,20240525,6,20,30,152,0,0,0,0,0,0
290,20240525,7,20,30,157,0,0,0,0,0,0
290,20240525,8,20,40,168,0,0,0,0,0,0
290,20240525,9,20,40,171,0,0,0,0,0,0
290,20240525,10,20,40,171,0,0,0,0,0,0
290,20240525,11,40,70,180,0,0,0,0,0,0
290,20240525,12,50,70,161,0,-1,0,0,0,0
290,20240525,13,40,70,162,0,-1,0,0,0,0
290,20240525,14,50,80,173,0,-1,0,0,0,0
290,20240525,15,40,70,188,0,0,0,0,0,0
290,20240525,16,40,70,185,0,0,0,0,0,0
290,20240525,17,40,80,180,0,0,0,0,0,0
290,20240525,18,40,60,171,0,0,0,0,0,0
290,20240525,19,30,50,156,0,0,0,0,0,0
290,20240525,20,20,30,137,0,0,0,0,0,0
290,20240525,21,20,30,121,0,0,0,0,0,0
290,20240525,22,0,10,108,0,0,1,0,0,0
290,20240525,23,10,30,98,0,0,1,0,0,0
290,20240525,24,10,30,100,0,0,1,0,0,0
290,20240526,1,10,10,88,0,0,1,0,0,0
290,20240526,2,10,10,88,0,0,1,0,0,0
290,20240526,3,0,10,79,0,0,1,0,0,0
290,20240526,4,10,20,98,0,0,1,0,0,0
290,20240526,5,10,30,127,0,0,0,0,0,0
290,20240526,6,20,30,155,0,0,0,0,0,0
290,20240526,7,30,50,171,0,0,0,0,0,0
290,20240526,8,30,60,198,0,0,0,0,0,0
290,20240526,9,40,70,207,0,0,0,0,0,0
290,20240526,10,50,80,222,0,0,0,0,0,0
290,20240526,11,40,80,218,0,0,0,0,0,0
290,20240526,12,40,80,225,0,0,0,0,0,0
290,20240526,13,40,70,227,0,0,0,0,0,0
290,20240526,14,50,90,225,0,0,0,0,0,0
290,20240526,15,40,80,226,0,0,0,0,0,0
290,20240526,16,40,70,233,0,0,0,0,0,0
290,20240526,17,40,190,164,1,1,0,0,1,0
290,20240526,18,50,130,152,9,32,0,0,0,0
290,20240526,19,30,80,149,8,11,0,0,0,0
290,20240526,20,20,40,144,0,-1,0,0,0,0
290,20240526,21,30,60,141,0,0,0,0,0,0
290,20240526,22,30,70,132,0,0,0,0,0,0
290,20240526,23,20,40,132,0,0,0,0,0,0
290,20240526,24,20,40,128,0,0,0,0,0,0
290,20240527,1,30,40,128,0,0,0,0,0,0
290,20240527,2,30,40,129,0,0,0,0,0,0
290,20240527,3,30,50,131,0,0,0,0,0,0
290,20240527,4,20,40,128,0,0,0,0,0,0
290,20240527,5,20,30,137,0,0,0,0,0,0
290,20240527,6,30,50,146,0,0,0,0,0,0
290,20240527,7,30,60,153,0,-1,0,0,0,0
290,20240527,8,30,50,160,0,0,0,0,0,0
290,20240527,9,30,60,174,0,0,0,0,0,0
290,20240527,10,40,70,186,0,0,0,0,0,0
290,20240527,11,40,80,183,0,0,0,0,0,0
290,20240527,12,40,90,189,0,0,0,0,0,0
290,20240527,13,30,70,191,0,0,0,0,0,0
290,20240527,14,30,60,203,0,0,0,0,0,0
290,20240527,15,20,50,203,0,0,0,0,0,0
290,20240527,16,30,50,190,0,0,0,0,0,0
290,20240527,17,30,60,177,0,0,0,0,0,0
290,20240527,18,20,50,151,6,3,0,0,0,0
290,20240527,19,10,40,137,10,8,0,0,0,0
290,20240527,20,20,50,131,10,22,0,0,0,0
290,20240527,21,20,60,115,10,97,0,0,0,0
290,20240527,22,20,40,116,10,25,0,0,0,0
290,20240527,23,10,30,118,10,8,0,0,0,0
290,20240527,24,20,30,114,0,-1,0,0,0,0
290,20240528,1,20,20,114,0,-1,0,0,0,0
290,20240528,2,20,20,111,0,-1,0,0,0,0
290,20240528,3,20,30,113,7,2,0,0,0,0
290,20240528,4,20,30,108,4,1,0,0,0,0
290,20240528,5,30,50,111,1,3,0,0,0,0
290,20240528,6,30,70,119,0,0,0,0,0,0
290,20240528,7,40,60,126,0,0,0,0,0,0
290,20240528,8,40,70,134,0,0,0,0,0,0
290,20240528,9,40,80,150,0,0,0,0,0,0
290,20240528,10,50,80,165,0,0,0,0,0,0
290,20240528,11,50,90,169,0,0,0,0,0,0
290,20240528,12,50,90,172,0,0,0,0,0,0
290,20240528,13,50,80,176,0,0,0,0,0,0
290,20240528,14,40,70,186,0,0,0,0,0,0
290,20240528,15,50,80,180,0,0,0,0,0,0
290,20240528,16,50,80,181,0,0,0,0,0,0
290,20240528,17,50,80,160,3,2,0,0,0,0
290,20240528,18,40,100,139,10,11,0,0,0,0
290,20240528,19,40,80,135,10,16,0,0,0,0
290,20240528,20,40,80,135,10,19,0,0,0,0
290,20240528,21,40,70,136,10,29,0,0,0,0
290,20240528,22,40,80,140,3,2,0,0,0,0
290,20240528,23,40,70,143,5,4,0,0,0,0
290,20240528,24,40,90,144,1,2,0,0,0,0
290,20240529,1,40,70,144,7,14,0,0,0,0
290,20240529,2,40,70,143,10,17,0,0,0,0
290,20240529,3,40,70,140,10,20,0,0,0,0
290,20240529,4,40,80,139,10,50,0,0,0,0
290,20240529,5,40,90,144,10,65,0,0,0,0
290,20240529,6,50,100,147,8,24,0,0,0,0
290,20240529,7,50,100,150,2,2,0,0,0,0
290,20240529,8,50,100,155,0,-1,0,0,0,0
290,20240529,9,50,100,142,9,45,0,0,0,0
290,20240529,10,50,100,166,0,-1,0,0,0,0
290,20240529,11,60,90,147,0,-1,0,0,0,0
290,20240529,12,50,90,179,1,1,0,0,0,0
290,20240529,13,40,90,195,0,-1,0,0,0,0
290,20240529,14,40,100,145,4,26,0,0,1,0
290,20240529,15,40,80,161,0,-1,0,0,1,0
290,20240529,16,50,80,167,0,0,0,0,0,0
290,20240529,17,40,90,158,0,0,0,0,0,0
290,20240529,18,30,60,152,0,-1,0,0,0,0
290,20240529,19,20,40,146,0,0,0,0,0,0
290,20240529,20,10,20,118,0,0,0,0,0,0
290,20240529,21,10,20,105,0,0,1,0,0,0
290,20240529,22,10,20,99,0,0,1,0,0,0
290,20240529,23,0,10,87,0,0,1,0,0,0
290,20240529,24,0,10,93,0,0,1,0,0,0
290,20240530,1,10,10,86,0,0,1,0,0,0
290,20240530,2,10,10,81,0,0,1,0,0,0
290,20240530,3,10,10,78,0,0,1,0,0,0
290,20240530,4,10,30,82,0,0,1,0,0,0
290,20240530,5,10,10,100,0,0,0,0,0,0
290,20240530,6,10,20,143,0,0,0,0,0,0
290,20240530,7,20,40,164,0,0,0,0,0,0
290,20240530,8,30,50,172,0,0,0,0,0,0
290,20240530,9,30,60,179,0,0,0,0,0,0
290,20240530,10,30,70,180,0,0,0,0,0,0
290,20240530,11,40,60,186,0,0,0,0,0,0
290,20240530,12,30,60,187,0,0,0,0,0,0
290,20240530,13,40,70,177,0,0,0,0,0,0
290,20240530,14,40,70,181,0,0,0,0,0,0
290,20240530,15,30,70,189,0,0,0,0,0,0
290,20240530,16,40,70,183,0,0,0,0,0,0
290,20240530,17,30,80,171,0,0,0,0,0,0
290,20240530,18,20,50,171,0,0,0,0,0,0
290,20240530,19,30,70,161,0,-1,0,0,0,0
290,20240530,20,30,60,143,0,0,0,0,0,0
290,20240530,21,30,60,138,0,0,0,0,0,0
290,20240530,22,30,40,135,0,0,0,0,0,0
290,20240530,23,20,40,131,0,0,0,0,0,0
290,20240530,24,20,40,124,0,0,0,0,0,0
290,20240531,1,20,40,109,0,0,0,0,0,0
290,20240531,2,10,20,98,0,0,0,0,0,0
290,20240531,3,10,20,82,0,0,1,0,0,0
290,20240531,4,10,10,96,0,0,1,0,0,0
290,20240531,5,10,10,117,0,0,0,0,0,0
290,20240531,6,10,20,131,0,0,0,0,0,0
290,20240531,7,10,30,137,0,0,0,0,0,0
290,20240531,8,10,20,151,0,0,0,0,0,0
290,20240531,9,10,30,168,0,0,0,0,0,0
290,20240531,10,20,40,175,0,0,0,0,0,0
290,20240531,11,20,50,183,0,0,0,0,0,0
290,20240531,12,20,60,194,0,0,0,0,0,0
290,20240531,13,40,80,159,2,1,0,0,0,0
290,20240531,14,20,50,180,0,-1,0,0,0,0
290,20240531,15,40,90,153,3,1,0,0,0,0
290,20240531,16,10,40,167,0,-1,0,0,0,0
290,20240531,17,40,110,169,0,0,0,0,0,0
290,20240531,18,40,70,162,0,0,0,0,0,0
290,20240531,19,40,80,159,0,-1,0,0,0,0
290,20240531,20,40,70,153,0,0,0,0,0,0
290,20240531,21,20,50,142,0,0,0,0,0,0
290,20240531,22,20,50,148,0,0,0,0,0,0
290,20240531,23,30,50,146,0,0,0,0,0,0
290,20240531,24,20,40,144,0,0,0,0,0,0
308,20240501,1,30,50,,,,,,,
308,20240501,2,30,50,,,,,,,
308,20240501,3,30,50,,,,,,,
308,20240501,4,20,40,,,,,,,
308,20240501,5,20,40,,,,,,,
308,20240501,6,30,50,,,,,,,
308,20240501,7,20,40,,,,,,,
308,20240501,8,20,30,,,,,,,
308,20240501,9,20,30,,,,,,,
308,20240501,10,30,40,,,,,,,
308,20240501,11,40,60,,,,,,,
308,20240501,12,60,90,,,,,,,
308,20240501,13,70,80,,,,,,,
308,20240501,14,60,80,,,,,,,
308,20240501,15,70,90,,,,,,,
308,20240501,16,70,80,,,,,,,
308,20240501,17,60,70,,,,,,,
308,20240501,18,60,70,,,,,,,
308,20240501,19,50,70,,,,,,,
308,20240501,20,50,70,,,,,,,
308,20240501,21,60,80,,,,,,,
308,20240501,22,40,60,,,,,,,
308,20240501,23,40,60,,,,,,,
308,20240501,24,30,40,,,,,,,
308,20240502,1,10,30,,,,,,,
308,20240502,2,20,30,,,,,,,
308,20240502,3,40,130,,,,,,,
308,20240502,4,30,50,,,,,,,
308,20240502,5,10,40,,,,,,,
308,20240502,6,10,20,,,,,,,
308,20240502,7,30,70,,,,,,,
308,20240502,8,40,60,,,,,,,
308,20240502,9,60,70,,,,,,,
308,20240502,10,60,80,,,,,,,
308,20240502,11,60,80,,,,,,,
308,20240502,12,80,90,,,,,,,
308,20240502,13,80,100,,,,,,,
308,20240502,14,70,100,,,,,,,
308,20240502,15,70,100,,,,,,,
308,20240502,16,80,100,,,,,,,
308,20240502,17,80,110,,,,,,,
308,20240502,18,70,100,,,,,,,
308,20240502,19,60,100,,,,,,,
308,20240502,20,60,100,,,,,,,
308,20240502,21,70,110,,,,,,,
308,20240502,22,50,80,,,,,,,
308,20240502,23,40,60,,,,,,,
308,20240502,24,70,140,,,,,,,
308,20240503,1,110,150,,,,,,,
308,20240503,2,100,130,,,,,,,
308,20240503,3,110,150,,,,,,,
308,20240503,4,120,160,,,,,,,
308,20240503,5,110,140,,,,,,,
308,20240503,6,110,150,,,,,,,
308,20240503,7,120,160,,,,,,,
308,20240503,8,100,140,,,,,,,
308,20240503,9,100,150,,,,,,,
308,20240503,10,100,140,,,,,,,
308,20240503,11,100,130,,,,,,,
308,20240503,12,100,140,,,,,,,
308,20240503,13,90,130,,,,,,,
308,20240503,14,90,130,,,,,,,
308,20240503,15,110,130,,,,,,,
308,20240503,16,100,130,,,,,,,
308,20240503,17,80,130,,,,,,,
308,20240503,18,70,110,,,,,,,
308,20240503,19,40,70,,,,,,,
308,20240503,20,40,50,,,,,,,
308,20240503,21,30,40,,,,,,,
308,20240503,22,40,50,,,,,,,
308,20240503,23,40,50,,,,,,,
308,20240503,24,40,50,,,,,,,
308,20240504,1,40,50,,,,,,,
308,20240504,2,30,40,,,,,,,
308,20240504,3,40,40,,,,,,,
308,20240504,4,40,50,,,,,,,
308,20240504,5,40,40,,,,,,,
308,20240504,6,40,50,,,,,,,
308,20240504,7,30,50,,,,,,,
308,20240504,8,30,60,,,,,,,
308,20240504,9,30,60,,,,,,,
308,20240504,10,40,70,,,,,,,
308,20240504,11,40,70,,,,,,,
308,20240504,12,40,70,,,,,,,
308,20240504,13,40,90,,,,,,,
308,20240504,14,60,110,,,,,,,
308,20240504,15,50,90,,,,,,,
308,20240504,16,40,70,,,,,,,
308,20240504,17,30,60,,,,,,,
308,20240504,18,30,60,,,,,,,
308,20240504,19,50,80,,,,,,,
308,20240504,20,30,50,,,,,,,
308,20240504,21,30,50,,,,,,,
308,20240504,22,20,40,,,,,,,
308,20240504,23,20,30,,,,,,,
308,20240504,24,10,20,,,,,,,
308,20240505,1,10,20,,,,,,,
308,20240505,2,10,30,,,,,,,
308,20240505,3,10,20,,,,,,,
308,20240505,4,30,50,,,,,,,
308,20240505,5,30,50,,,,,,,
308,20240505,6,10,30,,,,,,,
308,20240505,7,20,40,,,,,,,
308,20240505,8,20,50,,,,,,,
308,20240505,9,10,20,,,,,,,
308,20240505,10,20,30,,,,,,,
308,20240505,11,30,40,,,,,,,
308,20240505,12,40,40,,,,,,,
308,20240505,13,30,40,,,,,,,
308,20240505,14,40,40,,,,,,,
308,20240505,15,40,60,,,,,,,
308,20240505,16,50,50,,,,,,,
308,20240505,17,40,60,,,,,,,
308,20240505,18,30,40,,,,,,,
308,20240505,19,20,30,,,,,,,
308,20240505,20,20,20,,,,,,,
308,20240505,21,20,20,,,,,,,
308,20240505,22,20,30,,,,,,,
308,20240505,23,10,20,,,,,,,
308,20240505,24,10,20,,,,,,,
308,20240506,1,20,30,,,,,,,
308,20240506,2,10,20,,,,,,,
308,20240506,3,20,20,,,,,,,
308,20240506,4,20,30,,,,,,,
308,20240506,5,20,30,,,,,,,
308,20240506,6,20,40,,,,,,,
308,20240506,7,30,50,,,,,,,
308,20240506,8,30,60,,,,,,,
308,20240506,9,40,60,,,,,,,
308,20240506,10,40,70,,,,,,,
308,20240506,11,40,70,,,,,,,
308,20240506,12,40,70,,,,,,,
308,20240506,13,50,80,,,,,,,
308,20240506,14,40,80,,,,,,,
308,20240506,15,20,60,,,,,,,
308,20240506,16,20,60,,,,,,,
308,20240506,17,40,70,,,,,,,
308,20240506,18,30,40,,,,,,,
308,20240506,19,40,50,,,,,,,
308,20240506,20,20,40,,,,,,,
308,20240506,21,10,40,,,,,,,
308,20240506,22,20,20,,,,,,,
308,20240506,23,20,30,,,,,,,
308,20240506,24,30,40,,,,,,,
308,20240507,1,40,50,,,,,,,
308,20240507,2,30,40,,,,,,,
308,20240507,3,30,40,,,,,,,
308,20240507,4,10,20,,,,,,,
308,20240507,5,10,20,,,,,,,
308,20240507,6,20,40,,,,,,,
308,20240507,7,40,50,,,,,,,
308,20240507,8,40,50,,,,,,,
308,20240507,9,30,40,,,,,,,
308,20240507,10,50,80,,,,,,,
308,20240507,11,70,80,,,,,,,
308,20240507,12,70,90,,,,,,,
308,20240507,13,70,90,,,,,,,
308,20240507,14,70,90,,,,,,,
308,20240507,15,80,100,,,,,,,
308,20240507,16,80,100,,,,,,,
308,20240507,17,70,90,,,,,,,
308,20240507,18,70,90,,,,,,,
308,20240507,19,70,90,,,,,,,
308,20240507,20,80,110,,,,,,,
308,20240507,21,90,110,,,,,,,
308,20240507,22,80,110,,,,,,,
308,20240507,23,80,100,,,,,,,
308,20240507,24,70,100,,,,,,,
308,20240508,1,60,90,,,,,,,
308,20240508,2,60,80,,,,,,,
308,20240508,3,60,90,,,,,,,
308,20240508,4,60,90,,,,,,,
308,20240508,5,60,90,,,,,,,
308,20240508,6,60,70,,,,,,,
308,20240508,7,60,80,,,,,,,
308,20240508,8,60,70,,,,,,,
308,20240508,9,60,80,,,,,,,
308,20240508,10,70,80,,,,,,,
308,20240508,11,70,80,,,,,,,
308,20240508,12,70,80,,,,,,,
308,20240508,13,60,80,,,,,,,
308,20240508,14,60,80,,,,,,,
308,20240508,15,70,80,,,,,,,
308,20240508,16,60,80,,,,,,,
308,20240508,17,60,70,,,,,,,
308,20240508,18,50,70,,,,,,,
308,20240508,19,50,70,,,,,,,
308,20240508,20,50,60,,,,,,,
308,20240508,21,40,50,,,,,,,
308,20240508,22,30,50,,,,,,,
308,20240508,23,30,60,,,,,,,
308,20240508,24,30,50,,,,,,,
308,20240509,1,30,40,,,,,,,
308,20240509,2,20,40,,,,,,,
308,20240509,3,20,30,,,,,,,
308,20240509,4,20,30,,,,,,,
308,20240509,5,20,20,,,,,,,
308,20240509,6,10,20,,,,,,,
308,20240509,7,10,20,,,,,,,
308,20240509,8,10,20,,,,,,,
308,20240509,9,20,30,,,,,,,
308,20240509,10,30,40,,,,,,,
308,20240509,11,20,30,,,,,,,
308,20240509,12,30,40,,,,,,,
308,20240509,13,30,40,,,,,,,
308,20240509,14,50,60,,,,,,,
308,20240509,15,40,50,,,,,,,
308,20240509,16,30,50,,,,,,,
308,20240509,17,30,40,,,,,,,
308,20240509,18,30,40,,,,,,,
308,20240509,19,30,40,,,,,,,
308,20240509,20,40,40,,,,,,,
308,20240509,21,30,40,,,,,,,
308,20240509,22,20,30,,,,,,,
308,20240509,23,20,30,,,,,,,
308,20240509,24,20,30,,,,,,,
308,20240510,1,20,30,,,,,,,
308,20240510,2,10,20,,,,,,,
308,20240510,3,10,20,,,,,,,
308,20240510,4,20,30,,,,,,,
308,20240510,5,20,30,,,,,,,
308,20240510,6,20,30,,,,,,,
308,20240510,7,20,30,,,,,,,
308,20240510,8,20,20,,,,,,,
308,20240510,9,20,20,,,,,,,
308,20240510,10,20,30,,,,,,,
308,20240510,11,40,60,,,,,,,
308,20240510,12,50,70,,,,,,,
308,20240510,13,60,70,,,,,,,
308,20240510,14,60,70,,,,,,,
308,20240510,15,70,80,,,,,,,
308,20240510,16,70,80,,,,,,,
308,20240510,17,60,70,,,,,,,
308,20240510,18,50,70,,,,,,,
308,20240510,19,50,60,,,,,,,
308,20240510,20,40,50,,,,,,,
308,20240510,21,40,50,,,,,,,
308,20240510,22,50,60,,,,,,,
308,20240510,23,40,60,,,,,,,
308,20240510,24,40,50,,,,,,,
308,20240511,1,40,60,,,,,,,
308,20240511,2,40,50,,,,,,,
308,20240511,3,40,60,,,,,,,
308,20240511,4,40,70,,,,,,,
308,20240511,5,50,70,,,,,,,
308,20240511,6,40,70,,,,,,,
308,20240511,7,40,60,,,,,,,
308,20240511,8,40,70,,,,,,,
308,20240511,9,60,70,,,,,,,
308,20240511,10,60,70,,,,,,,
308,20240511,11,60,70,,,,,,,
308,20240511,12,60,70,,,,,,,
308,20240511,13,50,70,,,,,,,
308,20240511,14,50,60,,,,,,,
308,20240511,15,40,60,,,,,,,
308,20240511,16,40,70,,,,,,,
308,20240511,17,60,70,,,,,,,
308,20240511,18,60,70,,,,,,,
308,20240511,19,50,70,,,,,,,
308,20240511,20,60,70,,,,,,,
308,20240511,21,50,70,,,,,,,
308,20240511,22,50,70,,,,,,,
308,20240511,23,50,70,,,,,,,
308,20240511,24,50,70,,,,,,,
308,20240512,1,50,70,,,,,,,
308,20240512,2,40,60,,,,,,,
308,20240512,3,40,70,,,,,,,
308,20240512,4,40,60,,,,,,,
308,20240512,5,40,60,,,,,,,
308,20240512,6,40,60,,,,,,,
308,20240512,7,40,60,,,,,,,
308,20240512,8,30,70,,,,,,,
308,20240512,9,30,60,,,,,,,
308,20240512,10,50,80,,,,,,,
308,20240512,11,60,90,,,,,,,
308,20240512,12,50,90,,,,,,,
308,20240512,13,50,90,,,,,,,
308,20240512,14,40,80,,,,,,,
308,20240512,15,50,80,,,,,,,
308,20240512,16,50,80,,,,,,,
308,20240512,17,40,70,,,,,,,
308,20240512,18,30,60,,,,,,,
308,20240512,19,30,70,,,,,,,
308,20240512,20,40,80,,,,,,,
308,20240512,21,40,70,,,,,,,
308,20240512,22,50,70,,,,,,,
308,20240512,23,50,70,,,,,,,
308,20240512,24,40,60,,,,,,,
308,20240513,1,40,60,,,,,,,
308,20240513,2,40,60,,,,,,,
308,20240513,3,30,50,,,,,,,
308,20240513,4,30,40,,,,,,,
308,20240513,5,30,40,,,,,,,
308,20240513,6,20,40,,,,,,,
308,20240513,7,30,50,,,,,,,
308,20240513,8,30,40,,,,,,,
308,20240513,9,20,40,,,,,,,
308,20240513,10,30,40,,,,,,,
308,20240513,11,20,30,,,,,,,
308,20240513,12,30,30,,,,,,,
308,20240513,13,20,40,,,,,,,
308,20240513,14,20,40,,,,,,,
308,20240513,15,40,80,,,,,,,
308,20240513,16,60,90,,,,,,,
308,20240513,17,50,90,,,,,,,
308,20240513,18,40,80,,,,,,,
308,20240513,19,30,50,,,,,,,
308,20240513,20,20,40,,,,,,,
308,20240513,21,20,40,,,,,,,
308,20240513,22,20,30,,,,,,,
308,20240513,23,20,40,,,,,,,
308,20240513,24,20,40,,,,,,,
308,20240514,1,30,40,,,,,,,
308,20240514,2,30,60,,,,,,,
308,20240514,3,40,60,,,,,,,
308,20240514,4,40,60,,,,,,,
308,20240514,5,40,60,,,,,,,
308,20240514,6,40,70,,,,,,,
308,20240514,7,50,90,,,,,,,
308,20240514,8,50,80,,,,,,,
308,20240514,9,50,80,,,,,,,
308,20240514,10,50,90,,,,,,,
308,20240514,11,50,90,,,,,,,
308,20240514,12,50,80,,,,,,,
308,20240514,13,40,70,,,,,,,
308,20240514,14,30,100,,,,,,,
308,20240514,15,60,110,,,,,,,
308,20240514,16,60,90,,,,,,,
308,20240514,17,40,60,,,,,,,
308,20240514,18,30,40,,,,,,,
308,20240514,19,20,30,,,,,,,
308,20240514,20,10,20,,,,,,,
308,20240514,21,20,30,,,,,,,
308,20240514,22,30,40,,,,,,,
308,20240514,23,20,40,,,,,,,
308,20240514,24,20,40,,,,,,,
308,20240515,1,10,30,,,,,,,
308,20240515,2,10,10,,,,,,,
308,20240515,3,10,20,,,,,,,
308,20240515,4,10,20,,,,,,,
308,20240515,5,20,30,,,,,,,
308,20240515,6,20,50,,,,,,,
308,20240515,7,40,50,,,,,,,
308,20240515,8,30,40,,,,,,,
308,20240515,9,10,30,,,,,,,
308,20240515,10,10,20,,,,,,,
308,20240515,11,10,20,,,,,,,
308,20240515,12,20,30,,,,,,,
308,20240515,13,30,30,,,,,,,
308,20240515,14,30,40,,,,,,,
308,20240515,15,40,40,,,,,,,
308,20240515,16,50,60,,,,,,,
308,20240515,17,50,60,,,,,,,
308,20240515,18,40,60,,,,,,,
308,20240515,19,30,40,,,,,,,
308,20240515,20,30,50,,,,,,,
308,20240515,21,30,40,,,,,,,
308,20240515,22,20,30,,,,,,,
308,20240515,23,20,40,,,,,,,
308,20240515,24,30,40,,,,,,,
308,20240516,1,20,40,,,,,,,
308,20240516,2,30,40,,,,,,,
308,20240516,3,30,40,,,,,,,
308,20240516,4,30,40,,,,,,,
308,20240516,5,30,40,,,,,,,
308,20240516,6,30,50,,,,,,,
308,20240516,7,50,60,,,,,,,
308,20240516,8,60,80,,,,,,,
308,20240516,9,60,70,,,,,,,
308,20240516,10,60,70,,,,,,,
308,20240516,11,50,70,,,,,,,
308,20240516,12,40,50,,,,,,,
308,20240516,13,40,50,,,,,,,
308,20240516,14,40,50,,,,,,,
308,20240516,15,40,50,,,,,,,
308,20240516,16,30,50,,,,,,,
308,20240516,17,30,50,,,,,,,
308,20240516,18,20,30,,,,,,,
308,20240516,19,20,30,,,,,,,
308,20240516,20,10,20,,,,,,,
308,20240516,21,10,20,,,,,,,
308,20240516,22,10,10,,,,,,,
308,20240516,23,10,20,,,,,,,
308,20240516,24,10,20,,,,,,,
308,20240517,1,10,20,,,,,,,
308,20240517,2,10,20,,,,,,,
308,20240517,3,10,20,,,,,,,
308,20240517,4,0,20,,,,,,,
308,20240517,5,20,30,,,,,,,
308,20240517,6,20,30,,,,,,,
308,20240517,7,20,30,,,,,,,
308,20240517,8,30,40,,,,,,,
308,20240517,9,30,30,,,,,,,
308,20240517,10,30,40,,,,,,,
308,20240517,11,40,40,,,,,,,
308,20240517,12,40,60,,,,,,,
308,20240517,13,50,60,,,,,,,
308,20240517,14,40,60,,,,,,,
308,20240517,15,50,60,,,,,,,
308,20240517,16,50,60,,,,,,,
308,20240517,17,50,60,,,,,,,
308,20240517,18,50,60,,,,,,,
308,20240517,19,50,60,,,,,,,
308,20240517,20,40,60,,,,,,,
308,20240517,21,50,70,,,,,,,
308,20240517,22,50,70,,,,,,,
308,20240517,23,60,70,,,,,,,
308,20240517,24,60,70,,,,,,,
308,20240518,1,60,70,,,,,,,
308,20240518,2,50,70,,,,,,,
308,20240518,3,50,60,,,,,,,
308,20240518,4,30,50,,,,,,,
308,20240518,5,30,50,,,,,,,
