# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  315,20230906,    5,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,    7,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,    8,   40,     ,     ,     ,     ,     ,     ,     
  315,20230906,    9,   40,     ,     ,     ,     ,     ,     ,     
  315,20230906,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230906,   11,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,   12,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,   13,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,   14,   10,     ,     ,     ,     ,     ,     ,     
  315,20230906,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,   16,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,   17,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,   19,   20,     ,     ,     ,     ,     ,     ,     
  315,20230906,   20,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,   21,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230906,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230906,   24,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    1,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    2,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    3,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    4,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    5,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    6,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,    7,   30,     ,     ,     ,     ,     ,     ,     
  315,20230907,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230907,    9,   30,     ,     ,     ,     ,     ,     ,     
  315,20230907,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,   11,   50,     ,     ,     ,     ,     ,     ,     
  315,20230907,   12,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,   13,   50,     ,     ,     ,     ,     ,     ,     
  315,20230907,   14,   60,     ,     ,     ,     ,     ,     ,     
  315,20230907,   15,   60,     ,     ,     ,     ,     ,     ,     
  315,20230907,   16,   50,     ,     ,     ,     ,     ,     ,     
  315,20230907,   17,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230907,   19,   20,     ,     ,     ,     ,     ,     ,     
  315,20230907,   20,   20,     ,     ,     ,     ,     ,     ,     
  315,20230907,   21,   30,     ,     ,     ,     ,     ,     ,     
  315,20230907,   22,   40,     ,     ,     ,     ,     ,     ,     
  315,20230907,   23,   30,     ,     ,     ,     ,     ,     ,     
  315,20230907,   24,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    1,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    2,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    3,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    4,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    5,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    6,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    7,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230908,    9,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,   10,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,   11,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,   12,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,   13,   10,     ,     ,     ,     ,     ,     ,     
  315,20230908,   14,    0,     ,     ,     ,     ,     ,     ,     
  315,20230908,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230908,   16,   50,     ,     ,     ,     ,     ,     ,     
  315,20230908,   17,   30,     ,     ,     ,     ,     ,     ,     
  315,20230908,   18,   30,     ,     ,     ,     ,     ,     ,     
  315,20230908,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230908,   20,   10,     ,     ,     ,     ,     ,     ,     
  315,20230908,   21,   10,     ,     ,     ,     ,     ,     ,     
  315,20230908,   22,   10,     ,     ,     ,     ,     ,     ,     
  315,20230908,   23,    0,     ,     ,     ,     ,     ,     ,     
  315,20230908,   24,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    1,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    2,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    3,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    4,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    5,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    6,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    7,   10,     ,     ,     ,     ,     ,     ,     
  315,20230909,    8,   20,     ,     ,     ,     ,     ,     ,     
  315,20230909,    9,   20,     ,     ,     ,     ,     ,     ,     
  315,20230909,   10,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   11,   40,     ,     ,     ,     ,     ,     ,     
  315,20230909,   12,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   13,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   14,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   15,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   16,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   17,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   18,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   20,   40,     ,     ,     ,     ,     ,     ,     
  315,20230909,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230909,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   23,   30,     ,     ,     ,     ,     ,     ,     
  315,20230909,   24,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,    1,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,    2,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,    3,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,    4,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,    5,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,    7,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,    9,   40,     ,     ,     ,     ,     ,     ,     
  315,20230910,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230910,   11,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,   12,   10,     ,     ,     ,     ,     ,     ,     
  315,20230910,   13,    0,     ,     ,     ,     ,     ,     ,     
  315,20230910,   14,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,   15,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   16,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   17,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,   19,   20,     ,     ,     ,     ,     ,     ,     
  315,20230910,   20,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   21,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   23,   30,     ,     ,     ,     ,     ,     ,     
  315,20230910,   24,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,    1,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,    2,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,    3,   30,     ,     ,     ,     ,     ,     ,     
  315,20230911,    4,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,    5,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,    6,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,    7,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,    8,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,    9,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,   11,   50,     ,     ,     ,     ,     ,     ,     
  315,20230911,   12,   50,     ,     ,     ,     ,     ,     ,     
  315,20230911,   13,   30,     ,     ,     ,     ,     ,     ,     
  315,20230911,   14,   40,     ,     ,     ,     ,     ,     ,     
  315,20230911,   15,   50,     ,     ,     ,     ,     ,     ,     
  315,20230911,   16,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,   17,   10,     ,     ,     ,     ,     ,     ,     
  315,20230911,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,   19,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,   20,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,   21,   20,     ,     ,     ,     ,     ,     ,     
  315,20230911,   22,    0,     ,     ,     ,     ,     ,     ,     
  315,20230911,   23,    0,     ,     ,     ,     ,     ,     ,     
  315,20230911,   24,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,    1,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,    2,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,    3,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,    4,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,    5,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,    6,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,    7,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,    8,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,    9,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,   10,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,   11,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   12,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   13,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   14,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   16,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   17,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,   20,   20,     ,     ,     ,     ,     ,     ,     
  315,20230912,   21,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230912,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230912,   24,   40,     ,     ,     ,     ,     ,     ,     
  315,20230913,    1,   60,     ,     ,     ,     ,     ,     ,     
  315,20230913,    2,   60,     ,     ,     ,     ,     ,     ,     
  315,20230913,    3,   60,     ,     ,     ,     ,     ,     ,     
  315,20230913,    4,   50,     ,     ,     ,     ,     ,     ,     
  315,20230913,    5,   40,     ,     ,     ,     ,     ,     ,     
  315,20230913,    6,   50,     ,     ,     ,     ,     ,     ,     
  315,20230913,    7,   50,     ,     ,     ,     ,     ,     ,     
  315,20230913,    8,   60,     ,     ,     ,     ,     ,     ,     
  315,20230913,    9,   60,     ,     ,     ,     ,     ,     ,     
  315,20230913,   10,   50,     ,     ,     ,     ,     ,     ,     
  315,20230913,   11,   50,     ,     ,     ,     ,     ,     ,     
  315,20230913,   12,   40,     ,     ,     ,     ,     ,     ,     
  315,20230913,   13,   40,     ,     ,     ,     ,     ,     ,     
  315,20230913,   14,   60,     ,     ,     ,     ,     ,     ,     
  315,20230913,   15,   50,     ,     ,     ,     ,     ,     ,     
  315,20230913,   16,   40,     ,     ,     ,     ,     ,     ,     
  315,20230913,   17,   40,     ,     ,     ,     ,     ,     ,     
  315,20230913,   18,   30,     ,     ,     ,     ,     ,     ,     
  315,20230913,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230913,   20,   20,     ,     ,     ,     ,     ,     ,     
  315,20230913,   21,   20,     ,     ,     ,     ,     ,     ,     
  315,20230913,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230913,   23,   30,     ,     ,     ,     ,     ,     ,     
  315,20230913,   24,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,    1,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,    2,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    3,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    4,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    5,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    7,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,    9,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,   10,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,   11,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,   12,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,   13,   10,     ,     ,     ,     ,     ,     ,     
  315,20230914,   14,   10,     ,     ,     ,     ,     ,     ,     
  315,20230914,   15,   10,     ,     ,     ,     ,     ,     ,     
  315,20230914,   16,   10,     ,     ,     ,     ,     ,     ,     
  315,20230914,   17,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,   19,   20,     ,     ,     ,     ,     ,     ,     
  315,20230914,   20,   30,     ,     ,     ,     ,     ,     ,     
  315,20230914,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230914,   22,   40,     ,     ,     ,     ,     ,     ,     
  315,20230914,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230914,   24,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    1,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    2,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    3,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    4,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    5,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    7,   40,     ,     ,     ,     ,     ,     ,     
  315,20230915,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,    9,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230915,   11,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   12,   20,     ,     ,     ,     ,     ,     ,     
  315,20230915,   13,   10,     ,     ,     ,     ,     ,     ,     
  315,20230915,   14,   20,     ,     ,     ,     ,     ,     ,     
  315,20230915,   15,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   16,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   17,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230915,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   20,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230915,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230915,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230915,   24,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,    1,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,    2,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,    3,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,    4,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,    5,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,    7,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,    8,   20,     ,     ,     ,     ,     ,     ,     
  315,20230916,    9,   20,     ,     ,     ,     ,     ,     ,     
  315,20230916,   10,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   11,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,   12,   50,     ,     ,     ,     ,     ,     ,     
  315,20230916,   13,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,   14,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,   15,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   16,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   17,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   18,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   19,   40,     ,     ,     ,     ,     ,     ,     
  315,20230916,   20,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   21,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230916,   23,   20,     ,     ,     ,     ,     ,     ,     
  315,20230916,   24,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,    1,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,    2,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,    3,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,    4,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,    5,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,    7,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,    8,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,    9,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,   10,   20,     ,     ,     ,     ,     ,     ,     
  315,20230917,   11,   20,     ,     ,     ,     ,     ,     ,     
  315,20230917,   12,   20,     ,     ,     ,     ,     ,     ,     
  315,20230917,   13,   10,     ,     ,     ,     ,     ,     ,     
  315,20230917,   14,    0,     ,     ,     ,     ,     ,     ,     
  315,20230917,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230917,   16,   20,     ,     ,     ,     ,     ,     ,     
  315,20230917,   17,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,   18,   20,     ,     ,     ,     ,     ,     ,     
  315,20230917,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,   20,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230917,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230917,   24,   40,     ,     ,     ,     ,     ,     ,     
  315,20230918,    1,   40,     ,     ,     ,     ,     ,     ,     
  315,20230918,    2,   40,     ,     ,     ,     ,     ,     ,     
  315,20230918,    3,   40,     ,     ,     ,     ,     ,     ,     
  315,20230918,    4,   50,     ,     ,     ,     ,     ,     ,     
  315,20230918,    5,   70,     ,     ,     ,     ,     ,     ,     
  315,20230918,    6,   90,     ,     ,     ,     ,     ,     ,     
  315,20230918,    7,   70,     ,     ,     ,     ,     ,     ,     
  315,20230918,    8,   80,     ,     ,     ,     ,     ,     ,     
  315,20230918,    9,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   10,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   11,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   12,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   13,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   14,  120,     ,     ,     ,     ,     ,     ,     
  315,20230918,   15,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   16,  140,     ,     ,     ,     ,     ,     ,     
  315,20230918,   17,  130,     ,     ,     ,     ,     ,     ,     
  315,20230918,   18,  120,     ,     ,     ,     ,     ,     ,     
  315,20230918,   19,  120,     ,     ,     ,     ,     ,     ,     
  315,20230918,   20,  120,     ,     ,     ,     ,     ,     ,     
  315,20230918,   21,  120,     ,     ,     ,     ,     ,     ,     
  315,20230918,   22,  110,     ,     ,     ,     ,     ,     ,     
  315,20230918,   23,  100,     ,     ,     ,     ,     ,     ,     
  315,20230918,   24,   90,     ,     ,     ,     ,     ,     ,     
  315,20230919,    1,  100,     ,     ,     ,     ,     ,     ,     
  315,20230919,    2,  100,     ,     ,     ,     ,     ,     ,     
  315,20230919,    3,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,    4,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,    5,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,    6,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,    7,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,    8,  120,     ,     ,     ,     ,     ,     ,     
  315,20230919,    9,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,   10,  120,     ,     ,     ,     ,     ,     ,     
  315,20230919,   11,  130,     ,     ,     ,     ,     ,     ,     
  315,20230919,   12,  140,     ,     ,     ,     ,     ,     ,     
  315,20230919,   13,  140,     ,     ,     ,     ,     ,     ,     
  315,20230919,   14,  140,     ,     ,     ,     ,     ,     ,     
  315,20230919,   15,  130,     ,     ,     ,     ,     ,     ,     
  315,20230919,   16,  140,     ,     ,     ,     ,     ,     ,     
  315,20230919,   17,  140,     ,     ,     ,     ,     ,     ,     
  315,20230919,   18,  120,     ,     ,     ,     ,     ,     ,     
  315,20230919,   19,  120,     ,     ,     ,     ,     ,     ,     
  315,20230919,   20,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,   21,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,   22,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,   23,  110,     ,     ,     ,     ,     ,     ,     
  315,20230919,   24,  100,     ,     ,     ,     ,     ,     ,     
  315,20230920,    1,  100,     ,     ,     ,     ,     ,     ,     
  315,20230920,    2,  100,     ,     ,     ,     ,     ,     ,     
  315,20230920,    3,  100,     ,     ,     ,     ,     ,     ,     
  315,20230920,    4,  100,     ,     ,     ,     ,     ,     ,     
  315,20230920,    5,   80,     ,     ,     ,     ,     ,     ,     
  315,20230920,    6,   80,     ,     ,     ,     ,     ,     ,     
  315,20230920,    7,   90,     ,     ,     ,     ,     ,     ,     
  315,20230920,    8,  110,     ,     ,     ,     ,     ,     ,     
  315,20230920,    9,  120,     ,     ,     ,     ,     ,     ,     
  315,20230920,   10,  110,     ,     ,     ,     ,     ,     ,     
  315,20230920,   11,  120,     ,     ,     ,     ,     ,     ,     
  315,20230920,   12,  110,     ,     ,     ,     ,     ,     ,     
  315,20230920,   13,  100,     ,     ,     ,     ,     ,     ,     
  315,20230920,   14,  100,     ,     ,     ,     ,     ,     ,     
